#{"env_id": "my_panda_free_space_traj", "t_start": 1585085896.1784542}
r,l,t
194.112898,500,16.950326
214.855059,500,27.559663
190.751145,500,38.196105
226.195904,500,48.643745
216.416215,500,59.144264
273.645158,500,69.876282
237.966192,500,80.323007
255.888718,500,90.879797
235.702622,500,101.393521
159.832603,500,112.032879
262.495096,500,122.425977
261.585856,500,132.959524
300.414864,500,143.254734
203.755387,500,153.394377
678.884969,500,163.477204
568.294777,500,173.637946
590.872737,500,183.497867
951.330857,500,193.304094
1280.943449,500,203.34726
1095.4155,500,213.172904
1518.075134,500,222.947243
1443.245557,500,232.718706
1271.92628,500,242.825376
1856.113991,500,252.755353
1758.437404,500,262.708773
2071.745493,500,273.02348
2296.986545,500,283.071262
2230.304646,500,293.280507
2208.34574,500,303.850409
1983.648643,500,314.254832
3154.589905,500,324.692144
2292.04633,500,335.195493
1714.179722,500,345.839053
2608.000453,500,356.371965
2933.738839,500,366.697172
2832.451527,500,377.404155
2842.310893,500,388.02035
3001.669564,500,398.644994
2267.580344,500,409.418635
3120.423237,500,420.403791
3144.650959,500,431.166709
4255.565864,500,442.103097
3874.205937,500,452.950708
3877.524406,500,463.824092
3144.538709,500,474.705013
3306.261087,500,485.702122
4363.707413,500,496.490572
3980.662581,500,507.217207
4119.316925,500,518.367174
4897.383222,500,529.199769
3944.907282,500,539.973678
5213.675104,500,550.619102
5057.499577,500,561.560879
4806.78063,500,572.297117
4826.277605,500,583.028462
5142.362972,500,593.940135
5316.462335,500,604.701867
5802.188194,500,615.533092
6592.657251,500,626.556267
4770.017898,500,637.350035
6523.651961,500,648.165656
6840.091059,500,659.011179
7417.661523,500,669.976984
6614.646758,500,680.941346
9294.354155,500,691.802367
6932.477876,500,703.013372
11348.911678,500,714.059416
8992.587365,500,725.083911
9997.556241,500,736.204523
11331.523998,500,747.663201
11412.539897,500,758.770011
11113.482695,500,770.101634
10865.347551,500,781.169855
11796.386897,500,792.356408
15617.171188,500,803.489559
13179.364157,500,814.787095
15756.193544,500,825.850036
12314.971235,500,836.886832
14168.364001,500,848.210251
15367.085355,500,859.352242
14689.148064,500,870.391343
13015.449582,500,881.45575
14127.960245,500,892.616761
12562.459902,500,903.68324
15947.620111,500,914.831642
14859.812591,500,926.180983
14767.325551,500,937.316895
13790.703648,500,948.459921
15947.308631,500,959.917165
12227.912823,500,971.086404
12356.780016,500,982.252612
12878.451786,500,993.38074
15175.972473,500,1004.730826
13388.132771,500,1015.863216
15690.524454,500,1027.088643
17247.344063,500,1038.499979
16969.726539,500,1049.657664
16336.149575,500,1060.857822
16237.064818,500,1071.886626
19352.631862,500,1083.207861
16042.223885,500,1094.24274
16973.0812,500,1105.529252
17719.408471,500,1116.58978
15205.711931,500,1127.790233
16668.973462,500,1138.850746
16177.32773,500,1150.136071
16757.03588,500,1161.214447
17974.948207,500,1172.286175
16233.879203,500,1183.497594
15722.597262,500,1194.460586
16472.060576,500,1205.506191
15869.546795,500,1216.430893
16607.592772,500,1227.639456
14999.609483,500,1238.699471
16192.856324,500,1249.730161
13856.778071,500,1261.0125
14886.396301,500,1271.886647
16993.800588,500,1282.883696
16853.577695,500,1293.973464
13426.959753,500,1304.931389
15407.711458,500,1315.819377
16405.0926,500,1326.723345
17309.788015,500,1337.682333
14807.64422,500,1348.576625
