#{"env_id": "my_panda_free_space_traj", "t_start": 1585079875.8627348}
r,l,t
203.330702,500,16.792638
196.18416,500,27.176726
161.129355,500,37.635031
286.564455,500,47.865546
201.374579,500,58.12967
637.219402,500,68.564835
769.560318,500,78.707019
1027.839461,500,88.717119
1448.721161,500,98.712132
1291.726966,500,109.021277
1465.601172,500,119.038787
1826.263901,500,129.161863
1809.146208,500,139.521129
1542.425998,500,149.664105
1847.633218,500,159.81408
1991.214275,500,170.036291
2341.273959,500,180.499292
1683.398348,500,190.727354
2018.343418,500,201.181108
2470.315106,500,211.869431
2523.852799,500,222.600394
2142.70856,500,233.252969
2065.207835,500,244.008793
2980.53313,500,254.723758
2983.563985,500,265.364632
2899.444535,500,276.303983
2731.867934,500,286.88695
2381.847202,500,297.473931
3146.098004,500,308.070523
3700.297357,500,318.984231
3229.566965,500,329.660555
3996.441664,500,340.379103
4299.332749,500,351.153364
3406.972859,500,362.088012
4660.276427,500,372.860492
3388.778677,500,383.762884
3653.202584,500,394.597464
4139.568278,500,405.31567
4570.701399,500,416.139901
4582.522157,500,427.214764
3117.915863,500,437.984257
4494.910532,500,448.830864
4465.039158,500,459.785512
3194.213617,500,470.570649
4819.010716,500,481.469993
4172.733832,500,492.247734
4548.364871,500,503.277013
3958.872584,500,513.974095
5263.186807,500,524.768635
5173.537133,500,535.814111
3887.582289,500,546.612821
4188.079211,500,557.342398
4995.639266,500,568.290039
5683.637901,500,579.124013
4222.206438,500,589.882066
4728.039702,500,600.975034
4232.115125,500,611.896849
5793.141192,500,622.664722
5601.917526,500,633.413626
5704.008054,500,644.411554
5793.19929,500,655.160434
7179.732775,500,665.999227
5181.087134,500,676.776838
4412.769089,500,687.766175
6178.373876,500,698.569172
4720.345968,500,709.589597
6057.098838,500,720.397621
6473.511524,500,731.151013
5942.460806,500,741.840991
5537.810402,500,752.7825
5942.946206,500,763.518567
6129.386695,500,774.194122
5585.464751,500,785.165518
6387.980668,500,795.950006
6998.242048,500,806.746147
5252.716686,500,817.581002
6923.531777,500,828.500361
5373.639169,500,839.249236
7091.363461,500,850.037563
6889.694198,500,861.074509
5605.293022,500,871.830997
6960.386724,500,882.506116
7302.946487,500,893.410553
7122.744229,500,904.147027
7359.654628,500,914.99031
6702.090478,500,926.06453
7629.953801,500,936.759174
8480.234261,500,947.430759
7097.604189,500,958.12917
8144.496939,500,969.087617
7211.105128,500,979.835981
6095.361733,500,990.599226
7846.308321,500,1001.312512
7842.405769,500,1012.281723
7997.49193,500,1022.984077
8437.135979,500,1033.939737
7840.937093,500,1044.653641
7963.06936,500,1055.416003
9361.584387,500,1066.123527
6753.901318,500,1076.979966
8952.314452,500,1087.7221
8628.1251,500,1098.412285
9232.272417,500,1109.361851
9101.861454,500,1120.031153
8915.759544,500,1130.681954
7764.579392,500,1141.301797
8887.470235,500,1152.101441
8400.8516,500,1162.584721
9241.530316,500,1173.160407
8723.7403,500,1184.027744
8535.312676,500,1194.665167
9422.304075,500,1205.266165
8349.634754,500,1216.072619
10063.277005,500,1226.762911
9112.118958,500,1237.409371
9976.082,500,1248.41082
9218.761118,500,1259.016658
10075.275543,500,1269.57822
10292.768717,500,1280.161897
8441.817267,500,1291.12899
9927.800547,500,1301.674897
8659.423213,500,1312.288779
9845.564488,500,1322.881893
9163.893875,500,1333.688622
