#{"env_id": "my_panda_free_space_traj", "t_start": 1585079876.7195594}
r,l,t
234.465189,500,16.923822
207.980184,500,27.263855
252.006207,500,37.515783
310.684199,500,47.747365
194.525553,500,58.240873
311.84027,500,68.44931
715.117661,500,78.587626
928.452315,500,88.816623
1054.701197,500,98.82004
1772.259279,500,108.901042
1512.653081,500,119.128569
1829.897958,500,129.257178
1415.209911,500,139.403431
2536.791811,500,149.761532
2009.025093,500,159.931493
1781.417195,500,170.12778
1828.358742,500,180.378865
2074.944403,500,190.83206
2267.424316,500,201.271496
3485.448748,500,211.742561
1778.519699,500,222.481848
2875.128287,500,233.359419
3280.83274,500,243.886728
2743.917964,500,254.832114
3087.192879,500,265.466388
3258.33228,500,276.181081
3299.764631,500,286.776456
3143.083572,500,297.562674
2971.984344,500,308.172657
3495.436823,500,318.864548
3580.17737,500,329.75201
3861.467618,500,340.485045
3801.166365,500,351.245005
4041.893617,500,361.967463
3791.610987,500,372.938747
3920.839259,500,383.638137
3890.461123,500,394.475075
3110.639569,500,405.417339
4671.009853,500,416.292521
4769.437512,500,427.09713
3797.196665,500,438.074054
3385.329119,500,448.913058
4205.481523,500,459.659353
3880.016072,500,470.708583
3854.980799,500,481.578751
3680.885924,500,492.336055
5219.59789,500,503.157271
4118.08928,500,514.070696
4974.769894,500,524.902138
3484.189022,500,535.686428
3507.627727,500,546.493355
4539.451964,500,557.4426
5477.41056,500,568.167054
4236.464288,500,579.222547
4989.003282,500,589.98477
4453.036372,500,600.858946
4908.82141,500,611.767133
4812.657679,500,622.76339
4170.982242,500,633.478272
5146.274422,500,644.278551
6065.782108,500,655.263344
6875.254419,500,666.084622
4418.138939,500,676.855814
4819.76593,500,687.635403
5953.476759,500,698.673427
6291.746782,500,709.458504
5663.640008,500,720.264484
4352.71482,500,731.258184
5825.046248,500,741.945005
5284.075012,500,752.650584
5817.525642,500,763.608017
4891.491675,500,774.277658
6491.379511,500,785.032266
5483.028205,500,796.059833
5957.885407,500,806.885457
6145.751196,500,817.660875
7425.25797,500,828.3701
6225.010293,500,839.369104
7272.614419,500,850.166315
6400.440544,500,860.966421
6539.130146,500,871.709744
6709.752261,500,882.598354
7312.260107,500,893.279105
6042.581191,500,904.248279
7249.754609,500,915.117558
7644.404628,500,925.939515
6729.777288,500,936.632113
8068.430624,500,947.517314
8161.676582,500,958.221783
7279.793468,500,968.956249
8150.3916,500,979.944721
8578.377796,500,990.693227
6484.653683,500,1001.389735
7226.756604,500,1012.146296
7064.049835,500,1023.095969
8259.756768,500,1033.805017
8900.187659,500,1044.532248
8297.46302,500,1055.519079
7556.309373,500,1066.222152
8295.405229,500,1076.857942
10229.560322,500,1087.815932
9050.785442,500,1098.521789
9496.258396,500,1109.248783
8090.265707,500,1120.136051
8484.032958,500,1130.817129
9015.145036,500,1141.397544
8379.39629,500,1151.981508
8746.712364,500,1162.710439
7661.353091,500,1173.291531
10338.886877,500,1183.914476
10560.338067,500,1194.54587
8108.946028,500,1205.377654
11371.24909,500,1215.954685
10141.5959,500,1226.884542
9045.732971,500,1237.561924
9601.830399,500,1248.291629
10709.834738,500,1258.896336
10524.260742,500,1269.689236
10624.095199,500,1280.282085
9127.485353,500,1291.013559
7724.132591,500,1301.779154
10701.789296,500,1312.374705
7747.896374,500,1322.951189
10935.257842,500,1333.559035
