#{"env_id": "my_panda_free_space_traj", "t_start": 1584998887.2494571}
r,l,t
106.063493,500,16.65108
224.762228,500,26.693645
228.586802,500,36.90479
218.858167,500,46.864048
135.295738,500,56.840888
355.51504,500,67.055959
226.164415,500,76.977473
340.666621,500,86.965242
382.875493,500,96.895623
594.431657,500,106.990778
696.552993,500,116.849626
1283.832034,500,126.680932
1310.617573,500,136.75218
1493.225153,500,146.69282
1551.918376,500,156.855973
2014.907253,500,167.210793
1744.406067,500,177.841166
2282.398066,500,188.358661
1989.282342,500,198.697431
2176.142849,500,209.327794
1669.75172,500,219.713797
2770.500401,500,230.092534
2211.479177,500,240.81454
2653.085398,500,251.398531
2028.006477,500,261.997951
2511.927967,500,272.725792
2659.402757,500,283.243078
3181.502605,500,293.790668
2664.007859,500,304.341461
4300.97267,500,315.334616
4220.036364,500,325.99017
3926.415087,500,336.736096
4516.856997,500,347.497901
4092.328994,500,358.31599
3537.21194,500,369.049122
4300.142916,500,380.083995
3851.792626,500,390.746366
4366.797375,500,401.47185
5232.193835,500,412.336203
3990.818253,500,423.511622
6286.757837,500,434.275403
4398.815921,500,445.161341
4350.183162,500,456.210953
4438.886327,500,467.118595
4411.056574,500,477.960814
5475.994219,500,488.813569
5039.399824,500,499.830321
3537.58173,500,510.61617
5666.726222,500,521.502788
4466.204271,500,532.677104
6360.306414,500,543.590485
6621.04746,500,554.459435
5267.245457,500,565.540631
6312.690015,500,576.592788
5267.416082,500,587.580229
5348.683035,500,598.742801
6377.675525,500,609.723379
4584.421544,500,620.607005
3982.788478,500,631.542027
5043.113104,500,642.830961
6380.767207,500,653.899138
6062.897933,500,664.909492
5748.336379,500,675.919056
6407.936749,500,687.129367
6093.747144,500,698.267755
5012.887863,500,709.512739
5994.828989,500,720.607931
5503.470677,500,731.61678
7232.488985,500,742.633403
6108.075459,500,753.98043
6466.400606,500,765.070735
6823.784604,500,776.076616
5316.354007,500,787.393697
6305.429557,500,798.506775
5677.843095,500,809.493139
7992.912027,500,820.480202
6312.735731,500,831.731788
7858.350362,500,842.8381
5807.963038,500,853.953481
6503.059696,500,865.257423
8919.207582,500,876.337328
7758.411014,500,887.328756
7694.968993,500,898.678691
5866.839394,500,909.645703
6850.801714,500,920.77692
8689.481378,500,932.080055
8259.440858,500,943.191031
8678.018893,500,954.336435
8464.443597,500,965.370962
8194.010132,500,976.735059
6530.356437,500,987.802167
9556.158088,500,998.861842
8499.442018,500,1009.956223
10620.246638,500,1021.404408
10655.707475,500,1032.584376
10491.6978,500,1043.88645
11987.599848,500,1055.072225
14375.55967,500,1066.15984
16696.51049,500,1077.275511
16638.132768,500,1088.642239
14424.289811,500,1099.645081
14687.112065,500,1110.758317
15298.838711,500,1122.065902
15301.387184,500,1133.129134
16880.814507,500,1144.319934
17292.583689,500,1155.388569
18325.867647,500,1166.675969
17512.113567,500,1177.805822
15275.99423,500,1188.921949
15532.512379,500,1200.233323
16377.640526,500,1211.307345
16326.216984,500,1222.382995
17784.840314,500,1233.665967
18416.141751,500,1244.805798
19994.798954,500,1255.901236
19687.568469,500,1267.242713
19550.033025,500,1278.336875
19011.038183,500,1289.38181
19636.57532,500,1300.466269
20725.22979,500,1311.848441
20293.115849,500,1322.999175
19460.496333,500,1334.108979
21875.871449,500,1345.227946
19139.232663,500,1356.590879
