#{"env_id": "my_panda_free_space_traj", "t_start": 1584998888.961985}
r,l,t
210.63467,500,16.65641
233.053765,500,26.723026
204.0655,500,36.938809
231.995781,500,46.85422
178.090231,500,56.862912
282.640925,500,67.052063
332.504486,500,76.960456
256.722085,500,86.962619
479.073764,500,96.859467
501.856526,500,106.957704
837.622666,500,116.815933
1087.514051,500,126.855435
1240.209911,500,136.727899
1275.209824,500,146.677614
1503.740481,500,156.852042
1988.238605,500,167.410366
1937.111896,500,177.794768
2542.614085,500,188.324307
1114.362767,500,198.900668
2330.500853,500,209.297099
2574.499569,500,219.669264
1859.302571,500,230.064775
2620.904361,500,240.784584
2396.330583,500,251.37927
2501.413848,500,262.020555
2599.299663,500,272.709503
2995.274273,500,283.223466
2399.875381,500,293.797923
3558.482277,500,304.604428
2837.373881,500,315.329498
3245.083743,500,325.980368
4728.643067,500,336.730164
3550.882238,500,347.686017
3881.538979,500,358.278023
4718.873133,500,369.047075
4101.271569,500,380.049782
4307.376995,500,390.711168
4273.167241,500,401.451742
4592.051093,500,412.329079
4600.280615,500,423.470457
4410.453709,500,434.244761
4144.144665,500,445.345679
4698.812245,500,456.189833
4715.079254,500,467.10966
4771.931274,500,477.961278
5545.229181,500,489.007955
5245.686598,500,499.805782
5364.373541,500,510.602457
5003.603157,500,521.749876
5277.767898,500,532.646281
4750.940755,500,543.541694
5682.473059,500,554.428123
4301.869757,500,565.503786
6637.933557,500,576.592083
6104.799945,500,587.539265
5948.999087,500,598.718439
5647.201957,500,609.685022
5279.245381,500,620.584701
5075.911446,500,631.76219
6129.818974,500,642.804732
5359.618675,500,653.867399
6350.241206,500,664.883539
5517.168757,500,676.106916
5826.300122,500,687.086444
6844.131704,500,698.260968
7394.288963,500,709.464118
6095.452172,500,720.543731
7072.021344,500,731.578893
7474.47014,500,742.61962
6612.487583,500,753.960761
5759.69615,500,765.039197
7529.357727,500,776.276791
5250.157262,500,787.348778
5740.121595,500,798.486181
6035.63873,500,809.472119
5802.863123,500,820.656972
5977.946914,500,831.679102
6262.330473,500,842.798649
6278.398186,500,854.155099
7382.469072,500,865.201783
7612.693529,500,876.289763
6677.945783,500,887.299747
7142.944407,500,898.660501
8071.355311,500,909.629746
9042.683532,500,920.770919
6619.641804,500,932.0639
8520.977348,500,943.166173
7655.054401,500,954.301545
7205.560902,500,965.565948
6890.104721,500,976.688099
10872.318872,500,987.747819
7706.065544,500,998.816783
9688.023545,500,1010.11705
10774.594383,500,1021.381457
9528.655285,500,1032.566081
12384.063565,500,1043.849607
13164.706915,500,1055.014668
11933.673104,500,1066.115152
11617.179773,500,1077.280954
14886.421396,500,1088.593158
12881.905006,500,1099.612624
15065.900015,500,1110.966466
16099.21669,500,1122.036725
14474.220842,500,1133.096781
15914.278625,500,1144.312199
16403.771378,500,1155.55142
16783.820028,500,1166.617668
19200.712664,500,1177.786642
16964.660479,500,1189.118983
18848.036272,500,1200.201501
17047.809205,500,1211.23815
16017.765044,500,1222.327937
17553.173812,500,1233.64934
17808.780285,500,1244.816385
16264.73527,500,1255.882407
18123.561882,500,1267.204838
19880.771353,500,1278.266742
16085.358535,500,1289.335773
19471.259879,500,1300.667267
18416.082247,500,1311.825433
21404.740974,500,1322.974235
21484.699111,500,1334.088106
19456.89688,500,1345.436728
18523.246938,500,1356.551162
