#{"t_start": 1586401175.8242283, "env_id": "my_panda_free_space_traj"}
r,l,t
296.842306,500,16.403229
155.253747,500,25.904107
578.318414,500,35.576174
561.594248,500,44.987525
663.296858,500,54.322258
860.716815,500,63.892846
501.492238,500,73.189071
1016.766125,500,82.527062
861.694334,500,91.953791
1414.856626,500,101.583084
1183.149864,500,111.073602
1498.769704,500,120.581992
1363.662564,500,130.446499
1178.31144,500,140.09522
1673.943689,500,149.882864
2178.962226,500,159.772824
3239.228524,500,170.195952
3666.170748,500,180.661923
4320.421941,500,191.536306
4028.422137,500,202.811306
4064.041512,500,214.02952
4773.592642,500,225.11916
5198.110083,500,236.609112
5257.976049,500,247.821578
5426.693609,500,259.035377
5854.219584,500,270.535274
5976.955914,500,281.850592
5614.805075,500,293.065523
5787.379215,500,304.453713
6497.630209,500,315.824699
5224.217235,500,326.507609
5092.126494,500,337.406121
5511.77977,500,348.275562
6408.712213,500,359.221211
5302.682003,500,369.702742
7831.424932,500,380.550278
5646.074801,500,391.149862
7078.034156,500,401.867947
6061.093511,500,412.806161
7418.235358,500,424.228708
8148.883803,500,435.331561
8131.369109,500,446.223728
9501.725228,500,457.57114
8535.972923,500,468.655186
8803.376468,500,479.592009
10504.160113,500,490.686515
8753.259105,500,501.770138
9455.590919,500,512.530399
9464.272554,500,523.165579
9623.306973,500,534.147089
9912.22682,500,544.703481
9881.388385,500,555.187445
11574.070864,500,565.841574
9541.875871,500,576.379162
10238.060376,500,586.975416
13983.540677,500,597.52264
12480.798918,500,607.675334
12632.777952,500,617.878052
12579.342208,500,628.107954
12691.384716,500,638.571593
14818.736124,500,648.727249
12136.510443,500,658.934792
12882.937569,500,669.027599
14992.427927,500,679.537498
13014.032044,500,689.981995
14531.249689,500,700.455113
13715.533057,500,710.845383
13581.405873,500,721.302681
16098.567998,500,731.918608
13393.152129,500,742.5845
13035.057511,500,753.271009
15504.268655,500,763.562382
14602.797463,500,774.186109
12331.228662,500,784.78753
16993.601614,500,795.12584
15350.478717,500,805.40367
13924.134428,500,815.872753
14394.644649,500,826.491066
14997.309129,500,837.204883
14729.415364,500,848.095513
15229.546921,500,858.530963
18557.53119,500,869.116452
17532.622671,500,879.941952
13212.769547,500,890.718166
16842.450358,500,901.211708
15926.572116,500,911.831747
16501.423859,500,921.914382
15559.933645,500,931.91335
18413.330775,500,941.936777
18750.200946,500,952.258232
19909.130701,500,962.591997
15450.997088,500,972.752611
15010.213084,500,983.006117
17059.907799,500,993.431892
17604.709925,500,1003.512388
16741.592204,500,1013.837567
17556.233457,500,1023.923471
16531.603456,500,1033.994217
19041.508021,500,1044.060895
17450.079059,500,1054.403854
16985.756561,500,1064.482043
17141.49644,500,1074.55273
17007.246941,500,1084.871565
19459.162156,500,1094.986483
19960.335375,500,1105.12043
18911.695594,500,1115.266226
23992.986088,500,1125.543058
19647.420381,500,1135.676075
22199.458622,500,1145.703533
24097.041924,500,1156.005176
20043.695181,500,1166.024955
21301.088514,500,1175.988384
21575.894008,500,1186.215897
23296.223705,500,1196.248677
21198.269877,500,1206.274501
21994.850214,500,1216.550815
21369.767519,500,1226.597863
19155.492662,500,1236.57724
24159.83755,500,1246.582979
20433.790536,500,1256.835317
22410.916382,500,1266.876264
22478.299449,500,1276.937048
23547.522835,500,1286.972385
24391.828488,500,1297.297702
