#{"t_start": 1586401177.5518894, "env_id": "my_panda_free_space_traj"}
r,l,t
273.086244,500,16.357408
322.055674,500,25.843464
531.874994,500,35.519071
306.117847,500,44.939023
848.550725,500,54.311389
869.188437,500,63.849698
141.876364,500,73.140954
362.565207,500,82.479606
1057.995058,500,91.907103
1206.239445,500,101.52956
1077.166223,500,111.025038
1212.648151,500,120.773336
1312.925788,500,130.398332
1911.555501,500,140.031003
2423.406538,500,149.809535
1890.831069,500,159.902562
3368.914088,500,170.122741
3414.829742,500,180.604379
4271.500343,500,191.719239
4194.607236,500,202.753366
4284.566726,500,213.950496
4631.930562,500,225.059062
5361.290443,500,236.568504
4932.247353,500,247.791821
5686.49438,500,258.994494
5434.556908,500,270.472162
6094.60509,500,281.783715
6085.427426,500,293.020287
6053.842404,500,304.662336
5879.248885,500,315.752805
5356.325817,500,326.439226
6186.001648,500,337.346873
6266.340747,500,348.428183
5615.493041,500,359.139551
5200.610033,500,369.656261
5635.916534,500,380.48308
7351.753768,500,391.094305
6652.71297,500,401.844953
6751.536699,500,412.801242
7185.347496,500,424.1866
7975.340259,500,435.288237
7875.422936,500,446.402104
9212.292591,500,457.541912
9887.290817,500,468.62272
9102.981524,500,479.580141
9260.772358,500,490.831487
9448.245841,500,501.713256
9193.256832,500,512.497623
8914.268799,500,523.378781
11113.057626,500,534.115597
10785.423795,500,544.64636
9767.819167,500,555.130669
10596.174297,500,565.795986
11217.987705,500,576.348548
10979.899676,500,586.966353
11592.341405,500,597.491123
11607.345727,500,607.635516
12711.695964,500,617.834509
12889.88267,500,628.298555
13034.289561,500,638.536776
13903.729566,500,648.702823
13529.771528,500,658.924594
14517.657177,500,669.256314
13768.858442,500,679.544888
13289.518297,500,689.979156
15507.24993,500,700.431662
11853.045207,500,710.802193
16761.237437,500,721.254567
14678.097242,500,731.900599
12558.964768,500,742.54609
14078.703001,500,753.221096
14583.075678,500,763.712318
15331.78177,500,774.120492
16937.426509,500,784.732418
15686.126985,500,795.090106
16654.023929,500,805.557819
13599.976473,500,815.814123
16221.640239,500,826.461451
13444.520419,500,837.393884
14218.531196,500,848.027282
12866.839169,500,858.430628
15744.111835,500,869.051537
17986.018275,500,879.886031
13503.350639,500,890.693125
15286.955555,500,901.195888
13817.101032,500,911.793182
16013.248985,500,921.854323
15569.065189,500,931.842049
18632.30959,500,942.143211
20068.159892,500,952.211041
10818.527045,500,962.552429
18055.788159,500,972.693011
16778.670316,500,983.129359
17894.591971,500,993.321836
21161.136739,500,1003.466194
16726.64668,500,1013.761788
20058.703121,500,1023.838691
16629.710882,500,1033.920319
17612.695408,500,1044.000333
18029.000434,500,1054.320474
17111.299037,500,1064.390681
18555.631636,500,1074.682042
19832.210729,500,1084.786135
20110.213358,500,1094.909572
21614.832419,500,1105.070584
21023.165833,500,1115.396116
21646.494535,500,1125.463717
20282.965692,500,1135.607534
19475.915217,500,1145.879382
21794.445291,500,1155.947138
24520.293054,500,1165.948521
20484.07474,500,1175.943025
22655.361158,500,1186.16594
22432.861364,500,1196.20147
21409.335268,500,1206.258305
21137.866626,500,1216.503744
23838.276305,500,1226.537141
25004.301624,500,1236.531824
21481.814692,500,1246.776288
19813.970796,500,1256.777687
23239.623261,500,1266.825279
23830.433941,500,1276.899747
26159.500234,500,1287.160333
25904.064204,500,1297.222311
