#{"t_start": 1586401174.98442, "env_id": "my_panda_free_space_traj"}
r,l,t
355.805084,500,16.507524
533.509281,500,26.018287
427.364597,500,35.46713
477.27232,500,44.855944
740.645468,500,54.415687
842.652252,500,63.780457
66.012392,500,73.077299
611.269843,500,82.638961
852.767731,500,92.055809
1334.80052,500,101.478294
1572.429031,500,110.967317
1401.383823,500,120.692026
1783.90849,500,130.320681
1667.101916,500,140.00777
1701.042902,500,149.995854
1811.624127,500,159.880673
3014.541783,500,170.094074
3444.979261,500,180.770089
4126.764181,500,191.64384
4177.540732,500,202.661025
4114.778551,500,213.926941
4920.735435,500,225.234752
5079.110579,500,236.505813
4918.370691,500,247.702549
5526.217659,500,259.129539
5359.325254,500,270.418842
5685.173759,500,281.743841
5380.507292,500,292.967745
6259.461963,500,304.560776
6075.196789,500,315.715302
6730.30454,500,326.417754
6614.372114,500,337.524876
6631.873955,500,348.389463
7179.305269,500,359.104762
5862.928552,500,369.805999
5784.077028,500,380.435008
6320.410254,500,391.048014
7568.728695,500,401.977758
7185.596126,500,412.914382
7437.338931,500,424.070768
7658.900835,500,435.210938
9198.142139,500,446.333703
9777.924378,500,457.446841
8117.182537,500,468.505052
8860.700596,500,479.680737
9128.31716,500,490.787938
10472.567325,500,501.656665
10424.665243,500,512.635647
10839.396508,500,523.279598
10246.437033,500,534.002845
12660.926865,500,544.601487
8263.654682,500,555.297952
10533.294082,500,565.718247
9531.744835,500,576.25175
9366.438101,500,587.055798
10676.768373,500,597.375451
11028.428425,500,607.542552
11537.162252,500,617.763135
14161.62209,500,628.223197
14080.143132,500,638.409263
14270.849989,500,648.601479
15373.463356,500,659.027489
12384.114437,500,669.129055
14381.063942,500,679.371205
13088.635177,500,690.065808
13041.866579,500,700.325588
15572.503385,500,710.734663
13730.235602,500,721.415487
13605.741694,500,732.033991
13081.105752,500,742.428406
14469.741845,500,753.160838
13241.811378,500,763.669416
14810.733898,500,774.086383
13830.556469,500,784.657066
16293.662899,500,795.22518
15059.015998,500,805.510972
15218.561115,500,815.749096
13806.811008,500,826.588462
13473.78807,500,837.315751
15885.756668,500,847.948618
16782.249931,500,858.420547
14837.211503,500,869.225805
13007.125084,500,879.810941
15856.358093,500,890.574614
19437.659156,500,901.307595
18960.706541,500,911.693109
15461.695202,500,921.812576
17779.967729,500,931.821023
15491.694427,500,942.061471
19260.657204,500,952.139393
18475.519937,500,962.485077
16724.451466,500,972.864025
20119.708646,500,983.119691
16493.36344,500,993.301748
16252.256014,500,1003.605756
16395.284895,500,1013.721877
16869.946886,500,1023.827743
21759.914349,500,1034.115109
19070.778731,500,1044.178246
17507.129691,500,1054.258136
18739.209758,500,1064.372474
21359.753053,500,1074.66619
19074.776718,500,1084.763742
17622.374371,500,1094.879102
22229.812045,500,1105.224294
21536.192912,500,1115.374959
20320.172291,500,1125.435247
21542.125224,500,1135.781041
22186.082588,500,1145.808929
20063.883872,500,1155.83344
21408.076025,500,1165.886866
20819.573679,500,1176.090257
22798.166139,500,1186.076097
20731.857788,500,1196.111718
20916.60836,500,1206.361274
22058.16919,500,1216.417703
22800.891916,500,1226.476555
20989.528573,500,1236.467721
22885.640945,500,1246.701479
21190.294449,500,1256.721228
22228.802373,500,1266.778809
20943.876242,500,1277.053838
22506.635973,500,1287.089595
26171.039736,500,1297.154628
