#{"t_start": 1586401176.6809485, "env_id": "my_panda_free_space_traj"}
r,l,t
385.370921,500,16.497577
487.178507,500,25.986236
629.332009,500,35.455398
565.270748,500,44.875085
585.741228,500,54.44054
737.187688,500,63.768799
240.900684,500,73.068895
509.325165,500,82.618502
771.38573,500,92.041254
1259.077987,500,101.455019
1333.92626,500,111.166831
1488.784642,500,120.68871
1733.810224,500,130.32319
1842.640863,500,140.178635
2273.83104,500,149.957419
2444.798026,500,159.841684
2763.436669,500,170.063805
3564.176736,500,180.748185
4220.045088,500,191.638715
4143.908091,500,202.684011
4049.903225,500,213.902108
4693.652706,500,225.20509
4733.880179,500,236.486379
4775.468663,500,247.928706
5860.589311,500,259.129448
5532.599817,500,270.403249
5742.892097,500,281.723834
5883.450988,500,293.155936
5715.436929,500,304.5839
6173.827791,500,315.688113
6162.949379,500,326.589996
6312.784643,500,337.492152
6652.880046,500,348.355354
5830.487019,500,359.081665
7324.757219,500,369.796046
7237.849606,500,380.417557
6601.62117,500,391.020781
6652.091315,500,401.982014
7243.209943,500,412.939311
6502.647644,500,424.117919
7802.173551,500,435.433943
8512.106232,500,446.310577
8032.750514,500,457.447963
8527.979798,500,468.761343
8767.541905,500,479.714415
9729.452707,500,490.765787
9021.958226,500,501.638382
10111.030352,500,512.634624
9868.69684,500,523.283195
10916.609601,500,534.020597
12124.964675,500,544.574989
10033.798084,500,555.276822
11183.817268,500,565.720594
11235.243742,500,576.484867
10942.917226,500,587.101006
13066.164356,500,597.40146
11235.595006,500,607.547941
12078.921896,500,617.973125
12071.843875,500,628.216666
13197.281417,500,638.448622
12311.000841,500,648.843699
12125.929085,500,659.05541
13137.83197,500,669.142485
12320.599585,500,679.423618
13977.069188,500,690.112118
13371.884272,500,700.339665
14060.971358,500,710.722729
14791.071653,500,721.404628
13420.798109,500,732.037505
13701.934278,500,742.463464
13623.473455,500,753.365058
12978.529606,500,763.641622
14560.573447,500,774.05652
19012.246978,500,784.881531
13118.37669,500,795.240176
15051.525911,500,805.479355
14537.678612,500,815.747434
14559.185576,500,826.600021
12476.964456,500,837.319734
13348.252203,500,847.960161
16527.265837,500,858.390277
14731.11559,500,869.197911
13307.024674,500,879.814918
15119.554077,500,890.833741
17413.575624,500,901.333964
17185.181971,500,911.708019
14563.445511,500,921.775353
19915.318503,500,931.996099
19082.620809,500,942.03109
17873.703994,500,952.123918
19621.677555,500,962.695466
17601.667146,500,972.84015
15593.378651,500,983.074698
18065.982929,500,993.284504
16053.766022,500,1003.620689
17556.297506,500,1013.699685
18777.199085,500,1023.781049
18571.279804,500,1034.073062
18659.357688,500,1044.158764
19393.802483,500,1054.265953
19235.103419,500,1064.555001
19053.267528,500,1074.622048
21137.033407,500,1084.730433
21258.765078,500,1095.066161
20465.860077,500,1105.22327
18723.674107,500,1115.327471
20917.013367,500,1125.405397
20477.612796,500,1135.760128
21303.111734,500,1145.81051
19578.914408,500,1155.874815
19424.988198,500,1165.892936
20426.857404,500,1176.092747
18397.041283,500,1186.090146
21934.475572,500,1196.35763
20885.691176,500,1206.402604
24399.610303,500,1216.426664
22295.31912,500,1226.468304
22529.058387,500,1236.671278
22922.471974,500,1246.669194
22521.935441,500,1256.700407
23166.537846,500,1266.975862
19958.550038,500,1277.03967
22532.874513,500,1287.073547
26925.128633,500,1297.166251
