#{"t_start": 1586294990.4948463, "env_id": "my_panda_free_space_traj"}
r,l,t
498.799416,500,14.693968
231.493243,500,25.487646
205.444716,500,36.339904
419.167023,500,47.19446
290.130452,500,57.872528
245.763516,500,68.420117
309.955653,500,79.067319
1207.586109,500,89.275239
1333.745483,500,99.321921
1341.5332,500,109.412449
1429.269752,500,119.178523
1626.42419,500,129.293242
1724.097512,500,139.144558
1716.21811,500,148.987162
1667.873431,500,159.028545
1865.337966,500,168.749611
1587.209635,500,178.552363
1876.58642,500,188.670869
1936.225358,500,198.49085
1865.928903,500,208.581824
1740.368797,500,218.360092
1743.060704,500,228.203719
1835.259679,500,238.249262
1798.707451,500,247.975075
1678.55451,500,258.025874
2095.277912,500,267.805229
2023.834738,500,277.720756
1839.857277,500,287.80774
1588.149153,500,297.643299
1575.135196,500,307.40194
1591.96725,500,317.464072
1783.733456,500,327.377672
1721.121915,500,337.378334
1764.948803,500,347.129005
1952.77518,500,356.957376
2000.453177,500,366.935497
1839.210046,500,376.730901
2096.443453,500,386.700523
1711.792327,500,396.48681
1735.63809,500,406.320377
1865.251976,500,416.27146
1723.110809,500,426.026002
1887.853914,500,435.808417
1926.601727,500,445.773084
2175.931332,500,455.61983
1911.889664,500,465.618658
1975.48776,500,475.501224
1804.796168,500,485.272053
2161.147168,500,495.293164
