#{"t_start": 1586294992.1997745, "env_id": "my_panda_free_space_traj"}
r,l,t
235.711215,500,14.900731
304.018922,500,25.486518
285.142291,500,36.340772
169.762338,500,47.192672
197.869792,500,57.903986
285.314862,500,68.660451
829.175845,500,79.068493
921.467847,500,89.279108
1320.493555,500,99.505238
1217.202172,500,109.415373
1370.803743,500,119.17797
1463.171491,500,129.311195
1500.583863,500,139.169824
1446.996484,500,149.180746
1591.954628,500,159.028889
1676.046201,500,168.765541
1786.409216,500,178.772006
1728.540499,500,188.667058
1569.8851,500,198.513216
1561.912711,500,208.576074
1811.966028,500,218.36643
1868.492566,500,228.402083
1737.08169,500,238.230901
1941.76097,500,247.97747
1859.810093,500,258.00874
1896.190756,500,267.819032
1756.715837,500,277.720143
1721.509617,500,287.810258
1906.73275,500,297.645096
1667.532892,500,307.647197
1819.381988,500,317.483023
1841.548216,500,327.370211
1836.253573,500,337.36868
1563.9003,500,347.113543
1675.245602,500,357.146872
1841.247603,500,366.930188
1938.031318,500,376.758261
2150.404055,500,386.691164
1965.518341,500,396.471955
1880.986144,500,406.500563
1987.746714,500,416.276302
2402.972561,500,426.044983
1953.298298,500,436.017943
1686.414549,500,445.773536
1658.671055,500,455.608533
1886.423462,500,465.615937
2034.02432,500,475.538308
2132.338209,500,485.499131
2148.865938,500,495.279704
