#{"t_start": 1586294991.337072, "env_id": "my_panda_free_space_traj"}
r,l,t
321.449508,500,14.796746
279.108513,500,25.390353
176.933708,500,36.456499
295.234969,500,47.086218
224.317479,500,58.016927
311.574885,500,68.55312
699.297102,500,78.973719
795.792568,500,89.399226
1077.777803,500,99.415121
1373.539052,500,109.324563
1370.185892,500,119.296316
1531.767276,500,129.198532
1360.505045,500,139.287773
1498.831579,500,149.079077
1774.996378,500,158.93565
1743.738512,500,168.875708
1671.211731,500,178.669647
1834.577095,500,188.576773
1818.327216,500,198.625321
1849.69322,500,208.49186
1523.84888,500,218.479354
1688.336269,500,228.303546
1514.430244,500,238.157867
1759.412216,500,248.08621
1753.264084,500,257.922782
1955.402101,500,267.934591
1877.811877,500,277.835699
1787.753554,500,287.715535
2134.113538,500,297.767528
1721.381304,500,307.5414
1822.079411,500,317.390603
1915.622243,500,327.483522
1814.122201,500,337.283397
1854.694058,500,347.23431
1953.50345,500,357.053017
1733.261008,500,366.832127
2060.032154,500,376.870492
2022.041606,500,386.59764
2088.581319,500,396.594778
1901.957401,500,406.422535
1624.494575,500,416.185031
1598.457684,500,426.160084
1855.461337,500,435.912212
1566.957075,500,445.666683
1880.979309,500,455.739957
1893.61854,500,465.527046
1698.234078,500,475.646669
2067.813701,500,485.375975
1844.45394,500,495.188841
