#{"t_start": 1586294993.0837126, "env_id": "my_panda_free_space_traj"}
r,l,t
317.479846,500,14.768101
183.827988,500,25.583706
305.644028,500,36.410712
223.688526,500,47.057185
265.747142,500,57.984276
507.418521,500,68.51439
597.265147,500,78.932244
834.335212,500,89.347395
1460.126099,500,99.359567
1338.102496,500,109.490846
1235.874766,500,119.245255
1589.218149,500,129.173113
1666.429411,500,139.248179
1681.552493,500,149.045713
1763.134439,500,159.110625
1583.318042,500,168.848861
1479.005822,500,178.639575
1681.379205,500,188.730218
1630.217207,500,198.576701
1618.581242,500,208.44423
1973.059156,500,218.450368
1806.414162,500,228.265484
1696.126683,500,238.299677
1713.710066,500,248.048326
1811.031497,500,257.869663
1992.029493,500,267.876763
1732.490744,500,277.782782
1715.522529,500,287.895765
2089.393371,500,297.701575
1825.963266,500,307.517314
1967.457414,500,317.557899
1779.894081,500,327.445065
1866.547935,500,337.230715
2151.550474,500,347.191064
1857.166638,500,357.004142
1824.422795,500,367.002372
1727.765625,500,376.824211
1855.75444,500,386.548282
1929.792415,500,396.540506
1810.911198,500,406.355606
1716.262306,500,416.125157
2083.735606,500,426.130595
1963.791811,500,435.88008
1804.264864,500,445.846839
1837.104724,500,455.667205
1884.820422,500,465.461308
1988.916117,500,475.609906
1856.975476,500,485.366723
1779.726604,500,495.373127
