#{"t_start": 1586025263.794901, "env_id": "my_panda_free_space_traj"}
r,l,t
213.856231,500,14.675157
235.61304,500,25.487559
163.332049,500,36.055684
167.807737,500,46.851836
339.296082,500,57.550616
451.631066,500,68.457428
773.502062,500,79.114187
1108.401203,500,89.509416
1734.459944,500,100.125171
2427.851678,500,111.266438
3262.069283,500,122.498147
3168.240983,500,134.128419
3688.537049,500,145.907086
3831.447516,500,157.753694
3138.511697,500,169.294764
3445.108263,500,180.942824
3123.495266,500,193.014431
3387.246755,500,204.769931
4300.08388,500,216.673728
3672.676822,500,228.692897
3322.384897,500,240.249936
3448.267005,500,252.113446
3955.909732,500,263.528499
3452.690132,500,275.145318
4490.006806,500,286.763488
4613.490208,500,298.555129
4762.216669,500,310.424611
4855.772028,500,322.655375
4136.604369,500,334.380268
5967.555979,500,346.580135
6146.157186,500,358.84607
6333.909803,500,371.120242
6511.589732,500,383.224944
7183.357934,500,394.998843
6508.600088,500,407.078565
5838.630849,500,418.633209
7902.792293,500,430.733886
7106.511124,500,442.793721
6208.680708,500,454.788932
6227.855716,500,467.383037
6673.730522,500,479.581385
6972.067715,500,491.802525
7975.005157,500,504.057381
7392.796348,500,516.215583
7442.391111,500,528.198582
7315.460519,500,540.31232
7817.677184,500,552.528901
7999.080636,500,564.888044
9246.70709,500,576.678395
8792.855105,500,588.79668
8726.817889,500,601.087947
7812.830127,500,613.202317
7947.059915,500,625.408392
7987.022745,500,637.781335
8335.957093,500,649.780711
7874.62701,500,662.007174
8856.136976,500,674.066561
7419.22657,500,686.753554
7155.005136,500,699.039156
9312.828348,500,711.701747
8632.019293,500,723.835815
9495.946591,500,735.798223
9562.97956,500,747.761764
11042.896065,500,759.841181
9898.132516,500,771.667601
10804.583205,500,783.725574
11134.400129,500,795.822058
10951.917455,500,807.68512
8221.466131,500,819.823489
10327.682774,500,831.53521
10620.472747,500,843.535872
9281.972253,500,855.869223
10679.294798,500,867.713162
9116.766405,500,879.74153
10084.918632,500,891.89368
10469.907009,500,904.109444
12076.078507,500,916.216698
12717.855911,500,928.441667
10427.447234,500,940.41214
12422.415524,500,952.37901
11762.51482,500,964.299073
13796.945695,500,976.21554
11599.719757,500,987.846235
13906.827402,500,999.722705
12883.388318,500,1011.458618
12441.551987,500,1022.631516
14204.713679,500,1034.274338
12596.694346,500,1045.227703
18267.40804,500,1056.19867
14141.059843,500,1067.2973
13406.483301,500,1078.273593
15043.589341,500,1089.1778
16005.702344,500,1100.597659
14907.210113,500,1111.946248
17988.290703,500,1123.343194
18081.299033,500,1134.281404
16206.778767,500,1145.231396
16607.423037,500,1156.505105
17896.182956,500,1167.63435
16633.223464,500,1178.616773
17838.503566,500,1189.674536
17062.632227,500,1200.380744
17368.329051,500,1211.424387
16230.598103,500,1222.175582
16488.671762,500,1233.223948
16381.856955,500,1244.580404
18631.146374,500,1255.577703
17775.755391,500,1266.333173
21634.380266,500,1277.513244
17548.85467,500,1288.48797
20212.851804,500,1299.778221
19855.338932,500,1310.813879
18572.665126,500,1321.807561
19563.937095,500,1332.938225
18529.942776,500,1343.687663
16924.539951,500,1355.009615
21303.874742,500,1365.842389
21426.301437,500,1376.89863
21493.004748,500,1387.958441
21459.517846,500,1398.728711
18402.328028,500,1410.011295
17048.082959,500,1421.148155
19469.451351,500,1432.624582
17047.914588,500,1444.046422
