#{"t_start": 1586025264.6620529, "env_id": "my_panda_free_space_traj"}
r,l,t
234.192863,500,14.525732
182.846867,500,25.620727
289.616072,500,36.13606
393.3404,500,46.708466
195.294028,500,57.637921
328.549228,500,68.313588
685.329228,500,78.970284
1423.496318,500,89.568278
1546.191243,500,99.977244
2633.670382,500,111.337542
2750.078279,500,122.546833
3105.931582,500,133.977161
3603.00563,500,146.011321
3214.308789,500,157.623033
3211.504745,500,169.363339
3497.879314,500,181.061605
2926.014862,500,192.877913
3562.351406,500,204.874036
3237.386475,500,216.724205
3610.420111,500,228.543244
3692.533633,500,240.294503
3784.515104,500,251.958081
3612.032856,500,263.591942
4088.166396,500,275.212392
3670.014365,500,286.623226
4368.336428,500,298.660851
4625.223605,500,310.522407
5543.273253,500,322.756919
4479.173218,500,334.484198
5268.05018,500,346.438346
5730.403835,500,358.974392
6667.558802,500,371.204271
5498.661338,500,383.081242
5576.765306,500,395.072396
5771.409088,500,406.927891
5410.667721,500,418.701825
7004.830296,500,430.795764
7169.166182,500,442.644341
6670.51597,500,454.886129
7007.05923,500,467.23945
7035.254924,500,479.436414
8060.438217,500,491.875477
6122.238068,500,503.920968
7053.125815,500,516.287445
7896.466284,500,528.241031
7918.139254,500,540.146035
8743.334967,500,552.61302
8892.633545,500,564.741148
7851.773995,500,576.748149
7816.437788,500,588.914871
7555.966434,500,600.945289
7653.104763,500,613.276174
9648.239671,500,625.49285
9932.548353,500,637.639478
7829.711624,500,649.880854
9152.060489,500,661.847613
9112.008423,500,674.122999
8623.128338,500,686.805058
8854.138711,500,698.883857
8065.051568,500,711.754444
8684.436024,500,723.872788
9511.416868,500,735.861277
9307.995156,500,747.821694
9974.412977,500,759.68327
8476.720524,500,771.72972
10608.27034,500,783.765324
10629.282128,500,795.669951
9233.903191,500,807.728505
10280.462125,500,819.672798
9124.548467,500,831.586973
10871.209827,500,843.585624
10909.393855,500,855.702715
12569.246639,500,867.792584
10523.320025,500,879.796377
11452.651341,500,891.991808
11133.137522,500,904.159608
12579.51477,500,916.071378
11588.579541,500,928.542563
11140.111495,500,940.512776
11836.533978,500,952.234879
13898.430409,500,964.396785
11954.806151,500,976.057687
12146.793943,500,987.966062
12549.378076,500,999.785577
12326.552854,500,1011.323168
12822.465754,500,1022.695947
11263.125738,500,1034.139859
13657.016442,500,1045.073222
14882.874664,500,1056.312135
16494.964544,500,1067.161423
15784.125745,500,1078.391079
18177.045268,500,1089.279821
16130.411567,500,1100.458466
15754.467821,500,1112.011277
16723.077919,500,1123.180058
16747.185275,500,1134.343527
15775.406788,500,1145.281012
14916.889231,500,1156.346627
16792.561497,500,1167.690976
15756.267598,500,1178.673177
19922.607356,500,1189.515445
16787.355321,500,1200.43445
18811.110521,500,1211.273222
17687.603816,500,1222.237211
15961.337367,500,1233.274744
18633.920256,500,1244.43659
20438.793802,500,1255.636729
17158.513615,500,1266.373113
17924.376837,500,1277.572905
17632.145063,500,1288.529701
18457.384675,500,1299.624996
19896.75072,500,1310.871527
18731.82408,500,1321.870385
18853.378559,500,1332.798108
18912.386034,500,1343.752348
20061.15888,500,1354.876794
20730.3297,500,1365.924342
16933.039154,500,1376.973961
19827.496849,500,1387.800886
16329.696337,500,1398.782479
18130.377926,500,1410.050603
19031.418573,500,1421.214994
16173.390976,500,1432.675036
17723.339559,500,1443.902937
