#{"t_start": 1586025262.9508455, "env_id": "my_panda_free_space_traj"}
r,l,t
282.012909,500,14.577991
155.729195,500,25.379512
278.663908,500,36.171301
297.024816,500,46.693228
311.202718,500,57.663465
286.930597,500,68.355439
657.646992,500,78.968196
1431.27512,500,89.631049
1837.043205,500,100.038981
2578.060201,500,111.145161
2873.16355,500,122.623657
2527.661226,500,134.026887
3342.434496,500,146.01647
3643.459373,500,157.628315
3403.464367,500,169.188874
3558.586698,500,181.049148
3755.132585,500,192.908591
3364.870231,500,204.607864
3287.310414,500,216.799968
3386.70457,500,228.562639
3633.231015,500,240.377915
3883.992203,500,252.037762
3564.418187,500,263.433132
4254.128078,500,275.269151
4021.914137,500,286.623558
4295.860236,500,298.673828
4447.328589,500,310.529118
4140.96862,500,322.502492
4885.336375,500,334.493248
5452.433822,500,346.470098
6076.515039,500,358.688313
5106.121924,500,371.242391
6651.888432,500,383.091543
6991.865262,500,395.121644
6220.300355,500,407.003237
6206.860023,500,418.516161
7582.036018,500,430.86062
7440.624471,500,442.697302
6635.814379,500,454.897473
6640.339067,500,467.282281
6927.478072,500,479.404812
7653.088811,500,491.920453
8131.554966,500,503.968492
7743.278279,500,516.126611
7871.79331,500,528.327761
7025.992502,500,540.223445
8311.804119,500,552.610648
7297.999936,500,564.787563
7616.213627,500,576.535501
7887.195466,500,588.858657
8759.373892,500,600.941905
7882.660734,500,612.995733
8094.706965,500,625.465042
7749.7233,500,637.620506
8971.728295,500,649.916013
10126.29045,500,661.928833
9053.256884,500,673.930284
8986.063046,500,686.878292
8715.348904,500,698.939332
9284.288134,500,711.838557
8531.322793,500,723.970097
9106.745249,500,735.727982
10573.474935,500,747.891685
10412.898455,500,759.749748
9885.651025,500,771.591759
10364.03014,500,783.869628
11302.943599,500,795.738518
9088.335533,500,807.829583
9213.691568,500,819.741894
10323.463961,500,831.450881
10574.498793,500,843.672584
10631.608186,500,855.79876
9104.740187,500,867.848983
10916.387355,500,879.870732
11425.721696,500,891.719829
9903.04822,500,904.230933
11783.807501,500,916.068438
11786.013418,500,928.277756
12655.572504,500,940.539505
12956.640477,500,952.220594
13140.268058,500,964.427044
11442.741697,500,976.103317
11426.234869,500,987.677168
11377.888968,500,999.861142
12181.81768,500,1011.361979
15278.705249,500,1022.765682
13145.610708,500,1034.163718
16282.213962,500,1045.074149
14771.594903,500,1056.328465
14525.468959,500,1067.172255
12450.351501,500,1078.093795
15108.644697,500,1089.308355
15906.160141,500,1100.412422
16742.923754,500,1112.085149
15646.286357,500,1123.227388
16454.613265,500,1134.193351
17641.248567,500,1145.367477
16863.277704,500,1156.394366
17115.236844,500,1167.534926
17353.682035,500,1178.755954
16985.274485,500,1189.59961
14817.503036,500,1200.526304
17220.651302,500,1211.329458
20852.823639,500,1222.103098
13219.209258,500,1233.370121
16963.961426,500,1244.492613
20659.266498,500,1255.717799
21445.047744,500,1266.474282
19819.215153,500,1277.440667
19864.430841,500,1288.634194
16682.484483,500,1299.69085
19671.786358,500,1310.665203
20772.142152,500,1321.936007
17488.989919,500,1332.761058
17676.914784,500,1343.806143
21537.222306,500,1354.842314
20074.602415,500,1365.67517
20033.577748,500,1377.033244
19022.133725,500,1387.820728
19824.642379,500,1398.871943
18909.226909,500,1410.152975
18696.117344,500,1421.064954
14931.876955,500,1432.758543
17647.539876,500,1443.874643
