#{"t_start": 1586025262.1291566, "env_id": "my_panda_free_space_traj"}
r,l,t
189.182638,500,14.421083
297.503231,500,25.427713
202.320031,500,35.974723
249.698545,500,46.780099
177.996964,500,57.413558
228.166147,500,68.121688
616.312529,500,79.061024
1363.086375,500,89.458237
1816.375716,500,99.925871
2567.773103,500,111.241169
2643.030291,500,122.507351
3300.828428,500,134.126961
3635.891265,500,145.795668
4153.983788,500,157.424135
3593.489981,500,169.279346
3851.954395,500,180.848046
3567.277877,500,192.720549
3470.280894,500,204.660856
3360.70229,500,216.600745
3619.819141,500,228.658986
2998.289613,500,240.206221
3636.724188,500,251.878292
3558.537818,500,263.531059
3848.638934,500,275.026771
3932.436372,500,286.716136
4174.363443,500,298.43949
4168.151418,500,310.319659
5402.95788,500,322.587569
5206.573696,500,334.283841
5439.975686,500,346.266519
5561.640038,500,358.764579
6222.532319,500,371.03952
6349.42072,500,383.176773
5576.821754,500,394.963046
6150.715717,500,406.863025
6788.489655,500,418.617677
7013.90103,500,430.737048
6965.553494,500,442.804358
6436.800828,500,454.643909
7044.633447,500,467.072755
7529.494241,500,479.49079
7080.113866,500,491.695186
7949.087811,500,503.736915
7495.888171,500,516.226698
8067.253981,500,528.168895
7444.157356,500,540.324057
7178.375021,500,552.387315
8797.767206,500,564.596948
8588.515221,500,576.617787
8280.908652,500,588.639825
7401.335377,500,600.669413
9131.449647,500,613.068189
8147.035334,500,625.261876
9564.961208,500,637.704196
8809.501145,500,649.705533
7256.483451,500,661.75429
9232.856828,500,674.030608
8776.466061,500,686.70707
9606.006957,500,699.030684
9119.853554,500,711.636395
9673.402031,500,723.835843
9485.368473,500,735.831218
10309.579447,500,747.733184
9308.846428,500,759.614524
9232.762326,500,771.669657
9889.333692,500,783.722791
9944.491286,500,795.819014
10349.237658,500,807.699402
8409.633768,500,819.568321
9571.754011,500,831.535088
9252.95359,500,843.577843
11206.067156,500,855.914727
10838.377137,500,867.732769
9915.746768,500,879.669777
11535.183356,500,891.747309
10017.231686,500,904.0154
11557.465292,500,916.117933
12500.598542,500,928.347917
10202.417293,500,940.330131
13437.957709,500,952.290792
13704.097812,500,964.177429
11757.425941,500,975.910172
13770.441343,500,987.740468
14271.195536,500,999.649817
12596.617618,500,1011.477337
13734.220515,500,1022.558333
12764.173779,500,1033.949713
15262.724214,500,1045.157787
13371.047773,500,1056.107103
14870.307373,500,1066.972775
16919.418643,500,1078.177178
13637.936225,500,1089.088965
17479.246958,500,1100.503183
15508.937836,500,1111.878054
17850.846087,500,1123.044682
13535.819125,500,1134.277816
16103.415895,500,1145.209265
16064.108079,500,1156.253304
16182.676211,500,1167.640019
17359.290683,500,1178.638244
15940.934628,500,1189.717016
17905.852849,500,1200.421577
15343.672903,500,1211.171175
16247.515677,500,1222.210786
18968.634082,500,1233.22149
15241.904193,500,1244.612575
15997.118492,500,1255.593963
17580.354364,500,1266.333822
17696.327273,500,1277.554233
17069.486277,500,1288.53547
20275.315664,500,1299.575234
18331.06559,500,1310.757074
17481.912853,500,1321.767265
17169.898056,500,1332.827829
17966.010399,500,1343.58041
16420.038387,500,1354.607959
16862.949026,500,1365.771554
20788.054007,500,1376.819379
17937.390129,500,1387.927056
20433.276884,500,1398.722472
16978.542512,500,1409.973783
18920.010279,500,1421.173338
19689.447878,500,1432.648314
19646.072926,500,1443.953834
