#{"env_id": "my_panda_free_space_traj", "t_start": 1586555557.9342287}
r,l,t
372.035009,500,16.520132
233.11177,500,26.416379
223.726755,500,36.556793
310.414232,500,46.412223
272.298311,500,56.393647
362.796195,500,66.542651
508.54941,500,76.579239
289.333445,500,86.546028
535.05703,500,96.327728
831.307288,500,106.387635
784.959667,500,116.019367
1532.615597,500,125.703238
1516.245903,500,135.629336
2806.320553,500,145.438329
1869.429323,500,155.348315
2744.893087,500,165.387848
3339.04794,500,175.648198
3016.104201,500,185.904956
5331.344543,500,196.265935
4046.773639,500,206.978948
5766.708712,500,217.483578
7475.641714,500,228.011681
6724.121996,500,238.72335
8223.428281,500,249.00118
7384.336128,500,259.269233
7008.861157,500,269.923227
8963.476364,500,280.425623
9737.072713,500,290.982515
8583.559969,500,301.548384
8358.962334,500,312.427664
8608.645775,500,322.989259
10038.133433,500,333.455953
10733.654804,500,343.900331
10120.990035,500,354.622611
10266.885443,500,365.158833
9333.211477,500,375.874953
10727.297324,500,386.304601
11462.466254,500,396.660827
10456.307784,500,406.981913
10574.561745,500,417.538567
12780.441905,500,427.838801
12904.085186,500,438.100907
14157.264353,500,448.74766
13900.0109,500,459.169684
13583.975149,500,469.499568
15621.326311,500,479.967834
15901.600888,500,490.570362
13621.76903,500,500.980389
14112.946004,500,511.395877
13591.720673,500,522.110932
16442.543595,500,532.586438
18756.023783,500,542.861369
15840.815515,500,553.465426
18422.066082,500,563.8037
18446.084991,500,574.066921
15368.475439,500,584.799973
19140.715805,500,595.201963
14688.188815,500,605.566288
18547.186335,500,615.871988
17759.570314,500,626.550206
16703.151043,500,636.96744
16438.92594,500,647.351183
17586.826521,500,657.792648
18072.122321,500,668.468865
16440.176337,500,678.905819
17687.298898,500,689.671507
17979.487636,500,700.180955
14074.533348,500,710.654016
16692.715097,500,721.110031
16471.266199,500,731.803056
17213.770309,500,742.146824
18674.282269,500,752.630733
20701.935978,500,763.356646
18358.706411,500,773.793785
16144.187205,500,784.297041
16985.444203,500,794.767547
16569.978547,500,805.376565
18589.773805,500,815.736068
15958.300833,500,826.24023
20219.068809,500,836.931516
17641.585597,500,847.407088
17237.804841,500,857.770882
17516.946842,500,868.395707
14685.485343,500,878.761642
18331.231091,500,889.138838
17849.204231,500,899.79278
18456.673133,500,910.157576
15412.916516,500,920.537706
18945.937524,500,930.960962
19977.615423,500,941.627245
18127.723122,500,951.968289
15313.355645,500,962.308366
16043.190588,500,972.635152
16404.667054,500,983.140513
19552.332129,500,993.386148
19296.829717,500,1003.897557
17543.710707,500,1014.178973
17004.876176,500,1024.45911
19542.382528,500,1034.735609
13370.333487,500,1045.250192
16780.365266,500,1055.514255
16315.554391,500,1065.882569
17163.724495,500,1076.459238
16152.660588,500,1086.828971
16509.378242,500,1097.275755
18525.672134,500,1107.728302
16796.084122,500,1118.423175
14764.696918,500,1128.958638
19155.779734,500,1139.555761
18408.541557,500,1150.295929
16964.612971,500,1160.770027
17751.357376,500,1171.196353
17414.305768,500,1181.796787
17472.512767,500,1192.16855
15769.013392,500,1202.603889
15434.967835,500,1213.260067
17170.912735,500,1223.80153
16484.165786,500,1234.282457
19936.70787,500,1244.687537
18222.803917,500,1255.347651
20255.537716,500,1265.697032
16672.338852,500,1276.159701
16819.198283,500,1286.569
18693.439046,500,1297.202293
