#{"env_id": "my_panda_free_space_traj", "t_start": 1586555558.8073556}
r,l,t
188.604016,500,16.605208
307.699812,500,26.499335
282.641985,500,36.419873
184.814332,500,46.283629
215.003435,500,56.471607
319.168701,500,66.410743
208.724769,500,76.445456
370.156719,500,86.643712
373.30987,500,96.459159
472.318041,500,106.274594
1103.319653,500,116.148823
1667.915519,500,125.800059
1868.082513,500,135.492848
3173.801529,500,145.519277
2679.786718,500,155.427022
1952.52294,500,165.463349
3372.14215,500,175.514791
4144.13034,500,185.989118
5268.834191,500,196.365192
4298.175556,500,206.850244
5670.737616,500,217.357587
5010.840109,500,228.104736
6588.555966,500,238.599861
7631.938436,500,249.098824
7401.033139,500,259.385732
7368.123634,500,269.792643
7893.053386,500,280.297861
8803.836492,500,291.069445
9146.988771,500,301.677766
9678.213916,500,312.294488
10223.51413,500,323.067653
8659.500613,500,333.533081
9668.287388,500,343.966121
9909.221973,500,354.482763
9952.196942,500,365.231706
8986.787101,500,375.737526
10108.081564,500,386.179422
10700.772431,500,396.754264
9908.184091,500,407.084281
12226.358499,500,417.40399
11691.643347,500,427.908207
11172.028746,500,438.169117
13996.686688,500,448.610008
12639.143451,500,459.259899
13587.01949,500,469.620517
14889.588424,500,480.045279
13261.037698,500,490.443894
15150.027685,500,501.087188
17072.454326,500,511.506485
13688.004347,500,521.990694
13760.723534,500,532.454319
16384.581661,500,542.967148
14712.245146,500,553.334154
15222.205523,500,563.906757
17556.398403,500,574.193065
16466.879523,500,584.67369
17529.965901,500,595.066411
15186.465579,500,605.643735
17589.624063,500,615.954431
18731.117562,500,626.418193
18189.477608,500,637.048182
15234.857759,500,647.428755
18289.79339,500,657.861728
20244.654236,500,668.33227
17479.170933,500,678.999699
18593.525524,500,689.530801
19149.250199,500,700.046194
14293.512138,500,710.751628
17040.496079,500,721.211058
16139.485522,500,731.671874
17744.117568,500,742.242599
16996.236457,500,752.715018
19803.317025,500,763.214668
20399.319196,500,773.884826
17235.505285,500,784.402632
20806.239576,500,794.837221
18845.247701,500,805.242953
16104.346182,500,815.824628
16702.23963,500,826.306187
20262.31337,500,836.786568
19193.271088,500,847.264065
18164.951775,500,857.85279
17193.957484,500,868.244371
16988.684633,500,878.830359
16125.258702,500,889.208931
18977.262296,500,899.649874
16560.210682,500,910.012724
18148.098389,500,920.605755
15994.99994,500,931.047069
15258.823709,500,941.480294
17027.850989,500,952.053461
17883.743355,500,962.389414
17881.549865,500,972.703194
20592.966131,500,982.999435
19298.531026,500,993.51056
20253.859791,500,1003.764328
16058.251617,500,1014.044951
16168.633182,500,1024.546097
17400.431012,500,1034.807927
18174.307109,500,1045.101801
19825.446913,500,1055.584301
17919.024951,500,1065.944752
18906.922387,500,1076.318368
18341.122185,500,1086.922405
18091.479905,500,1097.361495
19839.137102,500,1107.802838
18618.768578,500,1118.28448
17829.864159,500,1129.048174
18506.336983,500,1139.649086
19004.187457,500,1150.154191
17876.650434,500,1160.629456
17056.925448,500,1171.281532
18313.882501,500,1181.657887
14199.973253,500,1192.25368
18366.615802,500,1202.714341
19434.888625,500,1213.114889
16535.335154,500,1223.65645
17614.61133,500,1234.352212
18996.019051,500,1244.78204
17846.690807,500,1255.212593
18216.010171,500,1265.791428
17768.841414,500,1276.250784
17471.260451,500,1286.637932
19807.423013,500,1297.060566
