#{"env_id": "my_panda_free_space_traj", "t_start": 1586555559.698073}
r,l,t
292.683726,500,16.456626
330.655282,500,26.34988
362.771187,500,36.479094
258.417946,500,46.350742
334.961321,500,56.322145
351.556691,500,66.467327
345.087992,500,76.495534
331.571246,500,86.491692
354.683308,500,96.313474
860.228647,500,106.362907
738.483126,500,116.014294
1386.34746,500,125.894555
1454.040621,500,135.555676
1861.692831,500,145.367038
2438.40829,500,155.278628
2632.297205,500,165.516223
3489.137404,500,175.558867
3712.520708,500,185.839315
5494.765394,500,196.434488
4665.022944,500,206.91786
5936.726972,500,217.396537
6310.138477,500,227.948353
6977.962487,500,238.670118
6832.221316,500,248.948768
8046.950753,500,259.241721
9125.133836,500,269.870655
9351.179948,500,280.368305
8941.56231,500,290.923181
8146.298789,500,301.767581
8805.827409,500,312.356817
8678.475338,500,322.915101
8448.770573,500,333.372262
9835.411507,500,344.02385
9709.87404,500,354.56533
11981.195047,500,365.0797
9793.83227,500,375.788571
10069.202447,500,386.225096
10905.918725,500,396.605532
12932.202648,500,406.932279
11795.887563,500,417.458516
11825.411016,500,427.741018
13454.776549,500,438.232674
12393.303873,500,448.661897
15232.126146,500,459.101589
12170.508232,500,469.47027
12822.538609,500,480.099835
12265.830117,500,490.494121
13277.13765,500,500.935775
16331.454389,500,511.586764
17834.087968,500,522.079899
16772.246881,500,532.512044
14582.863982,500,542.814163
17025.67149,500,553.409416
16180.456915,500,563.758051
17576.986243,500,574.045102
17471.505959,500,584.746968
16770.74241,500,595.141244
14082.502419,500,605.487273
16757.410018,500,616.022617
14765.854716,500,626.470038
16837.56995,500,636.887296
16793.650836,500,647.270598
14792.315245,500,657.912228
15781.110209,500,668.380523
17815.869149,500,678.846768
17484.631873,500,689.57491
17346.623317,500,700.09286
17123.527979,500,710.598484
16813.786709,500,721.051459
17699.620383,500,731.736829
18206.490926,500,742.0744
19391.001125,500,752.770175
16715.538517,500,763.268594
19991.592311,500,773.721808
18500.342895,500,784.243578
16700.139926,500,794.899076
18008.409242,500,805.287235
19467.249971,500,815.667904
16976.234333,500,826.382468
20175.049543,500,836.842696
16522.964821,500,847.311216
18229.59526,500,857.68764
19368.50181,500,868.2895
17178.561353,500,878.670243
17190.352361,500,889.045586
18991.662127,500,899.700898
18230.057417,500,910.070622
16206.977104,500,920.434294
17546.427775,500,931.109294
17547.180826,500,941.526587
17820.146241,500,951.89468
17054.764858,500,962.235743
16041.701187,500,972.777533
18465.166264,500,983.047762
16885.046543,500,993.358714
16424.434152,500,1003.846333
19806.861367,500,1014.107691
17937.889519,500,1024.394838
17079.223985,500,1034.65004
18126.746509,500,1045.144152
18953.453057,500,1055.421208
17329.414172,500,1066.00684
19450.053551,500,1076.370261
14872.146275,500,1086.774755
18296.531765,500,1097.202685
17596.467683,500,1107.858793
20205.198814,500,1118.32347
18368.487805,500,1128.882101
17777.419194,500,1139.699357
17101.396346,500,1150.205075
17997.891393,500,1160.669679
18136.551238,500,1171.12876
18026.385844,500,1181.720189
17531.474212,500,1192.090588
17270.510244,500,1202.556853
15216.801348,500,1213.174167
19159.634817,500,1223.7011
18320.802939,500,1234.188211
18782.171748,500,1244.840667
16562.676288,500,1255.263827
18604.55324,500,1265.636976
18692.553898,500,1276.084561
20577.348615,500,1286.69787
19463.521249,500,1297.095609
