#{"t_start": 1584941173.2759554, "env_id": "my_panda_free_space_traj"}
r,l,t
203.449209,500,16.282469
263.569864,500,26.316533
248.495743,500,36.796899
183.617927,500,47.113501
182.421461,500,57.441648
249.052331,500,67.962156
333.249896,500,78.058736
370.314804,500,88.150443
259.777732,500,98.25645
323.437189,500,108.459129
331.110694,500,118.503486
374.607581,500,128.834984
601.460586,500,138.965688
889.444263,500,148.942034
1297.287004,500,158.885718
1123.560234,500,169.05298
1540.328521,500,178.799139
1999.734762,500,188.594507
1735.241658,500,198.852995
2843.710264,500,209.188257
3001.476853,500,219.520994
3109.550856,500,230.039871
3549.371089,500,240.698071
2503.380365,500,251.170535
3600.873695,500,261.562068
4254.160606,500,272.177637
4346.230199,500,282.620196
5542.985721,500,293.190319
5007.446047,500,303.992762
6635.528853,500,314.593667
6426.51137,500,325.261454
5860.496357,500,335.934947
7614.714814,500,346.818288
7004.148639,500,357.479573
7789.61871,500,368.21088
7529.34973,500,379.100575
8690.257385,500,389.754559
9237.073704,500,400.556638
7053.916836,500,411.314416
8409.315444,500,422.326866
8679.920719,500,433.17332
8547.502292,500,444.037075
7929.189056,500,454.760685
9701.986413,500,465.340839
9715.047565,500,475.949061
11219.047516,500,486.667774
10358.951642,500,497.334293
10475.162389,500,508.009636
12848.922716,500,518.727349
12212.941034,500,529.190731
12422.352985,500,539.540493
10884.232816,500,549.999562
11724.894029,500,560.838751
12457.430727,500,571.480964
10116.083564,500,582.045275
12367.012151,500,592.799179
11136.887008,500,603.501061
13441.341646,500,614.187475
11915.536138,500,625.000656
13950.210906,500,635.664955
12979.520164,500,646.191507
12338.132902,500,656.57742
14309.298519,500,667.256977
11042.639464,500,677.750046
11900.920465,500,688.121064
12330.29705,500,698.716127
12229.880932,500,708.862087
11604.797407,500,719.120615
11732.020191,500,729.329672
14599.040937,500,739.699352
14452.895574,500,749.962551
15466.337898,500,760.347745
14368.244007,500,770.662237
14004.051803,500,781.138415
12107.869445,500,791.44257
13010.317797,500,801.970109
12873.438166,500,812.798263
14348.816421,500,823.295458
14280.37937,500,833.850057
13092.146676,500,844.24336
13511.904866,500,854.535611
11334.804257,500,864.881607
13008.347038,500,875.592818
15362.478978,500,885.798523
15643.117183,500,896.10134
11988.529128,500,906.531091
15703.998008,500,916.725984
14329.738122,500,926.85253
12242.251601,500,937.301304
15685.146792,500,947.794792
13535.018534,500,958.007833
15872.401742,500,968.43131
15808.360479,500,979.030931
15601.380579,500,989.415143
13683.782132,500,999.857277
15091.452482,500,1010.367977
15120.867586,500,1020.718121
17379.74141,500,1030.943155
16708.537987,500,1041.174897
15394.909899,500,1051.637277
14603.151499,500,1061.84325
16688.825454,500,1072.204021
16127.740654,500,1082.463965
14700.387491,500,1092.580254
15324.358967,500,1102.896373
14651.334659,500,1113.295745
16945.525573,500,1123.491857
16193.603774,500,1133.838126
14253.664348,500,1144.372136
14891.380621,500,1154.736849
16474.32328,500,1165.013685
16984.623956,500,1175.213767
14813.95491,500,1185.701815
15852.825706,500,1196.052526
13621.44279,500,1206.603523
15535.559184,500,1217.146588
13889.466671,500,1227.347622
14714.132879,500,1237.656679
15117.104771,500,1248.175869
16868.809341,500,1258.51339
13196.799778,500,1268.864827
16046.614498,500,1279.338814
14460.74809,500,1289.845253
14866.828298,500,1300.145149
