#{"env_id": "my_panda_free_space_traj", "t_start": 1586425423.7780173}
r,l,t
195.060805,500,17.003144
358.706687,500,27.390967
163.698363,500,37.702063
110.859652,500,48.099707
192.728871,500,58.639804
288.081632,500,68.718575
531.671772,500,78.780135
948.199681,500,88.908551
1249.240177,500,98.670603
1619.155085,500,108.554762
1894.771544,500,118.61964
1567.662388,500,128.861572
1782.702779,500,139.031291
2051.299216,500,149.302498
2440.258302,500,159.723869
1357.478614,500,170.04244
2312.223969,500,180.551073
1849.215879,500,191.431592
3200.428383,500,202.263258
3768.332381,500,213.245032
3967.650393,500,224.137066
4454.416986,500,235.249638
5643.748142,500,246.106837
4650.844124,500,256.90115
5449.357046,500,268.06867
6309.828986,500,278.993257
6463.428097,500,290.003421
7218.095632,500,300.957362
8524.763882,500,312.049866
6504.408809,500,323.067923
7237.037609,500,334.087425
7458.254956,500,345.340527
8883.281493,500,356.388473
7391.04563,500,367.436714
9971.344472,500,378.602999
9862.143137,500,389.584309
10233.483302,500,400.485937
11886.301764,500,411.780887
14085.436435,500,422.738723
13506.45314,500,433.725046
10973.66398,500,444.802011
11798.653051,500,455.917648
11761.390234,500,466.835339
15939.737926,500,477.685775
11813.779875,500,488.814255
13841.70841,500,499.452753
17335.979686,500,509.801061
14249.00962,500,520.28786
15768.055878,500,530.626318
15282.746088,500,540.898973
18801.820858,500,551.302253
16678.264287,500,561.8323
19330.159733,500,572.342066
18728.696511,500,582.646866
19669.279867,500,593.26256
20569.963573,500,603.732958
20368.929113,500,614.317883
19625.400331,500,624.753849
21847.708401,500,635.348653
21625.895768,500,645.735749
23012.070095,500,656.079555
24751.599071,500,666.595299
25799.673759,500,676.747586
23647.13955,500,686.897547
23237.963844,500,697.271358
24870.915152,500,707.500832
25444.565964,500,717.731781
24963.813601,500,728.294918
24304.324939,500,738.718015
26412.781373,500,749.101445
26310.921882,500,759.449568
25473.784343,500,770.059788
24788.541537,500,780.33598
27321.059121,500,790.550087
25577.391935,500,800.949647
29657.427879,500,811.169178
29449.203066,500,821.427422
30480.497082,500,831.781167
29037.944521,500,842.011259
28984.925738,500,852.240957
31750.469624,500,862.451128
30066.997161,500,872.872211
30518.63101,500,883.0716
29974.973369,500,893.203902
32115.50053,500,903.583317
30988.342195,500,913.799503
30957.765032,500,924.06915
27983.205794,500,934.316793
30362.146625,500,944.763716
34685.787552,500,955.018168
35145.098402,500,965.309284
30468.613824,500,975.804675
33582.611543,500,986.101415
32672.021579,500,996.43193
33218.610581,500,1006.957469
33160.945512,500,1017.204272
31356.186068,500,1027.550966
34349.749836,500,1038.016771
34606.888015,500,1048.419747
36819.022736,500,1058.730963
32283.140469,500,1069.321038
34288.94822,500,1080.023132
35801.751136,500,1090.2707
33499.194492,500,1100.453748
38231.190583,500,1111.030715
36120.741431,500,1121.454472
36991.542849,500,1131.496034
34617.525917,500,1141.857628
32697.742744,500,1152.023708
36422.670917,500,1162.204112
37835.602106,500,1172.361238
35958.122841,500,1182.725085
31111.47693,500,1192.979584
35043.230779,500,1203.22913
37789.227995,500,1213.676975
39335.326289,500,1223.837455
36810.457223,500,1233.959411
36870.135201,500,1244.134391
41410.154472,500,1254.529661
38470.253251,500,1264.93854
38343.274433,500,1275.251508
37984.450965,500,1285.944314
36565.512501,500,1296.189319
42872.353906,500,1306.346116
