#{"env_id": "my_panda_free_space_traj", "t_start": 1586425426.356865}
r,l,t
136.280006,500,16.852423
250.95262,500,27.232154
206.80111,500,37.763439
342.891215,500,48.185347
263.094622,500,58.487607
376.860391,500,68.779052
727.330632,500,78.848817
963.015418,500,88.799121
1315.848284,500,98.586181
1692.691297,500,108.726298
2215.790244,500,118.732021
1558.141329,500,128.990598
1804.653565,500,139.141225
1916.541284,500,149.388803
2067.1317,500,159.623788
1975.987435,500,170.209209
2193.239133,500,180.674557
2156.660159,500,191.33738
3056.46782,500,202.435618
3594.896085,500,213.385818
4397.334562,500,224.212381
3923.447991,500,235.122857
4112.074527,500,246.178517
4002.829156,500,257.036375
5288.525793,500,267.945418
5206.892178,500,279.110843
5771.809556,500,290.103742
7278.153596,500,301.020094
7536.714322,500,312.134029
8502.428855,500,323.18735
8499.753968,500,334.1759
8015.498936,500,345.224735
8184.137462,500,356.4982
8476.29819,500,367.520757
9871.279745,500,378.510523
8285.518597,500,389.70507
13251.678252,500,400.572617
9989.097664,500,411.697324
10696.775798,500,422.6638
11238.352183,500,433.884278
10771.305193,500,444.892468
11974.185149,500,456.031042
12341.053379,500,466.940086
12483.712288,500,477.801694
16364.725163,500,488.751804
14149.255689,500,499.631904
18716.167867,500,509.912569
17918.323524,500,520.176789
14718.478394,500,530.745425
18492.060029,500,541.036552
18127.695376,500,551.369204
15569.769377,500,561.674667
17976.476668,500,572.400772
19243.762348,500,582.700081
20045.314981,500,593.134083
21764.311614,500,603.799553
21451.513619,500,614.360334
19843.983914,500,624.798441
19215.873,500,635.395623
22956.50037,500,645.799311
20407.775062,500,656.163225
23121.452646,500,666.467328
25711.143947,500,676.812111
23877.860914,500,686.943724
27005.396177,500,697.121692
26062.551636,500,707.559665
25216.186243,500,717.764488
25629.951955,500,728.161957
24261.682048,500,738.544649
27667.133502,500,749.151157
24681.454833,500,759.483904
22974.16029,500,770.100848
29688.866279,500,780.395137
28972.446945,500,790.632659
28090.17095,500,800.854364
27297.335141,500,811.241291
28300.372074,500,821.480309
30444.826767,500,831.623305
33228.955941,500,842.116697
28282.97712,500,852.324033
28338.108396,500,862.505139
28572.885517,500,872.72242
30174.12598,500,883.147999
31812.812568,500,893.322135
30888.933229,500,903.498279
29796.310401,500,913.95542
30630.783701,500,924.168688
27675.627236,500,934.381416
31496.52101,500,944.843029
32573.6024,500,955.122201
31340.179197,500,965.381503
33776.438081,500,975.64163
29852.383855,500,986.150513
30345.557334,500,996.508632
34583.964768,500,1006.820981
31622.965175,500,1017.284357
32818.534118,500,1027.612602
34180.233708,500,1037.854998
29960.663149,500,1048.275691
32183.804548,500,1058.852848
30145.856618,500,1069.407589
34266.619277,500,1080.127568
33281.815256,500,1090.380614
35456.823772,500,1100.604123
35501.931086,500,1110.978291
37007.451195,500,1121.568524
35304.058255,500,1131.606673
33341.003107,500,1141.744104
34133.360322,500,1152.148382
37716.58416,500,1162.284045
37082.010612,500,1172.416151
34803.634822,500,1182.58286
36271.812928,500,1193.064555
37004.498361,500,1203.304698
39309.001169,500,1213.573327
37863.861054,500,1223.936544
39263.507506,500,1234.082271
36054.330592,500,1244.214806
39070.187199,500,1254.602192
35764.565528,500,1265.037411
40119.145357,500,1275.314184
34661.456993,500,1285.778677
40993.680629,500,1296.233699
40200.248725,500,1306.451935
