#{"env_id": "my_panda_free_space_traj", "t_start": 1586425424.619996}
r,l,t
174.509189,500,16.898622
178.107921,500,27.287824
182.706555,500,37.81443
264.860152,500,48.211994
284.992937,500,58.535437
374.719588,500,68.833948
560.65499,500,78.899369
781.146276,500,88.826227
1321.194094,500,98.581222
1201.728393,500,108.73227
1634.130998,500,118.746457
1727.910548,500,128.773221
1989.252673,500,139.161157
1997.518141,500,149.406658
1313.637451,500,159.627913
1961.920855,500,169.960763
3122.951278,500,180.682045
2425.427768,500,191.332973
3283.832114,500,202.1653
4002.123489,500,213.398333
3693.878595,500,224.251251
4270.47876,500,235.151889
5524.463103,500,246.228972
5910.643816,500,257.028927
6393.620604,500,267.978185
5345.137641,500,279.1407
6486.796286,500,290.150793
7370.564871,500,301.065686
9121.459204,500,311.943582
7099.455031,500,323.218313
7366.202455,500,334.199586
8844.494493,500,345.24739
8302.298097,500,356.302679
9866.511935,500,367.572016
9016.779118,500,378.516142
10967.632554,500,389.722326
10234.453828,500,400.601661
10284.369145,500,411.69057
9524.238328,500,422.644483
11902.109813,500,433.901913
12344.587301,500,444.919233
11181.276557,500,455.827416
12761.947537,500,466.966992
13728.940238,500,477.827699
14909.729491,500,488.742106
15439.971391,500,499.364862
14594.368021,500,509.942832
16028.004882,500,520.187188
14863.591304,500,530.521553
16668.3048,500,541.055343
14046.383111,500,551.422118
18783.758973,500,561.72866
20273.895058,500,572.458186
18914.977431,500,582.766208
20011.396573,500,593.176854
18925.660899,500,603.866086
17156.947291,500,614.438113
20917.08052,500,624.859891
21842.98038,500,635.24575
21845.543004,500,645.866536
20963.529974,500,656.214256
21283.639426,500,666.495292
25416.549553,500,676.639725
23836.198004,500,687.00878
24902.883201,500,697.15892
24101.189318,500,707.61017
22833.565577,500,717.840357
24061.683659,500,728.187783
22755.276012,500,738.606108
22382.368478,500,749.212803
22838.630764,500,759.545105
26981.748428,500,769.946596
24200.102506,500,780.454985
30161.962826,500,790.674389
29482.262306,500,800.866535
30976.413914,500,811.081231
30867.754465,500,821.548393
30126.614632,500,831.672831
29172.01736,500,841.904336
31383.717698,500,852.377038
27367.459434,500,862.5772
30576.758081,500,872.775812
31742.495184,500,883.204731
33624.768865,500,893.353276
31742.83492,500,903.501646
31347.468215,500,913.961919
32204.37777,500,924.194023
26721.096357,500,934.424978
31215.811142,500,944.653171
30825.089303,500,955.170069
30165.957777,500,965.4269
31056.114765,500,975.700698
33892.336397,500,985.998092
32246.708725,500,996.553064
32928.958507,500,1006.872718
34534.652364,500,1017.333146
33989.25452,500,1027.672033
33022.209116,500,1037.904695
37305.524558,500,1048.312784
35204.386671,500,1058.885525
33704.499633,500,1069.432086
28147.623005,500,1079.927102
34916.075586,500,1090.400948
33664.375401,500,1100.591685
32027.504168,500,1110.948818
32806.04445,500,1121.362769
36372.942442,500,1131.619506
33846.987008,500,1141.76039
36056.120849,500,1151.913677
35048.193361,500,1162.335763
35282.367681,500,1172.474386
34129.738067,500,1182.630508
35818.430999,500,1193.105168
36340.221472,500,1203.350582
34056.133507,500,1213.597205
35924.412683,500,1223.970163
41357.803033,500,1234.105819
38550.213469,500,1244.24648
39674.441365,500,1254.415219
33806.987911,500,1265.091106
39761.961596,500,1275.368836
41443.68142,500,1285.841311
42283.559608,500,1296.092685
37929.802793,500,1306.478739
