#{"env_id": "my_panda_free_space_traj", "t_start": 1586425425.4769688}
r,l,t
217.708283,500,16.991295
244.999265,500,27.373893
170.775847,500,37.69296
180.246313,500,48.103051
191.379471,500,58.625705
404.065719,500,68.712441
474.82764,500,78.784069
866.521385,500,88.932669
1037.908231,500,98.711152
1756.70051,500,108.631667
1477.229713,500,118.859631
1314.327179,500,128.890566
1742.22139,500,139.0573
2001.897532,500,149.519215
1760.17144,500,159.749931
1648.15495,500,170.092866
2110.989467,500,180.582305
2630.107749,500,191.455897
2875.717972,500,202.296461
3150.564888,500,213.29042
4213.203634,500,224.142307
4295.438656,500,235.258389
4925.442878,500,246.107506
4795.212161,500,257.173458
5445.145154,500,268.083282
5610.401985,500,279.026928
7007.24961,500,290.04012
6657.989859,500,301.160461
7988.46928,500,312.044705
7627.755508,500,323.106497
7587.957603,500,334.308728
7298.152618,500,345.355903
7513.832049,500,356.406165
9131.104222,500,367.459711
9423.260205,500,378.643666
8424.598142,500,389.607465
11036.231552,500,400.487419
10385.943425,500,411.827379
13868.657777,500,422.788598
12211.653175,500,433.799939
10508.374747,500,445.030601
12695.151666,500,455.930831
12424.328122,500,466.857597
14095.819562,500,477.936341
15720.126136,500,488.881505
13657.653602,500,499.468475
13556.438069,500,509.829399
13009.85143,500,520.309194
18402.431269,500,530.655816
16174.415818,500,540.946111
15056.44595,500,551.3043
19550.351238,500,561.816878
18178.941382,500,572.334316
17433.582645,500,582.85501
18149.793616,500,593.282912
17177.135197,500,603.740873
16678.444383,500,614.308835
18529.006,500,624.951056
21653.766088,500,635.328741
22067.778618,500,645.738293
24128.176239,500,656.317115
24837.597846,500,666.614787
26672.462452,500,676.728868
23722.414759,500,686.885372
22870.500023,500,697.262769
27404.832126,500,707.48032
25333.135274,500,717.709433
25099.228883,500,728.304937
25382.700764,500,738.694164
22599.413733,500,749.080818
25683.838613,500,759.633151
28001.102812,500,770.030534
26545.869633,500,780.32796
29344.698909,500,790.783528
28186.619585,500,800.993314
29142.091976,500,811.17129
27850.742148,500,821.423842
30461.254456,500,831.776495
29884.280838,500,842.012034
29231.945675,500,852.2551
29061.517128,500,862.454287
30906.236409,500,872.873664
29205.441118,500,883.081549
28304.064807,500,893.463887
31771.674504,500,903.636714
34038.8531,500,913.846945
29726.980899,500,924.075868
27070.706196,500,934.519867
28323.803457,500,944.763531
30479.610569,500,955.050912
29777.340549,500,965.529088
33910.335705,500,975.791603
34356.127146,500,986.078062
33340.479462,500,996.424705
31214.622997,500,1006.963564
34278.37926,500,1017.21097
33866.001425,500,1027.541196
35717.230959,500,1038.002969
33929.803323,500,1048.413146
36322.621885,500,1058.763734
36908.565902,500,1069.545967
34648.477679,500,1080.029861
35988.125045,500,1090.287466
33349.210074,500,1100.729414
32988.77357,500,1111.104916
34710.720276,500,1121.476788
35451.241573,500,1131.508785
35958.443795,500,1141.883135
35829.544806,500,1152.029678
37472.303323,500,1162.214991
40027.544508,500,1172.350887
35293.800283,500,1182.72514
34816.955571,500,1192.988265
34796.459968,500,1203.45514
39834.812267,500,1213.716848
37472.379473,500,1223.849876
38436.194625,500,1233.988088
40281.264419,500,1244.349913
39899.070052,500,1254.523263
40063.141233,500,1264.966604
39204.759422,500,1275.466208
39403.680044,500,1285.930609
43184.642443,500,1296.16748
42094.401906,500,1306.358585
