#{"env_id": "my_panda_free_space_traj", "t_start": 1586289237.0478811}
r,l,t
305.964351,500,14.555548
312.830622,500,25.374745
914.436151,500,35.729898
1115.172687,500,45.850525
2146.170356,500,56.35555
2547.881737,500,67.081516
2909.853886,500,78.2583
3407.586653,500,89.805829
3407.143496,500,101.152289
4347.615905,500,112.884567
3257.612263,500,124.04874
4644.817231,500,135.064557
6112.208416,500,146.399312
6681.152727,500,157.303989
6231.929179,500,168.500984
8408.322194,500,179.467962
11575.485936,500,190.343853
11336.363994,500,201.440356
13109.251787,500,212.489197
11412.367078,500,223.506191
11288.073764,500,234.693983
26862.449838,500,245.657725
16790.498402,500,257.091337
11823.424589,500,267.963719
31104.564926,500,279.537107
13681.315421,500,290.98351
13529.706162,500,301.935907
11709.311844,500,313.179273
13392.524422,500,324.088996
37334.237737,500,335.147834
39865.756863,500,346.532903
37864.592415,500,357.802194
14726.973992,500,368.570807
14936.643375,500,379.702069
15980.796189,500,390.694957
15412.676588,500,402.188931
42896.023473,500,413.986171
44952.254999,500,425.397288
17903.369135,500,437.013034
44909.154561,500,448.545032
44678.804085,500,460.770969
47080.83105,500,473.122351
50857.121669,500,484.885412
51612.757018,500,496.985943
52337.297137,500,508.871788
52867.505927,500,520.625044
49655.338891,500,532.788528
54340.203051,500,544.546342
56082.101356,500,556.486311
