#{"env_id": "my_panda_free_space_traj", "t_start": 1586289235.3160856}
r,l,t
194.586871,500,14.54567
369.087102,500,25.12296
892.995924,500,35.75036
1311.298792,500,45.839767
1828.659325,500,56.376846
2650.810571,500,67.13547
2882.047172,500,78.299799
2899.07696,500,89.844883
3814.98102,500,101.186901
2953.704516,500,112.656984
2800.001655,500,124.082317
5230.173977,500,135.070168
5762.834973,500,146.443387
6528.549451,500,157.345304
7298.020111,500,168.325557
14904.849012,500,179.504156
9448.337897,500,190.361876
9571.706771,500,201.260611
8821.639311,500,212.534139
12899.297943,500,223.517628
11329.615325,500,234.74374
11802.991176,500,245.690338
11860.57456,500,256.917169
12626.141189,500,268.001407
10927.295484,500,279.471338
30663.830339,500,291.018752
23326.643649,500,301.970361
14970.877323,500,312.975582
41198.425456,500,324.102244
39809.72372,500,335.153672
37795.675517,500,346.316543
37563.684651,500,357.824383
15260.448073,500,368.567187
45359.402973,500,379.701863
46021.064704,500,390.673098
45552.301762,500,401.97733
37143.543307,500,413.995721
44293.313933,500,425.382143
47880.843276,500,437.002623
15223.945086,500,448.553849
43233.244112,500,460.797004
48659.982371,500,473.171413
52984.621283,500,484.916348
50517.679851,500,496.788268
55332.452819,500,508.895378
51668.007938,500,520.65676
49778.943621,500,532.832048
54817.201572,500,544.589397
55383.55981,500,556.330135
