#{"env_id": "my_panda_free_space_traj", "t_start": 1586289236.1753998}
r,l,t
205.10024,500,14.652811
247.430784,500,25.235368
752.865201,500,35.645356
1026.964015,500,45.969808
1956.854026,500,56.268658
2644.25219,500,67.223024
3548.339807,500,78.390028
2880.658693,500,89.732827
3373.2232,500,101.278075
3594.108248,500,112.774604
3136.360839,500,123.977055
4831.620188,500,135.180879
5481.251002,500,146.328732
5816.056115,500,157.431646
7986.495876,500,168.423114
7827.719784,500,179.392183
8188.690752,500,190.471499
9793.630029,500,201.350683
11591.523525,500,212.423668
9597.081989,500,223.628236
10646.223789,500,234.62694
17684.268864,500,245.789228
12845.302356,500,257.00559
11869.147922,500,267.889472
14102.854279,500,279.662626
33853.390552,500,290.90027
12687.432602,500,301.863133
12971.591648,500,313.082439
14094.24217,500,323.994854
14655.593832,500,335.267106
15657.655785,500,346.432177
13968.879017,500,357.722174
15813.354561,500,368.680873
15652.166091,500,379.598084
16119.891429,500,390.80102
16532.972813,500,402.088346
41237.819042,500,413.887475
14115.101307,500,425.512065
46223.127175,500,436.89064
46818.829459,500,448.667363
45273.164282,500,460.902441
47594.180113,500,473.048817
50655.982847,500,485.013411
47823.764407,500,496.896776
51872.523179,500,508.788733
52272.010254,500,520.763849
51991.233106,500,532.713555
56226.854091,500,544.681702
55897.591175,500,556.411959
