#{"env_id": "my_panda_free_space_traj", "t_start": 1586315792.176288}
r,l,t
307.722693,500,14.877327
630.516406,500,25.334053
1057.488723,500,35.779248
1052.576592,500,46.495682
2097.054659,500,57.536355
2127.098386,500,68.391703
3093.323065,500,79.576014
2384.5238,500,90.972572
2785.393981,500,102.14756
3031.45109,500,113.2663
3195.409722,500,124.619008
3361.846965,500,136.05379
4066.556622,500,147.771594
4264.559472,500,159.712872
4442.354977,500,171.752729
5630.850084,500,183.752065
5871.869583,500,195.651391
5300.6037,500,207.280357
6702.486978,500,219.144888
6954.748382,500,231.251802
6922.670827,500,243.542886
6061.323558,500,255.383652
7165.805458,500,267.532704
7015.34055,500,279.581308
7865.066595,500,291.556076
7174.445723,500,303.594112
9363.72916,500,314.742703
7530.92889,500,325.955355
8354.995644,500,337.358656
9986.805923,500,348.122155
9011.731603,500,358.974347
8740.175033,500,369.934792
13047.410077,500,380.655366
10058.900744,500,391.665659
13074.655915,500,402.481996
10322.706012,500,413.457301
11901.353205,500,424.684473
11105.185154,500,435.426286
13996.39777,500,446.795321
14003.377433,500,457.792835
13275.273976,500,468.72102
15031.153622,500,480.037487
14676.990274,500,490.956009
16354.966917,500,502.042106
14599.171897,500,513.112942
14816.066755,500,524.09585
16667.471704,500,535.040038
14947.255944,500,545.805742
14996.094612,500,556.631276
