#{"env_id": "my_panda_free_space_traj", "t_start": 1586315791.3398848}
r,l,t
280.292882,500,14.775702
681.321496,500,25.417954
1009.313289,500,35.648569
1330.361868,500,46.584251
2072.669919,500,57.402343
2794.495981,500,68.279789
3315.459739,500,79.671173
1743.664441,500,90.84042
2543.647664,500,102.031036
2718.436609,500,113.35548
3169.142802,500,124.489306
2891.3306,500,136.141871
3379.2696,500,147.622384
4291.727518,500,159.550799
5094.607413,500,171.829798
5528.217897,500,183.59639
6059.033248,500,195.514058
6570.237207,500,207.367429
5576.612622,500,218.988169
6671.13841,500,231.340886
7152.992016,500,243.38466
6391.685961,500,255.265773
6835.030822,500,267.624738
7397.297691,500,279.457277
7496.228264,500,291.644535
7414.374528,500,303.473435
8491.035889,500,314.618887
10094.092794,500,326.048143
8090.288198,500,337.198189
9776.405142,500,347.992923
9148.609876,500,359.054135
11435.582328,500,369.814239
8903.30134,500,380.761418
8789.385522,500,391.529789
10953.796834,500,402.359251
12411.13177,500,413.53486
10679.603749,500,424.56845
12039.139473,500,435.519826
14243.69162,500,446.646175
14033.244709,500,457.662106
13758.431494,500,468.803293
13466.390207,500,479.871942
12890.752498,500,490.813911
16404.794977,500,502.144296
17214.919142,500,512.990817
14749.878584,500,524.193787
17062.070411,500,534.920307
15831.18204,500,545.688646
14841.237005,500,556.725281
