#{"env_id": "my_panda_free_space_traj", "t_start": 1586315793.9175618}
r,l,t
239.963111,500,14.859308
749.846925,500,25.511937
720.130716,500,35.745833
1312.829446,500,46.482116
2040.69029,500,57.526672
2557.297337,500,68.376043
2622.626257,500,79.558389
2746.56402,500,90.9393
3331.215411,500,102.104398
2987.934313,500,113.450942
2870.305495,500,124.562701
3144.43353,500,136.03031
3806.289277,500,147.796248
3924.926586,500,159.721606
5059.52593,500,171.978707
5645.53509,500,183.712863
6136.820548,500,195.620069
6857.642122,500,207.447068
6437.168268,500,219.09169
4329.573928,500,231.214001
7079.633869,500,243.505666
6769.974593,500,255.367363
7010.759493,500,267.669464
6975.022647,500,279.551478
7411.580585,500,291.515926
7376.397833,500,303.592643
8561.523285,500,314.720891
7743.561377,500,326.156635
8214.620333,500,337.331342
7609.108385,500,348.09233
10572.584696,500,359.147851
10261.499213,500,369.883588
9914.516419,500,380.622346
10271.444901,500,391.614179
11118.538019,500,402.431623
10654.284513,500,413.623621
8427.412794,500,424.629722
11329.49687,500,435.385653
13437.709495,500,446.752865
12755.064974,500,457.759809
13771.618533,500,468.669863
14126.043651,500,479.984725
15913.562951,500,490.94886
13959.103548,500,502.179109
16569.927644,500,513.043933
14057.787833,500,524.040083
16601.674161,500,534.976822
15433.569477,500,545.756926
15394.77306,500,556.800961
