#{"env_id": "my_panda_free_space_traj", "t_start": 1586521014.6077073}
r,l,t
300.796151,500,16.914825
152.290866,500,27.442974
428.114768,500,37.861245
384.639384,500,48.235698
197.092875,500,58.736632
178.138675,500,68.995557
178.314437,500,79.294109
229.092742,500,89.713413
249.862641,500,99.869529
252.608461,500,110.123506
256.242135,500,120.369466
178.653448,500,130.757361
483.493856,500,140.930531
467.282219,500,151.13811
753.383351,500,161.756817
772.406685,500,172.050226
1067.553769,500,182.283197
1612.231499,500,192.871754
2277.797237,500,203.259116
2369.170331,500,213.647882
4161.673145,500,224.307455
4999.865372,500,235.047359
5454.16406,500,245.686201
5473.989314,500,256.46931
8360.866236,500,267.565456
7308.32035,500,278.578721
9511.362205,500,289.548142
10000.451151,500,300.470861
10230.654784,500,311.755434
7540.953151,500,322.916009
11885.258782,500,334.337047
11606.54301,500,345.591951
15215.854654,500,356.661369
11050.19164,500,367.767614
13887.709876,500,379.376095
13035.103149,500,390.711789
14240.556138,500,401.988656
14208.059365,500,413.438734
16463.441529,500,424.628744
13940.864137,500,435.912476
17335.254999,500,447.123564
17173.989191,500,458.497246
19257.956672,500,469.467842
19350.170569,500,480.351238
18948.010291,500,491.358156
21190.347432,500,502.269214
24439.156259,500,512.813047
25799.754122,500,523.568463
28304.411291,500,534.032086
30640.301657,500,544.487675
29017.438782,500,554.83268
32377.306334,500,565.36641
32021.292886,500,575.687245
35389.158786,500,586.004865
31473.541165,500,596.577338
30970.164014,500,607.050438
36289.800018,500,617.318088
36289.880336,500,627.575425
37863.994634,500,638.18261
34310.526569,500,648.555288
36454.961127,500,658.834632
36245.719341,500,669.329042
38722.566007,500,679.614773
40679.840695,500,689.830731
40897.747134,500,700.230657
44135.335056,500,710.901034
42032.973106,500,721.502678
38691.592877,500,732.152664
41442.516034,500,742.572896
40207.392172,500,752.951105
41436.119327,500,763.434273
38428.705314,500,774.037922
38366.939617,500,784.419867
42438.531402,500,794.931077
43615.14914,500,805.65117
44522.759796,500,816.136075
42634.479542,500,826.636734
42877.217959,500,837.287042
43451.346961,500,847.730706
43404.060677,500,858.202267
44356.648264,500,868.695669
46331.121101,500,879.380325
44690.289756,500,889.781237
43352.557816,500,900.204774
45692.889095,500,910.945817
46802.673698,500,921.538616
46236.743429,500,932.123542
46363.043842,500,942.580272
45358.955474,500,953.29739
44867.382424,500,963.825564
44157.875422,500,974.37451
49689.987819,500,985.078201
51527.596429,500,995.546483
48843.567379,500,1006.026549
48487.41999,500,1016.785963
50067.955914,500,1027.2639
48306.950875,500,1037.544125
49716.447381,500,1047.938028
51034.43345,500,1058.094266
50497.686344,500,1068.274093
51213.988794,500,1078.381907
50362.773569,500,1088.781373
51316.53347,500,1099.00462
52874.658313,500,1109.135047
51213.616881,500,1119.638353
50603.810216,500,1129.848088
52187.358034,500,1140.086194
52488.859752,500,1150.449004
54646.170132,500,1160.606496
54965.281332,500,1170.779649
54677.400763,500,1180.99087
57220.371646,500,1191.31365
48796.184158,500,1201.401043
52793.416752,500,1211.539903
49738.518442,500,1221.975709
53411.313481,500,1232.041978
54948.425007,500,1242.124114
54991.235552,500,1252.213969
54809.566297,500,1262.548059
57624.765579,500,1272.674056
57756.232727,500,1282.879446
53297.875057,500,1293.253356
58827.08216,500,1303.407023
55153.424063,500,1313.556374
