#{"env_id": "my_panda_free_space_traj", "t_start": 1586521016.2859354}
r,l,t
147.537257,500,16.924489
226.391328,500,27.440062
250.707218,500,37.86886
230.092804,500,48.264371
191.621029,500,58.794429
212.679011,500,69.057685
151.479937,500,79.308103
219.50602,500,89.727691
251.939689,500,99.923593
360.939754,500,110.159665
258.148384,500,120.605888
304.00794,500,130.812469
353.112694,500,140.982703
393.392562,500,151.413403
405.262679,500,161.804799
701.341402,500,172.054578
979.439336,500,182.297145
1422.177948,500,192.906178
1877.186593,500,203.33097
1998.33594,500,213.741861
3967.999225,500,224.346267
4549.308735,500,235.05137
5561.706127,500,245.696696
6805.587774,500,256.720029
6980.925029,500,267.659979
7857.619159,500,278.65306
10512.884408,500,289.578058
7507.994725,500,300.693755
10105.924338,500,311.811046
12395.268939,500,323.008983
9898.415545,500,334.565389
11639.618963,500,345.605465
10109.534686,500,356.656161
12980.482229,500,367.805631
12643.572739,500,379.404508
13523.662586,500,390.716241
15710.947627,500,401.992677
14552.992884,500,413.520926
13848.825371,500,424.850541
17434.79033,500,435.96156
18130.377017,500,447.35777
20400.090512,500,458.518388
21167.507622,500,469.513745
20080.903124,500,480.602868
19284.844463,500,491.388929
21406.088679,500,502.262006
24381.179218,500,512.833425
25638.580616,500,523.588932
28249.841674,500,534.050923
25621.443243,500,544.534347
31471.063755,500,554.835174
30992.489741,500,565.350448
28743.633527,500,575.695084
32817.242863,500,586.278344
30464.08269,500,596.585371
31779.840925,500,607.054082
35890.057142,500,617.318585
32726.900136,500,627.806185
35439.540538,500,638.209495
34268.417818,500,648.60342
36653.813393,500,659.084639
34972.648654,500,669.343643
40843.61834,500,679.597116
39316.700956,500,689.854386
39672.83793,500,700.283026
39793.543532,500,710.944448
33412.335214,500,721.568535
41229.430311,500,732.209059
43378.355445,500,742.623241
37083.57374,500,753.010966
38191.12171,500,763.663076
41785.562353,500,774.060375
39927.086251,500,784.483091
41387.416063,500,795.203862
42435.183683,500,805.709775
42212.066542,500,816.175046
41138.312285,500,826.66639
41415.379553,500,837.310404
40023.297846,500,847.778373
42579.063778,500,858.275708
45190.641972,500,868.737046
44080.686875,500,879.40483
43190.120285,500,889.789958
41746.527785,500,900.444303
46695.304358,500,910.975858
41345.489228,500,921.563215
47448.612772,500,932.151152
44671.893375,500,942.802327
49879.319056,500,953.327837
48545.697716,500,963.910402
47100.940982,500,974.666433
49724.35088,500,985.155249
47735.462356,500,995.61214
50165.133727,500,1006.130889
48215.179111,500,1016.893342
48786.050674,500,1027.308217
51100.949658,500,1037.570221
48308.427036,500,1047.951222
48630.490395,500,1058.11449
53132.27954,500,1068.315633
51307.680652,500,1078.623628
52320.290664,500,1088.801715
50871.854089,500,1098.994641
54678.010872,500,1109.371811
51871.287539,500,1119.631811
50174.294455,500,1129.837324
52219.122137,500,1140.082195
54127.327534,500,1150.44688
53356.21889,500,1160.631457
54238.42908,500,1170.839788
53002.341779,500,1180.99313
56654.2383,500,1191.31351
42195.417346,500,1201.414141
53438.713679,500,1211.800627
52412.738043,500,1222.008237
51180.908678,500,1232.084807
54947.488081,500,1242.147432
54946.754442,500,1252.445791
57583.739711,500,1262.564329
55756.286365,500,1272.715981
56768.205265,500,1283.112722
53594.43375,500,1293.266085
55451.62123,500,1303.411694
54589.066248,500,1313.582147
