#{"env_id": "my_panda_free_space_traj", "t_start": 1586521015.4426653}
r,l,t
166.767797,500,16.818898
368.994601,500,27.343356
282.54956,500,37.976938
202.863526,500,48.361691
365.896493,500,58.657631
191.257645,500,69.157043
200.395586,500,79.421407
218.115849,500,89.611944
389.881602,500,99.768556
277.230289,500,110.254707
276.980822,500,120.486805
487.597348,500,130.665367
382.637063,500,141.075864
375.970658,500,151.282919
505.809333,500,161.670745
694.3916,500,171.955336
696.128545,500,182.402346
1137.356547,500,192.776273
1856.438239,500,203.163765
2198.685791,500,213.828282
4172.523868,500,224.442041
4478.223396,500,234.946432
5509.609666,500,245.805456
5360.295824,500,256.596518
5662.459996,500,267.497483
7954.918649,500,278.738034
8677.409659,500,289.678358
8857.470713,500,300.580387
9203.387776,500,311.69294
8276.86836,500,323.102335
10349.67505,500,334.457308
11206.131606,500,345.499228
11373.861307,500,356.562586
14384.902727,500,367.909277
13044.42405,500,379.295583
15861.153159,500,390.831314
13570.432412,500,402.100209
15867.637726,500,413.349864
14491.103896,500,424.660116
16530.723627,500,436.058401
14382.565536,500,447.248452
15737.372585,500,458.411136
17743.494645,500,469.612324
17386.082285,500,480.485028
20293.427333,500,491.269859
20597.441279,500,502.172516
23272.309442,500,512.93897
28347.475393,500,523.470223
28823.675239,500,533.92919
26336.53021,500,544.64666
30451.244407,500,554.945672
30107.171799,500,565.26167
35985.823595,500,575.806306
31329.597773,500,586.133641
34235.437556,500,596.487319
29982.71029,500,607.170137
32791.420469,500,617.428997
34310.564073,500,627.700196
38305.498566,500,638.083453
35495.535769,500,648.710868
39337.048997,500,658.968714
37934.67754,500,669.242586
37648.678407,500,679.51239
39964.202886,500,689.966799
41402.174207,500,700.140346
35828.760246,500,711.041492
38350.569809,500,721.657275
42742.027568,500,732.076479
40574.025186,500,742.479592
38412.608395,500,753.111375
40213.343507,500,763.544438
41819.880812,500,773.946534
34086.4061,500,784.573439
40821.363993,500,795.072062
38081.646568,500,805.566
46894.863646,500,816.056056
43137.9773,500,826.772829
47229.860956,500,837.190678
43775.59465,500,847.634189
46103.883181,500,858.358954
43397.095807,500,868.837795
44727.938319,500,879.287252
45272.024943,500,889.902744
45826.171861,500,900.33498
44409.373866,500,910.86998
48906.783272,500,921.672575
45569.304922,500,932.256611
46986.338579,500,942.694806
48133.991346,500,953.205271
46637.465881,500,963.996544
46142.644819,500,974.526934
47231.766931,500,985.005395
47329.659284,500,995.478051
49040.923969,500,1006.214631
52371.017981,500,1016.725232
50972.728045,500,1027.426023
51132.567139,500,1037.682562
49647.413426,500,1047.837917
48017.250974,500,1057.995175
51960.912079,500,1068.420598
52578.058824,500,1078.501987
55840.58957,500,1088.682843
52807.452552,500,1099.108795
54295.416983,500,1109.250973
52853.462919,500,1119.528734
50272.638245,500,1129.752629
48988.581415,500,1140.204661
51307.687883,500,1150.34319
55190.853599,500,1160.514067
52784.893006,500,1170.946138
52433.861981,500,1181.103748
52778.656924,500,1191.211829
42523.969918,500,1201.523711
53719.698931,500,1211.666597
52535.9786,500,1221.880935
52002.714922,500,1232.186767
53420.745097,500,1242.251668
54008.873899,500,1252.324237
55095.931737,500,1262.443328
57927.944422,500,1272.828017
56408.917785,500,1283.007605
54134.705833,500,1293.160954
56973.259644,500,1303.3123
55278.6817,500,1313.699956
