#{"env_id": "my_panda_free_space_traj", "t_start": 1586521017.1503851}
r,l,t
300.45398,500,16.793811
225.567429,500,27.305688
156.766414,500,37.960634
352.366908,500,48.347145
192.992499,500,58.679642
181.289267,500,69.140394
221.364988,500,79.374713
121.364733,500,89.600393
163.251385,500,99.80999
324.170304,500,110.24286
282.435756,500,120.48911
649.453758,500,130.936097
307.168086,500,141.089579
384.322147,500,151.290441
550.721499,500,161.685206
891.365831,500,172.138285
1348.266415,500,182.37979
1015.468561,500,192.796096
1839.936903,500,203.463025
2663.96033,500,213.856035
4751.898606,500,224.422063
3988.684989,500,234.927868
5223.534284,500,245.779672
6243.2016,500,256.604796
6636.038301,500,267.560892
7362.47671,500,278.747254
7816.549116,500,289.65418
10549.402109,500,300.569538
9937.120935,500,311.909894
11495.942096,500,323.125642
10211.376703,500,334.433079
11542.11607,500,345.478441
12613.554559,500,356.746157
11393.109235,500,367.900224
13908.262912,500,379.275698
11232.568077,500,390.797858
15274.640535,500,402.087272
13502.424899,500,413.423189
13042.654492,500,424.742928
17628.982019,500,436.046558
14344.939569,500,447.224157
17027.732929,500,458.61976
18483.015548,500,469.608918
18302.059743,500,480.474454
23218.305336,500,491.252095
19603.092842,500,502.343076
22061.306762,500,512.913055
22386.868395,500,523.460501
25919.730227,500,534.14785
28342.018324,500,544.626487
31153.346963,500,554.893461
29843.781435,500,565.213826
34871.381821,500,575.774037
29930.366796,500,586.152743
31558.081126,500,596.444119
30555.941667,500,607.138649
35093.365432,500,617.397497
32222.881262,500,627.674224
37446.862353,500,638.307976
34653.339436,500,648.690115
37431.320293,500,658.951467
36142.440933,500,669.207275
40549.668484,500,679.671222
39703.508404,500,689.914765
42040.714248,500,700.160587
38529.875126,500,711.063596
42067.13451,500,721.68446
38750.730669,500,732.096274
39874.674982,500,742.5085
40034.350507,500,753.121407
39934.044746,500,763.540198
43662.211306,500,774.185719
39032.658708,500,784.591237
41704.292498,500,795.091811
37819.442401,500,805.58468
44807.071412,500,816.279012
39317.580306,500,826.749377
41196.366019,500,837.190075
41020.071656,500,847.90666
44066.863883,500,858.377556
42365.650426,500,868.815798
46448.832923,500,879.277168
44933.788568,500,889.869343
46207.629801,500,900.310483
46347.22512,500,910.850481
41105.312857,500,921.652364
46093.205362,500,932.234602
46575.994203,500,942.674813
46896.121746,500,953.433909
46959.143722,500,964.030735
49066.911572,500,974.554341
47772.540091,500,985.055259
47332.957728,500,995.72607
49585.890523,500,1006.224197
50774.297666,500,1016.779017
49630.368571,500,1027.389634
47605.688601,500,1037.640737
49229.179376,500,1047.811554
49958.349084,500,1057.989289
49408.148006,500,1068.406363
49293.625062,500,1078.491968
53022.371548,500,1088.907726
50793.714724,500,1099.090767
53121.443896,500,1109.239656
51165.862627,500,1119.496579
53978.983795,500,1129.91568
50603.632248,500,1140.138752
52789.767287,500,1150.299268
55090.009724,500,1160.71851
56425.971561,500,1170.919272
52998.671585,500,1181.067703
53657.58912,500,1191.181122
45108.252666,500,1201.491487
50284.241573,500,1211.66115
44911.021055,500,1221.877615
51964.248087,500,1232.19821
54280.279639,500,1242.250443
54994.169199,500,1252.320028
55348.772244,500,1262.667663
57584.102827,500,1272.799239
54285.998452,500,1282.983276
55030.200166,500,1293.134257
59203.340886,500,1303.495125
52913.127682,500,1313.651725
