#{"env_id": "my_panda_free_space_traj", "t_start": 1586484171.7522352}
r,l,t
181.032739,500,16.657256
239.05201,500,26.732899
288.799677,500,36.892983
306.545245,500,46.786746
120.307635,500,56.718585
301.395054,500,66.830884
207.677333,500,76.963079
365.527888,500,86.985048
204.208411,500,97.074815
287.172398,500,107.30472
407.517863,500,117.29855
283.897855,500,127.546409
179.692903,500,137.468871
284.008729,500,147.449226
356.85764,500,157.309536
349.848676,500,167.367469
396.25247,500,177.191182
265.058714,500,187.195505
257.934473,500,197.302222
671.658705,500,207.27085
730.367083,500,217.065778
1060.623516,500,226.989899
1146.82118,500,237.104104
1325.299431,500,247.003843
1654.200768,500,256.920728
1992.14692,500,267.301423
2830.536141,500,277.211914
3155.414493,500,287.341187
4123.868244,500,297.922093
3813.17255,500,308.286637
5229.369449,500,318.879253
6595.816031,500,329.311935
4905.012268,500,340.039994
5746.871416,500,350.573106
6482.521156,500,360.967387
7084.094957,500,371.676647
6797.837835,500,382.313952
7422.487772,500,393.010989
6941.356807,500,403.623763
9345.830273,500,414.435189
7966.616905,500,424.952662
9159.074205,500,435.699342
9843.088807,500,446.15599
12299.112638,500,456.433137
11821.09865,500,466.781532
11612.786382,500,477.274414
14124.092441,500,487.561582
11480.660481,500,497.941861
16558.369915,500,508.608325
15995.988989,500,519.10864
16190.367841,500,529.543207
16583.245814,500,539.953385
22033.28561,500,550.42996
18023.074395,500,560.655383
19691.428876,500,570.912601
22908.138974,500,581.313285
19512.279704,500,591.504724
20535.002332,500,601.739596
25925.819657,500,612.229359
22288.923688,500,622.587404
24744.554679,500,632.789622
31631.123447,500,642.976708
29107.648024,500,653.351779
32730.749012,500,663.529274
29439.214649,500,673.687323
31787.622371,500,684.049242
34414.044764,500,694.162214
36253.885721,500,704.22685
37950.304622,500,714.30465
34517.955427,500,724.646523
35192.973829,500,734.781699
36605.418732,500,745.123445
38628.680951,500,755.246846
34479.975582,500,765.402035
37866.091844,500,775.660398
40855.12429,500,786.012212
40483.872858,500,796.194437
41709.392463,500,806.292572
40502.385202,500,816.636102
43544.790668,500,826.7461
34119.290132,500,836.860926
36610.723147,500,846.944678
35703.357308,500,857.249465
33427.616613,500,867.403924
40870.837281,500,877.584228
43491.10489,500,887.997579
34008.706663,500,898.538795
36408.696739,500,909.26228
38061.107782,500,920.103949
39992.99093,500,930.610059
44027.843869,500,940.814355
46324.308892,500,951.136908
43785.015311,500,961.66613
44377.613294,500,971.851165
43501.818072,500,982.026766
42450.359824,500,992.497248
48231.781659,500,1002.679452
45804.933249,500,1012.860266
48389.701039,500,1023.009897
49598.872006,500,1033.389719
46705.593345,500,1043.561804
43962.672093,500,1054.084774
50672.35514,500,1064.280276
50998.526152,500,1074.429498
51890.587326,500,1084.649557
50521.503898,500,1094.990168
49688.588074,500,1105.144697
50020.509922,500,1115.32282
51068.497514,500,1125.77151
49680.849673,500,1135.960833
49770.35353,500,1146.026424
50076.289591,500,1156.133736
52636.996885,500,1166.404658
46662.470824,500,1176.680486
50495.968015,500,1186.862548
49711.005027,500,1197.228581
52543.161403,500,1207.361928
51418.771626,500,1217.479529
53802.392288,500,1227.949286
51626.335477,500,1238.614345
53483.890452,500,1248.700844
53583.176317,500,1258.993989
50957.205782,500,1269.321153
53355.468419,500,1279.358709
