#{"env_id": "my_panda_free_space_traj", "t_start": 1586484169.9937475}
r,l,t
176.658496,500,16.719404
197.118354,500,26.785559
151.034578,500,36.931356
218.18927,500,46.856491
285.078654,500,56.752373
257.622652,500,66.907088
329.559225,500,77.038623
168.856552,500,87.052911
169.094738,500,97.132824
166.064354,500,107.374053
287.458101,500,117.384788
189.227929,500,127.414739
270.344656,500,137.537385
199.323274,500,147.500435
241.586102,500,157.322554
350.119712,500,167.210945
269.846223,500,177.269578
483.675534,500,187.275846
429.702537,500,197.142249
686.122061,500,207.325721
779.506653,500,217.138885
911.177154,500,227.063607
1469.722473,500,237.160325
1562.438319,500,247.04716
2591.2838,500,256.940131
1890.144778,500,267.311366
2350.226621,500,277.246475
3310.704752,500,287.375444
4027.518685,500,297.718529
4539.737279,500,308.322563
5359.433691,500,318.897074
4476.764479,500,329.323509
4946.32714,500,339.823585
6322.050371,500,350.616638
6031.957315,500,360.98092
7365.366669,500,371.73357
6714.293005,500,382.390588
6293.298914,500,393.062025
6669.627664,500,403.650058
7809.890614,500,414.509056
9034.545338,500,425.027534
9657.619778,500,435.574244
10750.048051,500,446.24417
11257.963741,500,456.513556
12580.700387,500,466.829718
12238.965808,500,477.136605
15231.922398,500,487.639292
12434.153324,500,498.014032
14780.420623,500,508.406401
13946.5811,500,519.179347
17521.554452,500,529.632999
17191.846892,500,540.007445
17677.451553,500,550.471918
21311.817451,500,560.677655
20609.415396,500,570.952964
19944.093881,500,581.38565
23066.599824,500,591.585115
21782.603178,500,601.815676
23388.698177,500,612.054326
26924.96912,500,622.638912
22426.940687,500,632.847119
30129.224955,500,643.035246
27527.876149,500,653.212577
30101.211925,500,663.610402
32763.872728,500,673.749562
34001.590894,500,684.106986
32958.207208,500,694.210956
33711.865128,500,704.273416
33072.335847,500,714.34711
35584.187989,500,724.722463
34713.768536,500,734.888899
39750.229045,500,745.005938
40051.718895,500,755.347472
39332.705729,500,765.491321
40294.210775,500,775.710558
40642.228956,500,785.873168
40527.805681,500,796.202186
39697.339404,500,806.369318
42053.790457,500,816.467452
41120.552869,500,826.846075
34813.736938,500,836.969284
36266.548199,500,847.04071
36815.271917,500,857.346283
38182.940602,500,867.490785
41688.460029,500,877.634953
42877.776203,500,888.066543
41071.407853,500,898.639472
36503.348435,500,909.338981
39437.266977,500,919.943454
38372.298042,500,930.679131
46401.123387,500,940.870856
40716.323099,500,951.188225
42269.176532,500,961.497541
43105.195297,500,971.888642
45790.11012,500,982.078265
45775.882219,500,992.557199
45432.795436,500,1002.751994
45687.445128,500,1012.920434
48544.972104,500,1023.061028
49110.658678,500,1033.455485
47979.182385,500,1043.647977
49259.407749,500,1053.950991
49415.649889,500,1064.37671
51227.040323,500,1074.513167
47042.01547,500,1084.709474
49188.034172,500,1094.859843
52264.423691,500,1105.237037
49574.214802,500,1115.379656
52488.116851,500,1125.525196
52045.248812,500,1135.998513
55066.120429,500,1146.107694
51012.293643,500,1156.230587
49893.249458,500,1166.508854
54202.935651,500,1176.787941
49251.274576,500,1186.939328
49142.632152,500,1197.325596
51318.452981,500,1207.468619
51218.071133,500,1217.568593
54232.627492,500,1227.795045
47307.813434,500,1238.69312
54883.163105,500,1248.7583
53789.406597,500,1259.055772
53847.567548,500,1269.140892
54578.81869,500,1279.388596
