#{"env_id": "my_panda_free_space_traj", "t_start": 1586484169.1555662}
r,l,t
327.97724,500,16.813614
135.083312,500,26.869772
315.833221,500,36.7821
277.331538,500,46.70986
300.388594,500,56.835636
226.501379,500,66.765118
195.490303,500,76.923875
182.819561,500,87.161448
245.660624,500,97.239773
196.885148,500,107.246857
262.048402,500,117.273184
487.441524,500,127.492858
205.460694,500,137.418796
217.645743,500,147.369701
270.262727,500,157.401852
281.373623,500,167.304341
428.031117,500,177.157781
419.196806,500,187.378224
404.924648,500,197.226679
519.339498,500,207.184965
678.27524,500,217.019683
999.432393,500,227.157128
1198.614212,500,237.021263
1639.997852,500,246.926507
1832.032726,500,257.032956
1878.494526,500,267.144135
2452.171737,500,277.083409
3247.013858,500,287.259018
4194.673315,500,297.810237
4964.548288,500,308.186987
5584.53778,500,318.784309
4654.403466,500,329.422858
5959.947479,500,339.909959
5411.776009,500,350.451509
6548.077214,500,361.048526
5103.59726,500,371.586796
6755.613066,500,382.268235
6342.781044,500,393.153761
6336.30155,500,403.745911
8537.072854,500,414.331232
8534.354175,500,424.89836
9230.006031,500,435.671363
9421.213013,500,446.117674
13594.99497,500,456.383517
11494.894542,500,466.910969
11177.82151,500,477.224671
15046.857444,500,487.510855
13401.834553,500,498.10597
13908.547995,500,508.499843
14301.747314,500,519.018661
16537.015886,500,529.501374
17167.270304,500,540.096997
17915.218052,500,550.325665
19368.101369,500,560.540251
20997.873474,500,571.051167
23351.301314,500,581.247703
22283.121907,500,591.453401
20968.813231,500,601.708575
27085.30886,500,612.144571
24404.858294,500,622.476855
25678.271281,500,632.733761
25839.168102,500,643.127822
27028.465324,500,653.311671
28513.895231,500,663.492462
28460.527931,500,673.852883
30901.677526,500,683.982271
30221.531006,500,694.107091
34308.508005,500,704.385647
32417.724119,500,714.45712
36208.704309,500,724.571929
33038.339051,500,734.778632
34435.57566,500,745.117529
35122.768919,500,755.237103
37050.616415,500,765.371104
42425.815085,500,775.797512
38604.001724,500,785.968462
41359.881844,500,796.086002
43929.741612,500,806.476159
40602.688103,500,816.568663
43578.906907,500,826.71607
34997.054783,500,836.862681
35010.608725,500,847.148242
35973.858124,500,857.230175
34682.094909,500,867.372584
39422.763452,500,877.731405
40154.139095,500,887.918237
34762.558357,500,898.506875
35181.719227,500,909.217897
39848.103785,500,920.051677
37923.938896,500,930.526258
40252.981747,500,940.738301
43888.838872,500,951.282595
40826.032729,500,961.58424
44596.729653,500,971.735441
47261.093686,500,982.167692
46967.743355,500,992.422166
46534.384773,500,1002.616078
47318.889466,500,1013.034508
46628.726842,500,1023.175722
48068.718342,500,1033.298753
49631.418052,500,1043.535604
49981.663397,500,1054.051688
48058.510635,500,1064.266452
45865.194007,500,1074.393599
51097.099259,500,1084.792038
46010.699152,500,1094.949212
51321.469666,500,1105.108569
51100.724851,500,1115.472952
52477.697735,500,1125.616484
49695.561161,500,1135.843633
48406.307352,500,1145.995636
50123.552106,500,1156.343178
49044.035828,500,1166.394701
46865.045158,500,1176.663219
51616.688376,500,1187.034264
51814.38657,500,1197.203114
48410.022323,500,1207.354589
50013.471459,500,1217.457047
51700.944334,500,1227.90458
52241.238451,500,1238.53706
51135.198103,500,1248.626836
50337.906744,500,1259.15056
52496.724208,500,1269.238507
52878.277746,500,1279.250005
