#{"t_start": 1586293882.0447302, "env_id": "my_panda_free_space_traj"}
r,l,t
161.327722,500,14.662199
197.689688,500,25.398132
287.744144,500,36.179466
285.442906,500,46.777373
420.689538,500,57.526827
818.404912,500,68.016618
1272.85754,500,78.432517
1924.404519,500,89.532297
3254.063672,500,100.318306
3453.79868,500,111.239478
3596.810803,500,122.742216
4355.215631,500,133.903957
3689.644006,500,145.191416
3289.513871,500,156.079441
3384.436608,500,167.080922
3549.188864,500,178.330598
4181.191788,500,189.519071
5039.663304,500,200.654698
3920.734474,500,211.908086
4795.443165,500,223.058011
3979.328815,500,234.520417
3987.222038,500,245.839168
5210.695416,500,257.312896
5273.754107,500,268.808675
5013.456673,500,280.051099
5149.069599,500,291.587573
4790.011567,500,302.927692
5561.407005,500,314.205239
5957.390899,500,325.971496
6704.018212,500,337.518382
5692.028157,500,349.017663
6968.46406,500,360.83045
7826.804433,500,372.440561
6668.190331,500,384.478101
7034.437326,500,396.145627
6920.221393,500,407.947366
7818.601672,500,419.746351
7727.589594,500,431.451142
7299.084881,500,443.419355
6482.07208,500,454.703775
7006.909717,500,466.255811
7245.439187,500,478.03418
6820.315402,500,489.427058
7957.150003,500,500.916321
6951.900006,500,512.688491
6631.849095,500,524.204848
8258.667706,500,535.880298
7623.340015,500,547.345459
6972.27943,500,558.825947
