#{"t_start": 1586293881.1837146, "env_id": "my_panda_free_space_traj"}
r,l,t
156.125469,500,14.57944
139.546794,500,25.523898
291.625402,500,36.082895
306.116705,500,46.902415
452.36701,500,57.433102
1001.011424,500,67.919097
1339.306718,500,78.528807
2072.191722,500,89.427722
2947.948714,500,100.22983
3895.112289,500,111.359569
3495.972313,500,122.641621
4097.190665,500,134.018057
3476.292594,500,145.099478
3673.960172,500,155.981582
4097.752676,500,167.195742
4147.667809,500,178.241292
4285.778771,500,189.435418
4712.914421,500,200.771032
4240.54629,500,211.829252
5159.465213,500,223.178479
4352.118528,500,234.418776
4459.8603,500,245.748661
4468.217562,500,257.43666
5504.988371,500,268.723771
5742.631576,500,280.17643
5641.107249,500,291.4677
6366.320874,500,302.833266
5749.892236,500,314.327128
6655.694105,500,325.830854
6041.664138,500,337.436534
6412.666491,500,349.141595
6281.035334,500,360.737916
6289.709999,500,372.560632
6884.513648,500,384.354365
7314.936807,500,396.028083
6996.427162,500,408.068339
6909.753404,500,419.639654
7067.389565,500,431.55837
5798.265196,500,443.291425
6404.828133,500,454.568084
6709.842157,500,466.373282
6338.139103,500,477.932152
7374.299007,500,489.354693
7367.905289,500,501.047167
6191.782965,500,512.583053
7419.059506,500,524.333177
6508.494991,500,535.790457
6823.577491,500,547.277918
6616.466012,500,558.9601
