#{"t_start": 1586293882.9117064, "env_id": "my_panda_free_space_traj"}
r,l,t
383.170977,500,14.742603
273.864019,500,25.472717
337.036679,500,36.052782
428.644645,500,46.885028
553.898056,500,57.401261
932.272561,500,68.114838
1436.816802,500,78.549433
2364.773902,500,89.412239
3325.712401,500,100.407363
2723.958646,500,111.305907
3337.696883,500,122.616416
3434.796303,500,134.006284
3935.493721,500,145.07147
3269.455118,500,156.169353
3578.069908,500,167.149382
4429.225432,500,178.200158
4156.526857,500,189.60724
4064.686732,500,200.734762
4284.775693,500,211.790106
4377.374242,500,223.127693
4709.873916,500,234.385844
4663.949375,500,245.967345
4500.458277,500,257.395163
5488.73592,500,268.671518
5477.959829,500,280.123387
5533.418695,500,291.458054
5314.044424,500,302.800518
5302.290201,500,314.289705
6713.109857,500,325.853614
7145.375083,500,337.599632
6110.16982,500,349.084527
7127.339469,500,360.699672
7027.519518,500,372.532353
7493.858477,500,384.358245
7238.502498,500,396.243185
7428.47136,500,408.011648
7189.648597,500,419.62383
6923.893231,500,431.545616
6643.242676,500,443.300719
7082.165069,500,454.795557
7460.241492,500,466.325735
7719.592132,500,477.903919
8055.584087,500,489.499985
7073.002782,500,501.024585
5957.110042,500,512.5525
6675.485783,500,524.281899
7189.166255,500,535.74419
6945.331838,500,547.436553
7065.68417,500,558.925271
