#{"t_start": 1586293883.798984, "env_id": "my_panda_free_space_traj"}
r,l,t
183.217112,500,14.597848
247.847525,500,25.537688
209.696511,500,36.106851
317.661023,500,46.737318
481.919796,500,57.47085
866.584328,500,67.973301
1536.180585,500,78.418519
2848.971283,500,89.469489
2947.443709,500,100.256599
3336.745648,500,111.369507
3544.575596,500,122.660993
3014.457275,500,133.862437
4151.075449,500,145.129746
3151.922838,500,156.021945
2964.834951,500,167.212228
3714.840297,500,178.254864
4169.968622,500,189.465115
4625.297513,500,200.792727
4584.789369,500,211.836703
4005.639292,500,222.985322
5389.737967,500,234.43081
5079.028699,500,245.832069
4520.257771,500,257.451658
4909.533657,500,268.711968
6027.741147,500,279.968796
5294.7766,500,291.508546
5001.33002,500,302.850954
6409.799713,500,314.357604
6938.057225,500,325.911073
6640.9021,500,337.454791
7328.901368,500,349.146418
6606.769526,500,360.759251
6640.893171,500,372.395592
6814.945961,500,384.428899
6646.09799,500,396.098475
6746.727911,500,408.063823
6831.270076,500,419.686598
6868.488209,500,431.421318
7047.490321,500,443.379722
6269.107236,500,454.644216
6187.246791,500,466.161784
6978.101726,500,477.954959
8113.120896,500,489.353105
7453.4915,500,501.12817
6725.314729,500,512.615068
7473.999069,500,524.122997
7212.175905,500,535.801686
7078.471414,500,547.294688
7567.938649,500,559.005228
