#{"env_id": "my_panda_free_space_traj", "t_start": 1585981240.8529058}
r,l,t
278.293069,500,14.623437
175.426094,500,25.519886
258.241898,500,36.267138
252.226781,500,47.035563
293.914854,500,57.808637
554.133402,500,68.364787
390.116627,500,79.043439
1656.325364,500,90.270736
3353.876704,500,101.178125
3355.78982,500,112.137057
3596.429787,500,122.950507
4546.743838,500,133.942924
4757.100999,500,145.351293
5154.891037,500,156.603944
5518.457834,500,168.162807
6446.975621,500,179.582285
7468.592231,500,190.802862
8763.609124,500,202.427159
8168.866484,500,213.829085
8109.951053,500,225.265483
8623.618865,500,236.597003
9317.276331,500,247.968943
9398.138354,500,259.527159
9476.110986,500,270.794125
9711.237721,500,282.163765
8475.38945,500,293.480373
11672.604819,500,304.937108
9788.243492,500,316.639298
12297.867967,500,328.253606
11356.337403,500,339.699446
12438.305938,500,351.335744
10137.260406,500,362.768866
11259.209971,500,373.966772
13773.894074,500,385.651564
13879.337034,500,396.821725
13781.656272,500,408.034535
13597.963711,500,419.122587
10428.077506,500,430.041031
14595.66716,500,441.29107
14628.195195,500,452.17942
15544.959827,500,463.214844
10400.35334,500,474.48499
11216.855401,500,485.437534
12992.51699,500,496.503175
14456.769308,500,507.373712
15763.498946,500,518.271526
13450.039887,500,529.53212
14312.931082,500,540.485197
12013.249605,500,551.933481
15735.110122,500,563.181562
16153.619993,500,574.210016
18844.475952,500,585.465444
16916.910619,500,596.527164
16291.323575,500,607.479456
18484.095174,500,618.693024
13278.699803,500,629.567893
15423.837377,500,640.582624
22461.24938,500,651.685093
15049.645643,500,662.578697
20702.022273,500,673.650636
21597.975499,500,684.45704
19849.114712,500,695.607009
21697.529288,500,706.688068
18601.195931,500,717.558641
18585.804345,500,728.757368
21858.14815,500,739.660147
18098.678526,500,750.594799
19223.939679,500,761.89737
26394.580958,500,772.902184
21931.155881,500,784.295347
19389.509896,500,795.448007
18103.649004,500,806.630497
19616.355573,500,817.84544
14218.413639,500,828.991338
21601.272522,500,840.322837
19705.061446,500,851.378299
22109.616171,500,862.235302
22253.022056,500,873.272818
21357.978595,500,884.136892
20534.088035,500,894.935681
21133.702647,500,906.075398
10353.57505,500,916.936284
10044.30898,500,928.011002
16721.980634,500,939.135888
20657.141266,500,950.174066
20897.69135,500,961.388479
16515.010547,500,972.481743
20890.915865,500,983.690427
23888.877949,500,994.930619
20480.628128,500,1005.796441
22066.271147,500,1016.85599
23964.584142,500,1027.721404
19299.860373,500,1038.767159
24595.474882,500,1050.021781
16483.125223,500,1060.996444
14316.249003,500,1072.202538
21309.129349,500,1083.382244
24281.040559,500,1094.412165
15593.142168,500,1105.486676
9833.289966,500,1116.373683
20887.553697,500,1127.215591
27017.691596,500,1138.40643
29444.831948,500,1149.480911
22592.741262,500,1160.51531
32038.532071,500,1171.365172
25059.706444,500,1182.196747
23173.036259,500,1193.068331
24449.392339,500,1203.899388
20128.312386,500,1214.866699
22923.942675,500,1225.628791
28379.016006,500,1236.463902
21942.495313,500,1247.449457
26743.789796,500,1258.566519
22674.926354,500,1269.654333
16019.754609,500,1280.60702
22785.219916,500,1291.424676
26972.963345,500,1302.457856
20889.380084,500,1313.480791
22653.012682,500,1324.820954
17915.559376,500,1336.508939
17405.080544,500,1348.019645
21104.719028,500,1359.611711
27615.702252,500,1370.887708
17538.551555,500,1382.034943
