#{"env_id": "my_panda_free_space_traj", "t_start": 1585981238.2872849}
r,l,t
181.497215,500,14.582283
290.234591,500,25.397566
226.579692,500,36.16144
353.621997,500,47.201885
301.133446,500,57.749468
440.43572,500,68.293024
306.051678,500,79.214242
1436.390199,500,90.169197
3155.843799,500,101.162822
3501.3678,500,112.112638
3745.073323,500,122.932793
4442.378943,500,134.108849
4884.22238,500,145.236604
5041.964112,500,156.498882
4957.956164,500,168.104092
6536.112149,500,179.513156
7401.6609,500,190.757054
8143.237883,500,202.355365
8733.736772,500,213.80726
7733.324536,500,225.426164
9600.27101,500,236.536161
8040.114841,500,247.862526
8804.913569,500,259.468206
6948.553652,500,270.726833
10019.642762,500,282.283907
10873.967233,500,293.426291
12801.441626,500,304.890252
11280.245824,500,316.591185
10411.234849,500,328.223582
11638.82615,500,339.68504
12473.346538,500,351.301509
9717.064402,500,362.623044
12407.091969,500,374.130596
13503.209738,500,385.530179
14206.297431,500,396.788745
13380.99272,500,407.993018
13634.494142,500,419.057582
11520.119577,500,430.145156
15907.614076,500,441.241507
18069.56104,500,452.097564
13335.392821,500,463.362804
12392.68764,500,474.425172
11714.099465,500,485.394861
14296.491922,500,496.455433
14998.091074,500,507.313459
16015.632486,500,518.398169
12719.411284,500,529.45665
15515.000529,500,540.399329
17874.592727,500,551.728206
16197.968342,500,563.022221
16318.256687,500,574.143218
19578.82341,500,585.369372
18390.68273,500,596.353076
17272.980962,500,607.587399
15394.240941,500,618.56932
14265.846475,500,629.502759
19643.239642,500,640.511716
19739.41978,500,651.614722
17311.001038,500,662.708097
17945.463897,500,673.535829
18143.388766,500,684.407856
20944.283892,500,695.442317
20412.665188,500,706.592924
18583.699095,500,717.490001
14402.359247,500,728.689519
20327.509662,500,739.602854
17916.210884,500,750.756841
18567.417516,500,761.846146
21509.996604,500,772.756636
23761.784868,500,784.157688
17600.810116,500,795.398605
14871.218933,500,806.794995
15071.989923,500,817.782673
22722.812362,500,828.879261
22033.50075,500,840.225352
14880.798192,500,851.290575
21045.44621,500,862.375716
23571.030262,500,873.223321
23492.115702,500,884.096461
21501.03889,500,895.095467
17855.675482,500,906.003621
15406.573297,500,916.899436
15586.02304,500,927.957717
24912.532449,500,938.882379
23053.140339,500,950.212924
21205.079516,500,961.298079
19330.338675,500,972.338889
17454.802278,500,983.784528
22638.092576,500,994.849537
21646.318558,500,1005.760068
17153.993176,500,1016.825663
23695.283973,500,1027.670661
22193.589664,500,1038.907879
23899.433936,500,1049.959867
18878.082084,500,1060.964404
17404.176333,500,1072.159252
20465.19064,500,1083.297044
24640.418852,500,1094.368515
18918.721608,500,1105.404676
18167.51352,500,1116.317111
24769.688376,500,1127.363449
25709.362279,500,1138.281662
21258.426115,500,1149.373043
22997.722344,500,1160.420879
26399.193408,500,1171.225557
29522.97449,500,1182.361505
24306.690887,500,1192.978657
23771.329485,500,1203.848655
22267.844017,500,1214.801083
29483.840602,500,1225.554292
21549.326967,500,1236.436791
25174.820681,500,1247.407459
19781.777059,500,1258.442063
20345.280093,500,1269.844327
17459.432763,500,1280.567531
19086.611678,500,1291.38713
27684.473541,500,1302.390992
21644.9989,500,1313.353064
27662.010822,500,1324.893625
22875.842013,500,1336.331377
22415.447685,500,1347.963403
21677.241772,500,1359.562458
20601.49993,500,1370.811252
23208.141717,500,1382.193136
