#{"env_id": "my_panda_free_space_traj", "t_start": 1585981239.1276376}
r,l,t
259.161518,500,14.679995
211.118816,500,25.317332
169.451029,500,36.282171
272.631045,500,47.089897
350.344855,500,57.876307
371.62091,500,68.404098
302.012193,500,79.107646
1692.011692,500,90.282389
3097.067618,500,101.242303
3156.804464,500,112.00325
3960.759169,500,123.029691
4691.747025,500,134.000402
4446.920472,500,145.368303
5279.350424,500,156.654333
5154.347424,500,168.004042
6143.238964,500,179.645486
6698.251181,500,190.856776
7623.742008,500,202.258665
8659.007642,500,213.900007
7802.857069,500,225.32123
9015.948735,500,236.640854
8599.092238,500,247.977061
9853.315925,500,259.367749
9383.278735,500,270.849402
9442.2895,500,282.209597
10962.617227,500,293.540241
9710.030156,500,304.997671
10873.229777,500,316.490391
11902.237158,500,328.330924
10603.932884,500,339.779059
12609.80348,500,351.208442
11382.819565,500,362.78712
14046.160867,500,374.023092
13284.517154,500,385.671727
11891.679505,500,396.884528
13469.050207,500,407.886764
13268.902133,500,419.184567
12197.874931,500,430.045679
16238.493878,500,441.34982
14204.432691,500,452.235014
8468.744661,500,463.259387
10305.109868,500,474.542569
12278.202888,500,485.495731
11728.991625,500,496.348727
15307.491916,500,507.426569
12998.015009,500,518.293111
12125.85949,500,529.570152
16740.580657,500,540.520245
11343.427523,500,551.650794
12307.092311,500,563.171844
15392.29289,500,574.249778
20135.863887,500,585.282587
16802.341932,500,596.515991
19306.231635,500,607.485448
19239.09756,500,618.712061
14498.839182,500,629.607563
20495.55176,500,640.409634
14541.069245,500,651.722239
19630.165887,500,662.593
19131.857807,500,673.661297
21859.513917,500,684.51201
19708.433154,500,695.351432
21389.580761,500,706.714786
19287.634561,500,717.595263
18338.117881,500,728.580318
17574.032136,500,739.721886
20740.733831,500,750.652783
22119.00574,500,761.954166
19382.640967,500,772.906833
19883.041644,500,784.072004
20473.06739,500,795.511837
20422.124601,500,806.678672
18825.701128,500,817.895866
19920.457349,500,829.011166
16622.987997,500,840.113426
17964.375878,500,851.417476
23948.5795,500,862.261583
23299.517176,500,873.115227
22025.656895,500,884.211118
19415.423544,500,894.985196
20411.851313,500,906.133965
10955.542132,500,916.997679
9332.621393,500,927.845852
23120.450959,500,939.042997
21740.83588,500,950.132469
20634.490274,500,961.447616
16310.72225,500,972.519592
16053.907947,500,983.693674
23398.991185,500,994.974904
24107.952274,500,1005.854228
19389.786499,500,1016.70698
24274.044299,500,1027.792324
24919.33424,500,1038.811691
16614.828033,500,1050.077298
19768.621457,500,1061.065043
15295.690008,500,1072.050803
18849.429121,500,1083.418468
19842.925473,500,1094.464009
22182.104719,500,1105.282687
16038.488641,500,1116.429739
22207.67251,500,1127.261968
24229.701674,500,1138.437659
26560.674204,500,1149.506606
24185.280757,500,1160.310599
28554.423025,500,1171.41316
25029.140913,500,1182.249307
24879.359675,500,1193.103189
26838.984308,500,1203.959992
24109.185562,500,1214.693852
24123.384026,500,1225.667824
24713.32098,500,1236.537744
21979.596784,500,1247.281087
22982.726992,500,1258.579197
23318.870128,500,1269.726549
16973.098874,500,1280.677274
22179.119417,500,1291.481076
27803.652946,500,1302.287843
24140.597235,500,1313.499033
22094.458527,500,1324.803986
17468.407594,500,1336.511307
22034.054135,500,1348.094915
18375.845198,500,1359.447791
18064.837643,500,1370.933504
28084.931083,500,1382.07266
