#{"env_id": "my_panda_free_space_traj", "t_start": 1585981239.9770176}
r,l,t
193.115704,500,14.768422
287.646484,500,25.430486
216.944553,500,36.186626
213.963908,500,47.174941
283.409705,500,57.751255
314.546408,500,68.507838
622.420981,500,79.186545
1226.86456,500,90.183391
2448.928415,500,101.32443
2893.262518,500,112.079364
4128.365378,500,122.908131
3889.471731,500,134.088863
4846.467962,500,145.271665
4778.915696,500,156.748913
5272.082617,500,168.098807
5844.956265,500,179.530685
8246.698604,500,190.946813
7527.890004,500,202.351247
7178.826501,500,213.776179
6885.067206,500,225.413133
8096.871929,500,236.521836
7725.165864,500,248.090945
7702.434836,500,259.460409
10142.089079,500,270.736792
9952.551341,500,282.303903
10447.198514,500,293.425922
11353.371006,500,304.887118
11528.532485,500,316.576385
10740.528505,500,328.208868
11288.799992,500,339.851642
11465.853312,500,351.278618
12904.383425,500,362.697597
11010.92177,500,374.112001
13316.903494,500,385.575549
11756.350753,500,396.967677
14724.110949,500,407.975605
14367.186051,500,419.071402
10589.029485,500,430.178334
14344.736994,500,441.234853
15233.188083,500,452.328547
12249.000049,500,463.366033
9954.752044,500,474.432757
14008.564749,500,485.592185
15328.567816,500,496.446365
16375.474728,500,507.31114
16634.464802,500,518.408712
14426.889638,500,529.450173
12893.290969,500,540.625473
14593.330714,500,551.809631
15417.726263,500,563.076539
16671.113853,500,574.348906
18744.156078,500,585.382693
17579.481733,500,596.426818
15398.537588,500,607.621694
20016.608478,500,618.605449
16502.249086,500,629.712609
19485.924743,500,640.506973
19235.606832,500,651.611083
19674.110234,500,662.710325
19469.316897,500,673.54353
18352.230444,500,684.394117
23967.993624,500,695.476865
21629.044332,500,706.600259
21642.019889,500,717.699652
19591.923276,500,728.680444
17975.711012,500,739.600754
21512.824194,500,750.740208
14248.356417,500,761.832491
21266.207732,500,773.023493
22045.917927,500,784.189855
16709.406663,500,795.392128
5828.051382,500,806.778361
19969.801528,500,817.771669
3798.205474,500,828.912703
21323.339752,500,840.218418
5739.923622,500,851.303326
23476.646142,500,862.365847
21441.832209,500,873.19746
18147.567608,500,884.079935
22299.879244,500,895.085013
18399.052825,500,906.007817
10923.491398,500,917.089714
19880.612432,500,927.937989
20843.286021,500,938.964535
24980.653552,500,950.308249
21484.509988,500,961.326142
17170.524924,500,972.625521
24316.989972,500,983.835963
23587.564367,500,994.855428
20585.191273,500,1005.947094
17339.306452,500,1016.793915
24163.215374,500,1027.667432
27121.862198,500,1038.912351
24030.383218,500,1049.960648
18734.548864,500,1061.158804
14605.931577,500,1072.136724
19642.980358,500,1083.308804
22669.044244,500,1094.560245
22862.533395,500,1105.390391
16194.781316,500,1116.310485
19731.527661,500,1127.364749
31025.395084,500,1138.335992
29309.251321,500,1149.617129
22288.02126,500,1160.440389
22464.062971,500,1171.297547
20689.169183,500,1182.346959
27774.829632,500,1192.982357
21386.730577,500,1203.83614
22965.038704,500,1214.787931
24937.106304,500,1225.543991
17009.632948,500,1236.624295
23961.32246,500,1247.368771
25204.86696,500,1258.477323
20901.852985,500,1269.80973
17029.342714,500,1280.550025
24008.615861,500,1291.578935
29945.644145,500,1302.379836
29891.812239,500,1313.399814
18344.001646,500,1324.943433
23019.509396,500,1336.415329
21503.399474,500,1347.971805
26616.697509,500,1359.535231
29291.977899,500,1370.816077
26096.376421,500,1382.191688
