#{"env_id": "my_panda_free_space_traj", "t_start": 1585032665.1177607}
r,l,t
152.176746,500,16.796498
185.462028,500,27.035747
209.525499,500,37.499299
190.097687,500,47.817043
207.807385,500,58.055769
158.478759,500,68.534187
249.715661,500,78.687254
181.830564,500,88.761312
174.534469,500,98.889586
238.196419,500,109.279742
199.316818,500,119.523231
321.765816,500,129.773248
300.535808,500,140.233527
326.035069,500,150.254426
916.899885,500,160.107692
996.126727,500,169.832185
1340.641646,500,179.67167
1027.628604,500,189.178694
1424.347057,500,198.793695
2220.27675,500,208.884947
2190.49579,500,218.801267
1896.403229,500,228.760247
3104.907072,500,239.181979
4588.8695,500,249.619557
3734.886836,500,260.172548
4411.050505,500,271.144856
4635.042617,500,281.910939
4446.637535,500,292.623523
5560.271306,500,303.229622
6731.22129,500,314.016539
6123.827152,500,324.602282
7011.829847,500,335.152513
9373.302898,500,345.793555
8689.95689,500,356.703796
8130.868686,500,367.369832
9262.810535,500,377.884444
8535.887413,500,388.409832
9799.272191,500,399.111548
9662.646062,500,409.942422
9802.00324,500,421.023939
10386.437958,500,431.720871
10439.998756,500,442.360135
9940.084138,500,453.24416
8877.94811,500,463.917978
11013.17746,500,474.491425
11864.673524,500,485.009681
12355.052804,500,495.743066
12299.631417,500,506.269468
12604.308294,500,516.689156
13227.845286,500,527.338437
15336.948797,500,537.821352
16040.326773,500,549.746365
15320.991899,500,560.460224
14300.657236,500,570.854793
14480.455822,500,581.234223
14609.363004,500,591.774348
18177.821653,500,602.099433
14933.762607,500,612.375595
14760.962984,500,622.622705
15987.430063,500,633.154901
16365.608381,500,643.370921
17766.86568,500,653.588243
16602.008108,500,663.829734
19749.390681,500,674.278389
18350.655892,500,684.577395
19858.976351,500,695.105986
20759.797466,500,705.386176
22970.990961,500,715.705086
18840.261627,500,726.14222
23259.240051,500,736.748772
23233.443161,500,746.966373
20694.068157,500,757.24327
24106.075691,500,767.858827
25664.402369,500,778.092084
24731.520403,500,788.297061
24474.70569,500,798.46454
24543.185967,500,808.91189
25889.168758,500,819.16832
27617.605878,500,829.425333
26318.563618,500,839.934123
27783.723124,500,850.24497
25517.828128,500,860.494973
27538.412633,500,871.022254
30655.945993,500,881.273796
27859.08096,500,891.510304
29075.452711,500,901.986677
30001.042747,500,912.178373
32636.029613,500,922.342115
30405.758963,500,932.768577
31805.286094,500,943.463269
26073.44262,500,953.748549
29893.388919,500,964.122362
28122.770444,500,974.30691
31249.196893,500,984.822998
28808.155216,500,995.122197
29825.358476,500,1005.6546
32660.879388,500,1015.849274
33133.965903,500,1026.029584
31270.885349,500,1036.18251
32831.35189,500,1046.628969
32657.723403,500,1056.795798
33934.48171,500,1066.946538
32229.534415,500,1077.292649
31736.074666,500,1087.448143
34153.417191,500,1097.64468
30512.298847,500,1107.973799
37041.944882,500,1118.394417
32868.959905,500,1128.631648
34140.581219,500,1138.874646
34567.606692,500,1149.408217
34998.289268,500,1159.61201
36533.025608,500,1169.7393
34900.038626,500,1180.133647
37390.230102,500,1190.266943
36776.520761,500,1200.413913
35721.855183,500,1210.838727
36013.081107,500,1221.037901
37897.374851,500,1231.190052
36842.042013,500,1241.341788
37923.469665,500,1251.806407
40314.461501,500,1262.011619
37866.664794,500,1272.262048
39081.278952,500,1282.441166
38745.189524,500,1292.866695
