#{"t_start": 1586413964.3086097, "env_id": "my_panda_free_space_traj"}
r,l,t
171.549772,500,16.955473
153.049725,500,27.381357
278.783179,500,37.921741
223.542851,500,48.106661
177.213179,500,58.38039
254.568837,500,68.771228
518.855266,500,78.834458
779.842006,500,88.823498
791.492333,500,98.643924
1101.319092,500,108.64572
1053.793379,500,118.461124
1418.017663,500,128.223072
1167.842579,500,138.164155
998.246278,500,147.894065
1397.20162,500,157.695412
1334.410655,500,167.468374
1559.794146,500,177.583296
1555.744135,500,187.602102
2486.622847,500,197.806062
1820.344719,500,208.297243
2372.176757,500,218.580647
2039.975494,500,228.819968
3258.909569,500,239.344141
3118.458389,500,249.626972
3831.131196,500,260.062984
4813.142844,500,270.854177
5848.609525,500,281.519811
5424.821758,500,292.238997
6399.092337,500,303.065814
7062.076107,500,314.192211
6310.509397,500,325.082621
5797.724438,500,335.988542
7557.976207,500,346.917094
6854.065555,500,357.869128
8271.702553,500,368.898613
8206.877477,500,379.927564
7502.696895,500,390.596131
7319.129195,500,401.457233
7447.198882,500,412.228826
7472.934152,500,423.307924
9803.785845,500,434.484762
9941.343034,500,445.304401
6589.276788,500,456.113467
10955.98244,500,466.760202
9646.802985,500,477.815091
11258.363965,500,489.181511
12757.720038,500,500.440864
11638.704348,500,511.430008
9867.025065,500,522.46084
9438.209302,500,534.002596
11054.742821,500,545.125051
12359.696329,500,556.450058
12166.820054,500,568.025454
12511.415943,500,579.383036
13078.271711,500,590.725245
13171.146974,500,602.238284
13894.7327,500,613.446738
15590.856922,500,624.660688
15949.956669,500,635.701105
17560.748972,500,647.125907
16499.313385,500,658.22849
17484.014315,500,669.37596
17856.245882,500,680.657911
18388.391458,500,692.056973
17983.603839,500,703.235286
16849.559147,500,714.535325
18641.355673,500,725.582708
17639.694803,500,736.550489
21386.470766,500,747.522692
21712.462591,500,758.76926
20701.174025,500,769.784046
22137.292024,500,780.743792
20735.376459,500,791.965764
25188.781041,500,802.651244
23418.340705,500,813.374131
24733.651979,500,823.912896
26119.382941,500,834.53641
26672.63438,500,845.039045
25085.184879,500,855.654621
27776.111293,500,866.763624
25975.350923,500,877.503659
27496.946817,500,888.124525
27597.603178,500,898.601258
29085.411352,500,908.990322
29629.635212,500,919.2296
26063.552239,500,929.811729
31779.389375,500,940.365628
30976.161615,500,950.714842
31904.421953,500,960.970252
28124.006986,500,971.457936
27925.277401,500,981.723285
28702.829472,500,992.103818
28212.955969,500,1002.385592
30419.54435,500,1012.873275
31923.639462,500,1023.085169
30972.659893,500,1033.514216
34717.813454,500,1043.647799
34391.361668,500,1053.834564
32333.231483,500,1064.016543
31621.400936,500,1074.515385
34936.585498,500,1084.707653
32076.55154,500,1094.95388
32228.127225,500,1105.329288
32214.134185,500,1115.489702
33472.442384,500,1125.746501
31730.391111,500,1135.907891
32927.180892,500,1146.350709
31391.939936,500,1156.543524
38658.603445,500,1166.714481
36109.403985,500,1177.248985
35215.167966,500,1187.421878
35936.972242,500,1197.646219
35908.940304,500,1208.043095
36275.922284,500,1218.224207
37335.449111,500,1228.419453
33799.359203,500,1238.916504
35583.593854,500,1249.22048
37169.456128,500,1259.431768
38982.546284,500,1269.672261
37515.482696,500,1280.187791
39450.245183,500,1290.381382
39551.466388,500,1300.590784
40794.104219,500,1310.748945
39348.333945,500,1321.132436
