#{"t_start": 1586413966.0470965, "env_id": "my_panda_free_space_traj"}
r,l,t
186.61981,500,16.906392
282.794743,500,27.34712
191.883292,500,37.873923
169.543882,500,48.048211
242.011368,500,58.325441
374.61795,500,68.713963
466.845859,500,78.789523
621.563383,500,88.797148
740.929358,500,98.616601
1304.77958,500,108.594106
918.563952,500,118.428272
1693.725577,500,128.432738
1694.196415,500,138.109525
1403.686779,500,147.849873
1387.582372,500,157.631657
1129.413843,500,167.611194
1589.964159,500,177.512807
2138.047131,500,187.554369
2236.857727,500,198.021547
1956.368633,500,208.240181
1929.609062,500,218.49732
2774.709713,500,228.768045
2748.872749,500,239.278746
3973.29718,500,249.577614
4469.82709,500,260.033764
4691.013184,500,270.784256
4801.93097,500,281.445765
5898.246105,500,292.159179
6483.441036,500,303.227077
6211.447164,500,314.135763
7321.135492,500,325.045353
6447.813091,500,335.949422
6541.916165,500,347.064667
6462.306245,500,357.797637
6557.062706,500,368.860387
6968.899786,500,379.85402
5789.364924,500,390.522159
8181.84621,500,401.395944
7173.138263,500,412.174355
7349.982951,500,423.236881
9308.358891,500,434.417547
8448.408811,500,445.470001
6791.338864,500,456.064985
9630.902984,500,466.722687
9422.02877,500,477.7879
10259.199227,500,489.328768
9917.324335,500,500.364176
6398.18338,500,511.374686
12180.82211,500,522.669367
11312.067737,500,533.909927
10672.688556,500,545.029793
12624.925344,500,556.370576
10273.756823,500,567.958626
14457.871741,500,579.324942
13259.036151,500,590.692996
12660.799957,500,602.17188
17668.122715,500,613.38235
13869.803133,500,624.596211
12461.245921,500,635.867334
16034.683912,500,647.061921
18118.564138,500,658.16909
17302.454642,500,669.329044
15529.728705,500,680.826265
19518.987943,500,692.033329
17109.176243,500,703.200859
19517.317239,500,714.496057
18222.980251,500,725.512028
18356.876282,500,736.506951
20348.359568,500,747.46119
20966.837476,500,758.694851
21782.778453,500,769.698585
20598.761191,500,780.87652
24316.538633,500,791.891265
24584.171283,500,802.579411
24262.264145,500,813.334459
24648.184607,500,824.057483
27575.289641,500,834.465322
26648.427214,500,844.993228
27296.899914,500,855.843737
23302.918507,500,866.709908
24929.078958,500,877.441136
28565.399896,500,888.072834
29738.703248,500,898.566165
30074.326816,500,908.956291
29993.042678,500,919.233496
30416.312099,500,929.786637
32170.385217,500,940.325819
26945.102208,500,950.693759
29774.404089,500,961.209203
29424.203709,500,971.430118
26981.637782,500,981.71091
29502.469224,500,992.075301
30276.729761,500,1002.563702
28848.187442,500,1012.829278
28128.136564,500,1023.083186
30438.585725,500,1033.460398
32662.884407,500,1043.606831
29478.843746,500,1053.801118
31915.509536,500,1063.989979
29826.266805,500,1074.481896
33712.274619,500,1084.67846
33779.326753,500,1095.13536
32492.144024,500,1105.277092
33616.860418,500,1115.474328
33610.612078,500,1125.699703
34809.363989,500,1136.068283
36750.476792,500,1146.277193
32771.701655,500,1156.491576
34396.520586,500,1166.893824
33916.704521,500,1177.183754
36445.026039,500,1187.332905
35446.159566,500,1197.575205
36747.621974,500,1207.965603
35581.456961,500,1218.162138
35948.747485,500,1228.383058
36094.645185,500,1238.863593
35834.343311,500,1249.155807
37519.203622,500,1259.365129
35459.867777,500,1269.878692
35789.097348,500,1280.123376
37011.922326,500,1290.32283
37918.537353,500,1300.524654
37420.614436,500,1310.895884
38956.786571,500,1321.040437
