#{"t_start": 1586413965.168302, "env_id": "my_panda_free_space_traj"}
r,l,t
206.979301,500,17.051118
194.606652,500,27.484173
239.630654,500,37.805093
290.806466,500,47.990683
286.355233,500,58.468573
251.052291,500,68.650985
404.976797,500,78.719883
669.919217,500,88.936062
995.767826,500,98.745339
1170.791581,500,108.52168
1441.677757,500,118.565089
1314.449341,500,128.320569
767.193628,500,138.036284
1036.057165,500,147.9935
1379.328566,500,157.774842
1504.883901,500,167.550925
1597.735645,500,177.459705
2361.43039,500,187.696617
2474.037028,500,197.92094
2712.105333,500,208.175588
2280.357407,500,218.451422
2314.796227,500,228.913815
3298.729372,500,239.214342
3668.882083,500,249.726793
4323.593427,500,260.180716
5148.821027,500,270.728235
5005.180145,500,281.391229
5500.097487,500,292.314179
6305.000945,500,303.161047
5777.779544,500,314.066118
6728.837745,500,325.19134
6488.621319,500,336.087659
7363.406066,500,346.9943
5684.841627,500,357.74239
7620.444081,500,369.007799
6869.060339,500,379.796846
8180.155773,500,390.468801
8548.646402,500,401.543426
8807.54807,500,412.324241
10416.260304,500,423.17347
10006.693737,500,434.566494
10214.49051,500,445.393963
9741.232491,500,455.99111
6896.991578,500,466.866038
9956.205969,500,477.928175
11607.72621,500,489.273669
10800.165324,500,500.319736
8695.387089,500,511.525204
9038.992571,500,522.600401
9878.717616,500,533.85874
11039.882523,500,544.996222
12437.329282,500,556.525904
10689.402915,500,567.890118
12426.707159,500,579.474575
12727.554204,500,590.834883
13490.154602,500,602.104505
13814.155009,500,613.312289
15630.706097,500,624.74164
15893.710263,500,635.794831
14655.840004,500,646.997197
16146.663399,500,658.326158
15853.001247,500,669.471121
15625.476873,500,680.73898
14695.553686,500,691.949482
18219.498775,500,703.346158
19650.502846,500,714.415071
18062.944283,500,725.460758
19947.23644,500,736.658213
19956.306293,500,747.620473
19540.55412,500,758.636417
21308.648789,500,769.856077
20482.563472,500,780.811054
22531.951248,500,791.829049
21488.140202,500,802.73918
24555.278461,500,813.48707
30022.449139,500,823.986526
28261.837364,500,834.402629
26343.581059,500,845.13739
27685.270443,500,855.762399
24488.839297,500,866.637667
24029.526416,500,877.373012
27815.18508,500,888.219364
30185.912179,500,898.474192
27520.11252,500,909.100323
27508.450594,500,919.364565
27940.6269,500,929.698057
31267.053028,500,940.248372
30701.528734,500,950.834541
29860.14998,500,961.110011
31572.203955,500,971.341791
30003.86257,500,981.843908
28452.874559,500,992.215533
29892.953377,500,1002.480422
29063.087225,500,1012.753567
30213.748435,500,1023.218249
30708.562762,500,1033.377032
31303.919554,500,1043.516388
29830.642836,500,1053.944517
33395.848331,500,1064.13592
27794.543669,500,1074.390488
31266.535744,500,1084.820198
33591.026331,500,1095.04915
35315.934752,500,1105.20053
32541.3337,500,1115.609432
30023.753491,500,1125.852239
35498.759598,500,1135.987803
33991.745508,500,1146.216414
32482.145281,500,1156.64433
34027.4319,500,1166.819347
34758.205188,500,1177.113163
32872.643224,500,1187.282077
35832.694329,500,1197.732448
33508.132314,500,1207.902984
36538.627145,500,1218.313773
35651.311095,500,1228.537005
35701.688647,500,1238.787161
35861.997743,500,1249.090661
34299.312502,500,1259.517748
31742.9924,500,1269.77328
35341.075603,500,1280.057586
31865.349007,500,1290.477305
37404.516954,500,1300.676157
35712.784429,500,1310.830111
37962.411898,500,1320.991139
