#{"t_start": 1586413963.4551253, "env_id": "my_panda_free_space_traj"}
r,l,t
176.553899,500,17.067725
133.946685,500,27.498303
229.141657,500,37.826742
225.377839,500,48.010936
280.396719,500,58.497417
373.635622,500,68.669934
567.438728,500,78.74283
631.145373,500,88.934909
864.527919,500,98.760027
1024.517244,500,108.515679
845.604714,500,118.333602
1406.613924,500,128.335504
1252.559744,500,138.066387
1407.156283,500,147.796475
1122.807817,500,157.820242
1059.668374,500,167.58582
1688.412513,500,177.478653
2065.834025,500,187.712585
2032.796864,500,197.913488
2360.0254,500,208.166968
2883.921219,500,218.484692
2557.139773,500,228.936815
2356.719008,500,239.238657
3350.210992,500,249.514285
5310.777201,500,260.165452
4993.805273,500,270.736432
6336.588443,500,281.419991
6265.901975,500,292.153626
6143.047461,500,303.180755
5225.035698,500,314.053481
7018.397014,500,324.979768
5512.551062,500,336.10051
5874.002771,500,347.038963
6622.956958,500,357.757142
6725.477302,500,369.002856
7852.141152,500,379.815699
6190.687307,500,390.495548
7619.769666,500,401.580461
7960.184179,500,412.355519
9458.851163,500,423.172881
8968.126028,500,434.391573
9058.206372,500,445.41957
10000.976648,500,456.00244
8016.281363,500,466.640503
8542.124767,500,477.90992
10946.751113,500,489.293954
9596.752077,500,500.341641
12148.86126,500,511.538741
12130.53569,500,522.589031
11202.881756,500,533.893438
11521.176109,500,545.033549
11332.320534,500,556.571511
13914.468798,500,567.938259
12835.808538,500,579.28417
12553.519835,500,590.83245
15210.45341,500,602.128489
14172.687907,500,613.342039
14621.965443,500,624.570295
14136.093168,500,635.827519
15927.617798,500,646.993917
14369.296285,500,658.138696
16299.310922,500,669.495027
16955.640128,500,680.776105
17635.459303,500,691.898892
17141.505949,500,703.338843
19007.697963,500,714.40538
19342.175336,500,725.458861
21540.53653,500,736.663537
20425.183801,500,747.649098
21404.881046,500,758.638243
22373.00731,500,769.7049
22919.772074,500,780.852139
21462.601285,500,791.871907
23039.849237,500,802.554874
24864.488384,500,813.481723
25791.547462,500,824.031328
24591.643327,500,834.440103
25597.135371,500,845.159687
24035.680917,500,855.783825
24430.908193,500,866.614128
24415.856356,500,877.381136
25015.157911,500,888.234389
29455.20814,500,898.478685
30583.082506,500,908.858423
30142.471729,500,919.326195
28947.929596,500,929.671941
30866.045272,500,940.234595
28116.02483,500,950.598435
31907.35833,500,961.087468
28987.08878,500,971.288878
26859.354588,500,981.599405
32427.798959,500,992.210753
30534.95414,500,1002.491009
32851.550784,500,1012.736288
30169.122006,500,1023.184593
32514.470759,500,1033.381938
28440.409819,500,1043.522429
28818.199678,500,1053.940565
30257.766746,500,1064.135704
32843.301709,500,1074.351736
32197.54725,500,1084.584414
33351.485286,500,1095.064257
34829.800577,500,1105.207731
36024.329576,500,1115.357466
30355.89255,500,1125.847147
32252.618969,500,1136.021111
33211.60841,500,1146.237052
32783.789957,500,1156.655911
33712.55355,500,1166.832139
34990.119094,500,1177.095702
34383.678351,500,1187.31039
35653.475934,500,1197.758667
35244.497305,500,1207.940354
36453.347376,500,1218.118277
33912.776947,500,1228.521988
34260.58114,500,1238.792041
35595.845206,500,1249.118764
36736.499078,500,1259.339075
38416.423594,500,1269.805349
35355.999917,500,1280.066288
36159.104035,500,1290.28091
36582.819479,500,1300.713273
37025.69334,500,1310.866267
40366.901544,500,1321.017644
