#{"env_id": "my_panda_free_space_traj", "t_start": 1586438500.4141338}
r,l,t
232.93244,500,16.784057
199.334686,500,26.686415
204.18544,500,36.509015
429.776393,500,46.210051
544.073786,500,56.172335
618.334483,500,65.94518
747.618628,500,75.586867
691.311093,500,85.385452
1069.418207,500,94.757107
1312.273093,500,104.020813
1213.561593,500,113.462224
1254.759185,500,122.658868
1506.2979,500,131.931893
1220.392375,500,141.366424
1841.862185,500,150.554667
1528.8769,500,159.689809
1515.417364,500,168.819579
1386.698219,500,178.249672
1341.78982,500,187.428589
1382.898354,500,196.667511
1701.248885,500,205.990015
1577.091073,500,215.353549
1460.887218,500,224.509715
1827.217177,500,233.827976
1756.663265,500,243.0303
1706.611656,500,252.290013
1830.949596,500,261.526781
2218.399299,500,270.880477
2148.539611,500,280.001027
2037.967529,500,289.184121
2231.505352,500,298.504879
2283.868213,500,307.603608
2264.003308,500,316.771233
2384.645591,500,325.976142
2408.313044,500,335.402068
2614.132563,500,344.564504
2606.62925,500,353.718403
2676.526423,500,363.157989
2604.483493,500,372.207112
2668.425477,500,381.291913
2803.860843,500,390.571975
2551.786238,500,399.685564
2658.063552,500,408.877444
3012.322812,500,418.284371
3155.402832,500,427.424327
3134.388987,500,436.483255
3496.286982,500,445.529556
3279.161801,500,454.892554
3224.59444,500,464.04442
3171.245945,500,473.194738
3160.21263,500,482.285855
3484.689171,500,491.495106
3431.956368,500,500.475271
3667.110703,500,509.725878
3688.77335,500,518.842968
3771.955043,500,528.001668
3797.993486,500,537.169332
3778.076338,500,546.526242
3886.038576,500,555.554623
4183.94167,500,564.600787
4044.514512,500,573.897979
4023.166004,500,582.989948
3797.842122,500,592.039479
3977.247007,500,601.101958
4102.901817,500,610.402298
3818.627794,500,619.474357
3958.796515,500,628.538558
3956.334054,500,637.91187
4260.030196,500,647.062187
4158.865341,500,656.200443
4339.958735,500,665.410078
3772.63031,500,674.38181
4351.295393,500,683.406219
4263.540007,500,692.66672
4145.565619,500,701.800844
4412.034888,500,710.889233
4594.594858,500,719.968256
4143.693568,500,729.285119
4441.072071,500,738.305872
5084.685287,500,747.309963
5358.978976,500,756.256689
5827.085803,500,765.430155
6084.279699,500,774.471979
5886.623565,500,783.763789
5932.382035,500,792.800971
6083.431014,500,801.738293
5842.39808,500,810.609978
6312.081967,500,819.785709
6323.662412,500,828.795981
6152.287063,500,837.90594
6366.474735,500,847.140938
6386.569635,500,856.140006
6277.580558,500,865.005413
6182.225502,500,874.042736
6454.687277,500,883.300077
6199.711738,500,892.340077
6354.366851,500,901.395131
6555.885081,500,910.626528
6471.399189,500,919.615724
6593.715279,500,928.632333
6440.50009,500,937.852985
6504.256767,500,946.827737
6504.99968,500,955.912372
6476.450784,500,965.125746
6561.605588,500,974.152079
6427.714194,500,983.154902
6406.314497,500,992.182776
6199.88969,500,1001.457863
6437.133222,500,1010.509456
6623.482667,500,1019.557009
6675.348208,500,1028.581256
6693.251514,500,1037.789379
6768.503913,500,1046.847203
6627.14929,500,1056.078431
6579.577012,500,1065.167964
6773.221486,500,1074.244485
6766.561688,500,1083.329042
6710.279572,500,1092.548512
6468.580383,500,1101.558481
6812.921354,500,1110.611172
6660.157583,500,1119.817155
6620.30388,500,1128.81139
6775.026382,500,1137.819927
6739.152393,500,1146.860945
