#{"env_id": "my_panda_free_space_traj", "t_start": 1586438498.7366407}
r,l,t
215.710314,500,16.75093
173.647301,500,26.589266
194.630997,500,36.461811
312.224441,500,46.172182
400.324107,500,56.153828
712.184992,500,65.9248
710.990728,500,75.587332
790.228021,500,85.338789
916.609949,500,94.752377
1283.598307,500,103.983579
1049.214224,500,113.220508
1355.986105,500,122.656714
1641.774682,500,131.90933
760.606592,500,141.121148
1638.199441,500,150.518328
1581.48245,500,159.645051
1505.468663,500,168.812299
1263.003399,500,178.220247
1456.104176,500,187.430569
1514.888053,500,196.628738
1737.860178,500,205.913156
1574.751934,500,215.324568
1429.801046,500,224.505379
1369.74023,500,233.621621
1748.621849,500,243.03422
1526.334898,500,252.296088
2152.855049,500,261.492772
2140.450597,500,270.652885
2304.663672,500,279.984864
2155.303426,500,289.089216
2354.076047,500,298.24231
2046.064301,500,307.588696
1886.628367,500,316.781214
2434.121912,500,325.958517
2315.393862,500,335.363027
2770.246058,500,344.555105
2622.756532,500,353.714209
2412.26455,500,363.110052
2857.532368,500,372.166523
2592.03054,500,381.214224
2936.803783,500,390.363277
2731.657852,500,399.697159
3055.417995,500,408.881871
2997.567668,500,418.075915
3191.630634,500,427.401748
3275.259962,500,436.425563
3392.508131,500,445.531427
3255.330763,500,454.861595
3318.822751,500,464.030933
3466.63465,500,473.185891
3276.58104,500,482.272568
3837.933217,500,491.485913
3585.265666,500,500.443941
3464.396114,500,509.497874
3652.785439,500,518.824134
3671.765438,500,527.968588
3938.020139,500,537.160313
3785.488707,500,546.283212
4160.743063,500,555.543792
3859.915616,500,564.588538
3939.896701,500,573.658754
3936.096361,500,582.968083
3968.994764,500,592.047576
3864.006575,500,601.065372
3644.385928,500,610.397438
4303.735148,500,619.461604
4184.066843,500,628.546275
3720.33511,500,637.900725
4415.043381,500,647.042987
4019.472693,500,656.138134
4336.615837,500,665.1836
4203.774812,500,674.363594
4226.509679,500,683.401429
4304.145042,500,692.466723
4313.993289,500,701.811288
4441.627802,500,710.909735
4226.832821,500,719.97919
4313.852927,500,729.278239
4712.044335,500,738.279835
4937.848954,500,747.241206
5631.786317,500,756.248656
5778.437644,500,765.462773
5751.194237,500,774.485695
6033.270514,500,783.565915
6070.264461,500,792.799832
5901.376129,500,801.68609
6066.027611,500,810.616544
5815.352936,500,819.532384
6073.153242,500,828.819629
6201.287605,500,837.912967
6134.622861,500,846.922005
6332.870852,500,856.093368
6373.832646,500,865.003261
6244.013667,500,874.040011
6263.329654,500,883.309282
6041.853178,500,892.325993
6323.290198,500,901.388829
6183.838035,500,910.627826
6476.442876,500,919.599078
6619.265305,500,928.602064
6378.957679,500,937.622603
6638.070685,500,946.831688
6490.001438,500,955.90929
6591.391369,500,964.914052
6608.604202,500,974.140385
6315.597243,500,983.173768
6436.899747,500,992.193826
6174.370408,500,1001.449096
6219.027995,500,1010.471771
6580.838227,500,1019.543252
6576.394594,500,1028.588457
6499.046906,500,1037.799777
6366.284983,500,1046.806751
6701.575531,500,1055.833523
6663.081126,500,1065.130389
6709.487598,500,1074.208099
6809.092257,500,1083.291475
6556.14533,500,1092.310076
6485.984334,500,1101.536556
6836.598903,500,1110.548003
6688.201724,500,1119.580411
6743.285954,500,1128.802836
6715.688388,500,1137.856812
6722.372879,500,1146.845978
