#{"env_id": "my_panda_free_space_traj", "t_start": 1586438501.2878296}
r,l,t
253.380472,500,16.663191
305.756171,500,26.553583
265.332038,500,36.59828
190.443379,500,46.291204
541.976531,500,56.049192
578.833353,500,66.023315
740.608266,500,75.644683
1002.257525,500,85.258697
1125.808875,500,94.630572
1380.899468,500,104.0959
1166.814933,500,113.324992
1398.051752,500,122.736274
1504.696042,500,132.002202
1543.57996,500,141.235304
1872.266164,500,150.413004
1233.944988,500,159.778263
1450.701526,500,168.894306
1501.772394,500,178.112634
1386.924384,500,187.510349
1451.372755,500,196.747832
1649.457409,500,206.066513
1576.410657,500,215.234439
1879.184964,500,224.596976
1677.35317,500,233.69435
1660.698584,500,242.890312
1833.146595,500,252.353649
2162.4748,500,261.588606
2097.1741,500,270.751811
1904.919885,500,280.082951
2135.04498,500,289.25821
1981.678052,500,298.3744
2432.834119,500,307.490194
2154.708594,500,316.852113
2410.12794,500,326.0314
2479.468489,500,335.265869
2335.225728,500,344.633378
2822.115632,500,353.787029
2799.406267,500,363.020386
2650.398599,500,372.082261
2704.976477,500,381.402032
2845.803274,500,390.440406
2755.118672,500,399.754753
3100.591511,500,408.938424
3320.324547,500,418.136514
3142.969912,500,427.280616
3063.22118,500,436.56813
3462.796089,500,445.609862
3246.226884,500,454.748581
3342.039836,500,464.111872
3329.94527,500,473.266083
3569.998094,500,482.341641
3327.137429,500,491.363527
3638.946111,500,500.565628
3437.881676,500,509.592405
3915.918127,500,518.705417
3986.813228,500,528.071024
3942.110962,500,537.228389
3793.149559,500,546.391741
3772.344506,500,555.652031
4012.931178,500,564.685237
3802.087507,500,573.753491
4117.350523,500,582.850411
3863.914702,500,592.109523
3809.739072,500,601.20133
4246.252028,500,610.263354
3843.532744,500,619.54757
4223.24958,500,628.598904
3917.532354,500,637.758687
4252.496645,500,646.908531
4030.515969,500,656.283088
4131.038353,500,665.267193
4289.268793,500,674.477404
4409.013288,500,683.491165
4359.885824,500,692.520132
4427.95919,500,701.646258
4404.693921,500,710.96041
4022.396252,500,720.020643
4499.776658,500,729.137793
4762.093301,500,738.390703
5475.252542,500,747.411952
5553.883808,500,756.324971
5909.848562,500,765.282081
6129.418269,500,774.527215
5882.961419,500,783.605563
6175.425866,500,792.650052
6015.362755,500,801.838467
5784.622407,500,810.694727
6220.615759,500,819.640045
6262.660625,500,828.888232
6214.042833,500,837.965184
6126.146333,500,846.984925
6505.665724,500,855.991933
6133.257459,500,865.185879
6372.789144,500,874.099577
6137.295625,500,883.146577
6205.489168,500,892.409135
6162.118141,500,901.461318
6098.699988,500,910.470003
6592.056287,500,919.460162
6498.135426,500,928.704721
6571.049777,500,937.709179
6446.27481,500,946.907391
6576.744125,500,955.978627
6604.424745,500,964.975245
6453.195316,500,974.010817
6375.8106,500,983.264194
6274.890999,500,992.247765
6163.554698,500,1001.301584
6392.914554,500,1010.583406
6713.435818,500,1019.633858
6612.808423,500,1028.642707
6507.562033,500,1037.647466
6483.015875,500,1046.917415
6667.93125,500,1055.930773
6810.249767,500,1065.01441
6635.963175,500,1074.319985
6495.367867,500,1083.401973
6426.983643,500,1092.403512
6544.044441,500,1101.648432
6784.811132,500,1110.686414
6652.697866,500,1119.669456
6701.574952,500,1128.665738
6748.270946,500,1137.892375
6714.148263,500,1146.909257
