#{"env_id": "my_panda_free_space_traj", "t_start": 1586438499.5641472}
r,l,t
210.039901,500,16.657846
187.417033,500,26.57778
247.213964,500,36.600292
234.73592,500,46.31458
215.182022,500,56.060621
443.865909,500,66.064458
760.104443,500,75.706886
957.350002,500,85.257639
1158.036921,500,94.660361
866.564145,500,104.139894
1211.593264,500,113.359365
1203.549467,500,122.56912
1304.038207,500,132.044387
1467.966635,500,141.239096
1439.417149,500,150.448827
1468.434086,500,159.567612
1545.38108,500,168.934969
1447.943749,500,178.131633
1610.385028,500,187.337697
1421.770931,500,196.785284
1580.262629,500,206.084222
1512.017533,500,215.24064
1281.14895,500,224.626922
1167.852875,500,233.727816
1554.897945,500,242.935965
1998.274681,500,252.412226
1997.009865,500,261.639337
2126.635259,500,270.775026
2001.23342,500,279.890059
2258.901096,500,289.287606
2171.529832,500,298.379079
2176.197254,500,307.491856
2162.139978,500,316.681143
2407.166354,500,326.096425
2445.361151,500,335.282325
2232.460258,500,344.683722
2858.067876,500,353.831816
2704.369225,500,363.032298
2859.076887,500,372.083908
2599.773879,500,381.404778
2820.647761,500,390.471312
2761.296071,500,399.600381
2825.279412,500,409.001814
2955.84276,500,418.189585
3249.845851,500,427.313193
2781.604111,500,436.348986
3519.499155,500,445.643851
3166.984639,500,454.766701
3455.988455,500,463.938592
3476.167998,500,473.318407
3522.673234,500,482.404237
3522.34697,500,491.393773
3452.282722,500,500.579344
3343.404029,500,509.61249
3473.965238,500,518.725693
3577.658672,500,528.120519
3445.672199,500,537.290499
3954.62156,500,546.416648
3952.94323,500,555.444372
3678.893367,500,564.726974
3994.324029,500,573.779292
3884.33674,500,582.873457
3962.715628,500,591.949944
3856.052145,500,601.20248
3883.706035,500,610.309044
4003.581012,500,619.596809
3896.368368,500,628.656505
3983.488704,500,637.813563
4003.824274,500,646.943434
4307.669502,500,656.318325
3989.815346,500,665.295749
4219.891444,500,674.281678
4542.960541,500,683.526044
4071.721821,500,692.56234
4392.204445,500,701.705169
4058.888557,500,710.802302
4406.504687,500,720.09748
4373.496241,500,729.181519
4712.040324,500,738.185844
5174.024266,500,747.415522
5707.361667,500,756.38342
5743.573551,500,765.353013
5803.740959,500,774.606555
6024.148831,500,783.675278
6132.014624,500,792.701015
6149.038401,500,801.840303
5854.999087,500,810.734299
6172.939941,500,819.659442
6146.485025,500,828.713672
6475.060423,500,838.03915
6478.787621,500,847.050262
6329.761795,500,856.016404
6571.447494,500,864.908611
6356.908576,500,874.170585
6067.161163,500,883.20714
6118.974581,500,892.467587
6518.557551,500,901.518078
6437.646938,500,910.536154
6479.540101,500,919.499307
6259.539964,500,928.748814
6729.365441,500,937.738064
6672.126546,500,946.734135
6642.723774,500,956.044084
6347.829885,500,965.023891
6335.533279,500,974.036151
6440.446816,500,983.065376
6063.651486,500,992.308923
6075.843595,500,1001.344362
6490.037722,500,1010.383111
6673.257133,500,1019.684185
6573.839956,500,1028.707246
6585.17619,500,1037.700726
6620.272499,500,1046.970486
6761.016023,500,1055.972844
6591.254722,500,1065.049699
6420.59611,500,1074.365697
6825.851504,500,1083.446093
6539.012051,500,1092.422532
6839.219614,500,1101.444531
6661.513884,500,1110.723256
6673.327714,500,1119.709348
6775.460091,500,1128.707245
6759.107855,500,1137.747968
6711.457518,500,1146.985359
