#{"env_id": "my_panda_free_space_traj", "t_start": 1585063170.872691}
r,l,t
263.052887,500,17.349928
368.487289,500,27.406109
169.013963,500,37.892699
262.771475,500,47.957363
162.761743,500,58.232578
376.9676,500,68.772485
296.881351,500,79.09884
321.774021,500,89.301495
360.067183,500,99.666603
286.101856,500,110.118502
306.505397,500,120.342142
597.565179,500,130.829761
875.345897,500,140.859298
1133.476784,500,150.785494
1628.723976,500,160.689235
2022.646363,500,170.874568
3078.273322,500,181.12522
4609.63816,500,191.45451
370.912379,500,202.208639
13.022402,500,213.049037
0.671508,500,223.894795
41.53582,500,234.717729
0.859497,500,245.832803
270.803901,500,256.721965
347.561153,500,267.486297
3011.186835,500,278.049144
3859.947485,500,288.362395
5178.843824,500,298.660792
5185.335997,500,309.285146
4601.516328,500,319.655108
5590.739426,500,330.034836
4487.722175,500,340.350841
7467.869412,500,350.89829
8154.541078,500,361.179661
7941.308921,500,371.637343
9151.829084,500,382.243299
10523.731939,500,392.616962
8935.713158,500,402.912477
11738.182704,500,413.328167
9261.28257,500,423.951185
9216.036165,500,434.322943
12310.066643,500,444.918107
10475.520945,500,455.351312
12487.588843,500,465.794001
10307.283815,500,476.320291
11568.788468,500,487.041595
12625.935989,500,497.446648
9615.007834,500,507.833925
11657.441969,500,518.448987
12465.180398,500,528.834856
11789.043151,500,539.097362
11731.79875,500,549.418031
13262.453051,500,560.010271
10942.10183,500,570.328489
13584.718488,500,580.710778
12531.237032,500,591.354775
13624.8348,500,601.786079
15608.31553,500,612.061553
15880.308595,500,622.660477
15475.0138,500,633.05689
16024.663443,500,643.662491
16596.630032,500,654.287672
15163.553398,500,664.854039
13760.738116,500,675.266465
13757.485827,500,685.764263
15045.608788,500,696.400465
14117.980214,500,706.773766
14754.905698,500,717.254044
15684.734938,500,727.545068
14752.403347,500,738.019238
14592.890852,500,748.327773
16775.950018,500,758.819085
16817.291881,500,769.115004
19654.931033,500,779.397202
20163.874417,500,789.748363
21580.80823,500,800.230723
19832.802456,500,810.510994
21991.699667,500,820.777126
21170.620069,500,831.307791
18962.284432,500,841.642412
21411.668496,500,852.004254
24129.82981,500,862.251683
23336.01745,500,872.826568
23408.873405,500,883.132342
24550.143781,500,893.413638
24509.628843,500,903.918136
24466.869598,500,914.251828
22314.90633,500,924.487356
23196.085891,500,934.941172
28711.948059,500,945.279897
28245.377295,500,955.647768
21025.023933,500,966.393728
23542.697971,500,977.137321
26664.036723,500,987.66227
22387.46702,500,997.915206
27962.886053,500,1008.471786
28435.256153,500,1018.715173
29181.204146,500,1028.981064
30456.843007,500,1039.216784
26902.284583,500,1049.740482
28633.20039,500,1059.977311
30766.296645,500,1070.439219
31292.223155,500,1080.703138
29636.385889,500,1090.980931
32212.529998,500,1101.214679
31451.256073,500,1111.631353
31134.390463,500,1121.976183
33769.340942,500,1132.223267
31662.68621,500,1142.721725
29474.042204,500,1153.120858
30778.294188,500,1163.261495
32105.228377,500,1173.574827
34104.560008,500,1183.963513
34539.635601,500,1194.143828
34795.583655,500,1204.364485
35183.578793,500,1214.794806
34121.66155,500,1225.000875
31869.335771,500,1235.207273
33095.60007,500,1245.644392
33974.448424,500,1255.829011
33556.969212,500,1266.064261
31908.829873,500,1276.21794
35413.644668,500,1286.602133
32797.283344,500,1296.89362
