#{"env_id": "my_panda_free_space_traj", "t_start": 1585887294.747361}
r,l,t
218.587931,500,14.913839
509.156144,500,26.136926
1191.211678,500,36.89528
1554.833315,500,47.867501
1459.532295,500,59.095263
1860.384689,500,70.062882
2674.40859,500,81.201749
2243.36068,500,92.381597
3368.205097,500,103.421545
3382.039331,500,114.880808
3372.678237,500,126.139571
3361.845887,500,137.371145
3090.721532,500,148.880546
3579.104287,500,160.273636
3557.284543,500,171.574914
3333.056877,500,182.731051
3342.505372,500,193.961807
3222.390606,500,205.197187
4385.775738,500,216.344666
3881.634492,500,227.43858
3863.274994,500,238.871314
4514.096915,500,250.026707
3836.980608,500,261.462006
4200.88338,500,272.479377
4083.951555,500,283.408001
3287.377289,500,294.500187
4971.211797,500,305.327287
3719.278344,500,316.522881
3938.898744,500,327.721983
3986.827612,500,338.667831
4270.406663,500,349.840996
3562.510357,500,360.682087
3632.464458,500,371.835221
3582.529157,500,382.786684
3444.25002,500,393.721422
3153.743988,500,404.984301
2332.066952,500,415.936919
3543.719738,500,426.920076
3466.215768,500,438.169108
2514.932201,500,449.128621
1282.072496,500,460.010687
2972.111497,500,471.082651
2488.9672,500,481.861634
2611.400895,500,492.866606
2776.849395,500,503.775677
1785.60649,500,514.643201
2298.303251,500,525.606622
2364.011568,500,536.232423
1976.207718,500,547.098722
2655.580134,500,557.790187
1147.153016,500,568.572664
1727.548345,500,579.462236
1637.235974,500,590.218577
1453.947305,500,600.855361
1447.673143,500,611.661352
1354.331549,500,622.210655
1354.003726,500,632.940889
713.823115,500,643.512716
719.27834,500,653.856351
906.055644,500,664.702631
938.584446,500,675.329123
1167.431699,500,685.960945
979.020309,500,696.432743
699.851364,500,706.938805
656.278214,500,717.917456
407.752386,500,728.6326
432.118933,500,739.328145
540.607298,500,750.445752
678.106395,500,760.951764
400.907012,500,771.674613
433.574645,500,782.309378
646.871109,500,792.905067
377.239791,500,803.934306
506.98704,500,814.453676
381.790597,500,825.242486
314.849569,500,835.756823
250.001871,500,846.481909
366.611479,500,857.445821
284.46525,500,868.231949
293.50888,500,878.942185
230.812927,500,890.011792
232.98007,500,900.920685
301.548957,500,911.894007
240.379394,500,922.716346
195.144016,500,933.65789
172.581926,500,944.745089
236.604722,500,955.65486
213.307384,500,966.747699
207.957807,500,978.012209
233.105248,500,988.872399
150.555835,500,999.958069
265.766145,500,1010.73169
184.061557,500,1021.685667
220.616535,500,1032.766541
198.146658,500,1043.838618
194.783741,500,1054.98184
216.794335,500,1065.858277
144.724081,500,1076.761707
202.042546,500,1087.970924
174.690143,500,1099.040738
333.422586,500,1109.990108
277.405336,500,1121.237617
337.492693,500,1132.265874
161.503208,500,1143.472391
163.79316,500,1154.515744
212.066407,500,1165.568018
188.740412,500,1176.81283
368.534575,500,1187.8644
262.472085,500,1198.968094
190.289335,500,1210.008016
134.366229,500,1221.162035
240.852086,500,1232.376355
202.382187,500,1243.264481
204.356349,500,1254.252784
243.554971,500,1265.5256
210.165562,500,1276.60882
229.572263,500,1287.869078
235.393426,500,1298.891606
194.207534,500,1309.910481
177.979985,500,1321.246515
190.94041,500,1332.276766
177.618802,500,1343.537861
347.436857,500,1354.477753
209.102996,500,1365.802391
