#{"env_id": "my_panda_free_space_traj", "t_start": 1585887292.1331244}
r,l,t
320.667486,500,14.890559
444.024984,500,26.067678
1152.752016,500,36.839213
1653.61234,500,48.030799
2180.348183,500,59.007795
1655.966916,500,70.003763
2019.485705,500,81.348066
2956.924865,500,92.355708
3363.711474,500,103.391348
3508.160648,500,114.848578
3992.215226,500,126.121941
4743.583424,500,137.550361
2871.142662,500,148.783519
3296.164111,500,160.251703
3700.071136,500,171.561287
3993.046512,500,182.709343
3908.805469,500,193.947511
4185.1331,500,205.139526
3554.395006,500,216.326012
4304.952749,500,227.632205
4495.91112,500,238.852962
4218.216233,500,250.027421
3776.762009,500,261.467228
3367.365566,500,272.464785
3190.602254,500,283.579429
3344.078927,500,294.457203
3692.374226,500,305.321826
3769.763868,500,316.504685
4685.331057,500,327.668914
3818.183027,500,338.607982
3371.88729,500,349.804007
4632.46504,500,360.633581
2961.533421,500,372.023129
2821.396782,500,382.71729
3172.715546,500,393.596747
3741.754622,500,404.89858
3200.519075,500,415.85705
3025.577615,500,427.040368
2448.899169,500,438.067687
2777.169864,500,449.053298
2969.594984,500,460.173261
1850.579061,500,471.046803
2390.023889,500,481.831071
2151.482246,500,492.822554
2520.483774,500,503.73197
2633.500937,500,514.815627
2251.228991,500,525.56013
2069.116212,500,536.196178
2163.503482,500,547.055604
1371.096841,500,557.774039
2367.693536,500,568.533537
1323.358067,500,579.460641
1297.68311,500,590.17605
1022.948536,500,601.045147
1850.557724,500,611.618359
1096.604986,500,622.203397
872.811278,500,632.915448
941.219329,500,643.472759
986.656691,500,654.032164
1103.023588,500,664.583799
872.839364,500,675.29044
659.724593,500,685.953135
876.537618,500,696.422609
757.995429,500,706.938437
579.598653,500,717.882329
479.603813,500,728.593535
531.52538,500,739.472624
530.66382,500,750.376248
608.354779,500,760.934918
684.137908,500,771.660656
324.660326,500,782.303084
424.343054,500,793.081774
419.966907,500,803.808879
348.49596,500,814.37705
251.976462,500,825.201972
412.468925,500,835.725287
457.735109,500,846.63044
307.094824,500,857.416438
335.669095,500,868.130197
363.656901,500,879.108415
213.875889,500,889.956847
224.112373,500,900.862216
312.822285,500,911.860728
294.084259,500,922.684224
463.707077,500,933.769299
254.70103,500,944.681812
250.276974,500,955.614776
240.358414,500,966.842587
213.61265,500,977.963191
201.863836,500,988.837119
254.853967,500,999.938755
219.093726,500,1010.693834
310.256706,500,1021.863537
239.71522,500,1032.697728
223.163163,500,1043.716897
193.938623,500,1054.919212
184.463703,500,1065.830493
267.507876,500,1076.732921
154.916704,500,1087.902641
238.730523,500,1098.971131
141.144022,500,1110.140219
207.162193,500,1121.183872
207.387537,500,1132.22566
132.281035,500,1143.415322
247.158638,500,1154.417798
171.282031,500,1165.711129
166.683822,500,1176.719119
319.733946,500,1187.771916
328.760669,500,1198.848755
199.111893,500,1209.857035
158.333617,500,1221.01991
417.35516,500,1232.315822
178.811526,500,1243.244462
213.518407,500,1254.441603
158.304673,500,1265.480806
309.001821,500,1276.584754
256.359757,500,1287.855451
223.411338,500,1298.855717
192.724093,500,1310.047099
248.67666,500,1321.222419
307.923023,500,1332.277964
312.756095,500,1343.54519
108.731872,500,1354.479684
201.029097,500,1365.968496
