#{"env_id": "my_panda_free_space_traj", "t_start": 1585887293.8496275}
r,l,t
259.644337,500,15.072567
319.120385,500,26.061747
1039.549985,500,36.839324
1437.992065,500,48.019653
1347.750124,500,59.015873
2245.231834,500,70.213912
2214.317163,500,81.346398
2963.784579,500,92.321939
2572.598768,500,103.574244
3180.916631,500,114.815089
4293.062077,500,126.094868
3162.718979,500,137.526304
2981.606276,500,148.810477
3076.590849,500,160.430454
2860.926905,500,171.524415
3690.134247,500,182.692265
3223.768879,500,194.120486
3815.729634,500,205.132693
4541.619313,500,216.313893
3800.193092,500,227.601902
3486.404249,500,238.836314
4064.422056,500,250.192899
4179.551321,500,261.419997
4851.584253,500,272.45131
3400.161007,500,283.567559
3403.159368,500,294.464428
3494.56781,500,305.292161
4178.258758,500,316.466275
3973.216607,500,327.679229
4313.122005,500,338.823374
4057.942959,500,349.793765
3854.470919,500,360.633928
3653.502866,500,372.000427
3955.824796,500,382.732648
3448.045265,500,393.860944
2810.139696,500,404.916306
3049.048709,500,415.873397
2601.06077,500,427.060627
2529.435605,500,438.104309
3782.534054,500,449.282327
1937.231207,500,460.175026
3031.210358,500,471.02481
1672.290464,500,482.017479
2588.523176,500,492.801907
2318.477464,500,503.719315
2375.729472,500,514.80144
2200.111045,500,525.536618
2411.363193,500,536.394291
3166.222281,500,547.041286
1717.241003,500,557.743855
1836.403823,500,568.73597
1344.46821,500,579.413969
993.920507,500,590.170753
1419.540798,500,601.011142
855.750288,500,611.6035
1466.564039,500,622.381057
1994.444633,500,632.885209
988.657698,500,643.464064
1009.78977,500,654.009428
492.193484,500,664.620447
877.87421,500,675.283278
595.108602,500,685.9091
1043.846889,500,696.392164
648.206641,500,707.099978
869.818997,500,717.849339
506.151293,500,728.587836
381.63624,500,739.475111
589.690959,500,750.384169
359.507573,500,761.118585
470.276521,500,771.622273
536.80198,500,782.281951
382.016044,500,793.064415
480.031398,500,803.857529
249.943308,500,814.381744
301.003354,500,825.172966
547.329786,500,835.712743
300.436062,500,846.633327
415.467949,500,857.381715
345.103456,500,868.162518
247.232308,500,879.094628
220.540818,500,889.953468
285.279644,500,901.077407
234.647289,500,911.836504
246.623982,500,922.662624
366.50238,500,933.749265
217.399054,500,944.680065
225.127284,500,955.814861
182.382376,500,966.894235
350.954585,500,977.951441
202.057014,500,989.03323
158.679239,500,999.904985
211.715562,500,1010.683012
210.836124,500,1021.849605
288.254729,500,1032.703497
344.323278,500,1043.983981
244.427413,500,1054.916538
117.718239,500,1065.808917
178.288512,500,1076.917955
474.532597,500,1087.903293
163.834645,500,1098.98424
354.991761,500,1110.140975
256.86495,500,1121.182749
369.36001,500,1132.428616
159.845074,500,1143.416464
256.851743,500,1154.452553
270.087859,500,1165.736021
118.266291,500,1176.754501
156.217716,500,1187.794164
217.889654,500,1198.887981
227.04336,500,1209.911907
209.636334,500,1221.304892
223.622819,500,1232.298536
218.485259,500,1243.220745
214.684882,500,1254.424793
230.41255,500,1265.47366
215.427668,500,1276.775115
192.364391,500,1287.809932
182.950616,500,1298.836445
242.361433,500,1310.061911
176.714999,500,1321.207284
275.761133,500,1332.251226
223.15615,500,1343.493826
171.563031,500,1354.444854
237.33344,500,1365.96473
