#{"env_id": "my_panda_free_space_traj", "t_start": 1585887292.9812467}
r,l,t
271.488354,500,14.988096
424.761819,500,25.973563
1209.750213,500,36.953435
1601.108098,500,47.919547
1919.530544,500,59.140529
1536.746052,500,70.118058
3012.582801,500,81.242397
2461.343017,500,92.448291
3079.099938,500,103.494321
3157.91183,500,114.744059
3885.125797,500,126.222415
3870.901004,500,137.443429
4070.504828,500,148.923952
3094.562608,500,160.325312
3085.899161,500,171.452568
3088.782045,500,182.820323
4188.986296,500,194.039781
3712.946909,500,205.036159
3510.016897,500,216.431823
3739.11927,500,227.529123
3195.704957,500,238.969398
3405.96565,500,250.117199
3400.146507,500,261.357944
4385.540924,500,272.581929
3172.60213,500,283.473953
4749.332506,500,294.592867
4473.85583,500,305.423603
3002.745005,500,316.397109
3730.638402,500,327.805115
3671.516098,500,338.743053
3031.29467,500,349.71663
2952.389407,500,360.754779
5287.858564,500,371.915968
2361.909321,500,382.859121
2516.202612,500,393.753513
3566.926665,500,404.816771
2758.86916,500,415.974773
3042.478471,500,426.954771
3593.751736,500,438.218378
2772.491634,500,449.179066
2460.193603,500,460.082929
2242.439331,500,471.154875
1708.694092,500,481.929204
2197.529815,500,492.703547
2923.349621,500,503.846877
2900.196238,500,514.723626
2091.548911,500,525.668188
1666.006171,500,536.312894
2231.382624,500,546.946627
2488.47344,500,557.874841
2073.123405,500,568.655161
1633.517871,500,579.352598
1244.425555,500,590.28615
2032.523224,500,600.928739
1290.994024,500,611.737086
1394.523146,500,622.297659
1391.996011,500,632.810518
1315.541483,500,643.588204
850.830328,500,653.917453
772.453511,500,664.737481
943.145009,500,675.413943
736.587281,500,685.84149
594.747575,500,696.528297
1125.2341,500,707.025558
669.615881,500,717.777213
475.645048,500,728.712185
590.834687,500,739.37753
458.761511,500,750.512349
451.20361,500,761.033668
615.510359,500,771.557036
456.391921,500,782.418205
437.062692,500,792.964986
353.49913,500,803.960053
434.354945,500,814.494562
462.936912,500,825.099725
260.795104,500,835.841104
492.994683,500,846.524148
332.869001,500,857.306857
251.285246,500,868.277454
213.210564,500,879.011158
291.103212,500,890.081382
210.800151,500,900.976813
279.437758,500,911.753868
255.534639,500,922.792558
258.881735,500,933.658304
286.511667,500,944.808074
243.373516,500,955.714599
235.398237,500,966.771762
241.979527,500,978.077435
158.449858,500,988.944373
185.927959,500,999.829135
264.416657,500,1010.813286
294.119762,500,1021.76223
174.503316,500,1032.826621
408.020737,500,1043.869048
242.049847,500,1054.817328
213.39623,500,1065.942103
170.828814,500,1076.835623
155.856324,500,1087.805659
336.612786,500,1099.099906
239.35087,500,1110.04579
238.998444,500,1121.31022
260.244835,500,1132.333433
177.558524,500,1143.312263
297.206517,500,1154.565396
180.313908,500,1165.635949
213.371724,500,1176.865874
265.614506,500,1187.911687
226.179339,500,1198.747926
156.253269,500,1210.01852
193.917736,500,1221.172964
191.236872,500,1232.213902
185.550148,500,1243.358153
233.118011,500,1254.319961
205.809762,500,1265.609007
235.416935,500,1276.692372
216.391854,500,1287.739774
206.164546,500,1298.970378
205.269582,500,1309.940817
160.17912,500,1321.34835
173.515647,500,1332.389732
167.215153,500,1343.430825
189.498102,500,1354.585959
149.5304,500,1365.849507
