#{"env_id": "my_panda_free_space_traj", "t_start": 1585072478.794185}
r,l,t
202.662087,500,16.874387
201.480672,500,27.178859
218.443069,500,37.453166
187.370892,500,47.700828
159.061921,500,58.079562
251.29378,500,68.184363
215.805332,500,78.277629
312.900411,500,88.464875
349.188138,500,98.449259
520.406222,500,108.39429
1148.202721,500,118.338501
809.01112,500,128.026125
1095.532055,500,137.627501
1046.324819,500,147.36974
1221.560612,500,156.893008
1746.509093,500,166.393804
1386.722521,500,175.986684
1441.881858,500,185.745599
1270.090624,500,195.316808
1693.81939,500,204.907357
1578.982865,500,214.449677
1553.599782,500,224.143114
1500.6555,500,233.681854
1667.672612,500,243.38764
1653.343154,500,253.11179
1511.922644,500,262.684024
1353.245857,500,272.250537
1939.298523,500,282.046692
1777.340121,500,291.634435
1511.910177,500,301.309896
1686.160976,500,311.222882
2043.744838,500,320.970581
1547.501119,500,330.74121
2007.87207,500,340.535153
2292.801047,500,350.569753
2013.626122,500,360.395378
2148.296113,500,370.359085
2153.340674,500,380.491727
2130.916882,500,390.458194
2890.386501,500,400.500212
2519.109569,500,410.881096
3200.677126,500,421.095264
2334.181423,500,431.401639
3227.309705,500,442.132219
3372.489616,500,452.589861
2868.328475,500,463.091677
3431.655792,500,473.67594
4008.464761,500,484.551816
3521.551576,500,495.073938
3598.308949,500,505.545985
3890.63201,500,515.992966
4719.100398,500,526.812017
4531.686971,500,537.509638
4981.698576,500,548.474165
5410.679886,500,559.402923
4945.658896,500,570.288863
4613.754694,500,581.110354
5674.472967,500,592.163554
6238.599709,500,602.990711
7994.366912,500,613.873437
6892.243038,500,624.92846
7572.789091,500,635.861291
7209.932644,500,646.867358
8711.543847,500,657.762763
8480.01632,500,668.879839
10547.706839,500,679.752007
12285.129634,500,690.524709
8260.762074,500,701.500183
9654.159037,500,712.155343
10904.246851,500,722.823393
10580.496151,500,733.811988
11222.67415,500,744.718726
9558.222439,500,755.591506
9886.928176,500,766.603279
10546.414206,500,777.33591
9806.430807,500,788.005038
9408.380231,500,798.583762
9050.999114,500,809.305192
10841.256265,500,819.754039
9577.118944,500,830.308384
9580.979864,500,840.898584
9466.285619,500,851.635505
10368.7556,500,862.177327
8799.722113,500,872.949933
10895.185213,500,883.519335
9019.137524,500,894.079091
11989.062213,500,904.576645
9551.854389,500,915.239537
10277.230615,500,925.691862
10481.05669,500,936.14654
13094.20801,500,946.76134
12823.490088,500,957.264923
11006.959823,500,967.768321
10676.962096,500,978.377254
10140.813258,500,989.177675
10663.423871,500,999.810137
9419.226937,500,1010.589242
11875.16979,500,1021.470107
12486.612825,500,1032.108111
11649.909233,500,1042.730454
11856.109978,500,1053.529379
12695.638317,500,1064.019443
11743.353359,500,1074.470248
11679.210125,500,1085.233741
12791.449413,500,1095.753213
11765.657202,500,1106.224151
13217.838524,500,1116.727972
12194.428901,500,1127.464514
11826.666237,500,1138.033225
13100.456998,500,1148.573068
14091.698622,500,1159.003509
11246.699212,500,1169.595843
14553.848065,500,1180.056058
13271.425597,500,1190.838302
12201.897158,500,1201.340037
12280.681458,500,1211.79007
13765.963183,500,1222.276818
11970.316119,500,1232.935161
12559.333625,500,1243.418891
12581.456922,500,1253.947889
11694.58782,500,1264.667467
12225.000852,500,1275.184743
12251.615306,500,1285.673526
10469.195149,500,1296.112689
