#{"env_id": "my_panda_free_space_traj", "t_start": 1585072479.6804905}
r,l,t
196.178252,500,16.723043
245.233975,500,27.039785
194.969527,500,37.530752
246.853685,500,47.760341
202.319332,500,57.942413
259.415775,500,68.253759
163.300516,500,78.341848
306.447599,500,88.329475
313.60451,500,98.307866
346.159877,500,108.47204
622.1316,500,118.187004
962.297827,500,128.091944
956.860934,500,137.696482
1143.768661,500,147.231047
1393.665015,500,156.761149
1101.722249,500,166.467319
1355.43495,500,176.057037
982.430904,500,185.592457
1600.605552,500,195.382046
1509.726506,500,204.969451
1436.59105,500,214.507441
1406.47737,500,223.99895
1444.850426,500,233.748515
1439.005825,500,243.242086
1446.857129,500,252.966129
1559.417054,500,262.761041
1467.045822,500,272.326492
1399.598989,500,281.907024
2365.330595,500,291.723643
1587.994482,500,301.376166
1878.723595,500,311.061784
1717.261299,500,320.815534
1788.457121,500,330.800188
1851.666411,500,340.591913
2232.653747,500,350.425734
2114.201336,500,360.478255
2674.845477,500,370.419756
2093.772712,500,380.354437
2868.624516,500,390.319866
2774.463189,500,400.592344
2296.2451,500,410.738825
2797.097877,500,421.17683
2741.013403,500,431.47054
3481.693651,500,441.992251
3118.158072,500,452.442028
3475.481446,500,463.147328
3053.718013,500,473.718082
4084.300884,500,484.403896
3850.820128,500,495.142899
3660.826757,500,505.600719
4886.143532,500,516.03173
4673.321802,500,526.651649
5089.290072,500,537.565209
4961.744735,500,548.315783
5559.098521,500,559.247645
5260.538259,500,570.349243
4915.811425,500,581.175866
6563.098833,500,592.018492
6690.477024,500,603.064624
7313.519303,500,613.928502
6985.715685,500,624.765523
7307.21241,500,635.700238
8842.636679,500,646.922107
7618.288226,500,657.798192
8206.780138,500,668.723649
9658.920498,500,679.80694
9343.404447,500,690.571702
9469.730267,500,701.345659
9243.464985,500,712.00327
8885.884834,500,722.888884
8700.259728,500,733.664057
10527.623862,500,744.810006
9887.05627,500,755.657523
10866.215254,500,766.464788
10645.957506,500,777.192274
12689.982053,500,788.071266
9471.75433,500,798.659079
9230.426626,500,809.155795
11158.884157,500,819.846482
11236.003283,500,830.394516
9129.041091,500,840.95041
10743.65583,500,851.476948
10858.820048,500,862.234605
10685.513893,500,872.791953
11565.489602,500,883.365008
9419.52643,500,894.16156
10434.155653,500,904.641226
11478.853747,500,915.092844
12057.342634,500,925.757575
10624.501566,500,936.199425
10856.07911,500,946.588872
11399.715168,500,957.092346
11461.994188,500,967.816298
9960.52919,500,978.416766
10605.647646,500,989.023223
9822.191598,500,999.879635
11642.196327,500,1010.656834
10264.59716,500,1021.322492
10471.092513,500,1031.964096
12577.797639,500,1042.818932
10868.631132,500,1053.37885
12166.537747,500,1064.115493
12646.968663,500,1074.549272
12781.022742,500,1085.086568
12234.35218,500,1095.613016
12481.625895,500,1106.315247
12019.432291,500,1116.799399
13614.648991,500,1127.312125
13614.275513,500,1138.130576
12895.953527,500,1148.663421
11848.686059,500,1159.098728
13582.220626,500,1169.461801
12168.002007,500,1180.146772
13515.521367,500,1190.708515
11858.0717,500,1201.200208
12905.456634,500,1211.874619
13784.316438,500,1222.34684
13751.47848,500,1232.780844
15315.792464,500,1243.475658
14034.341093,500,1254.008388
9773.024118,500,1264.503929
11861.738469,500,1275.020385
11930.413643,500,1285.743703
14979.281022,500,1296.166538
