#{"env_id": "my_panda_free_space_traj", "t_start": 1585072477.0950143}
r,l,t
376.587827,500,16.866978
321.469882,500,27.173203
190.927967,500,37.43422
180.134544,500,47.677303
273.848998,500,58.029273
206.023749,500,68.156936
279.932368,500,78.256441
227.808122,500,88.439574
340.861127,500,98.44059
468.85032,500,108.368127
1045.977335,500,118.156039
1122.92687,500,128.038274
1383.801933,500,137.603379
1087.291237,500,147.11165
1666.673404,500,156.849792
1319.153328,500,166.381788
1242.563498,500,175.99574
890.529475,500,185.742283
1503.43346,500,195.312403
1483.150745,500,204.869548
1625.700727,500,214.429747
1337.875561,500,224.137756
898.519388,500,233.687365
1213.213768,500,243.160652
1678.227529,500,253.076767
1429.775616,500,262.62735
1302.993134,500,272.244606
1913.393547,500,281.82025
1438.032066,500,291.651005
1776.20468,500,301.337402
2009.657854,500,311.032257
1983.216527,500,320.986748
1655.366212,500,330.75776
1959.264423,500,340.518543
1769.699818,500,350.529549
2223.951818,500,360.360517
2161.348296,500,370.329795
2736.198646,500,380.467706
1912.342893,500,390.435769
2910.866507,500,400.474487
2482.32083,500,410.642704
2830.350264,500,421.091051
3220.340221,500,431.40951
3664.420865,500,441.936693
3656.190613,500,452.585938
3500.597268,500,463.114074
4179.055227,500,473.68753
3609.874662,500,484.531777
3971.700826,500,495.110863
3845.677487,500,505.558241
3393.471064,500,516.006287
3160.681027,500,526.831389
4918.487452,500,537.53846
4626.353593,500,548.273984
4780.933696,500,559.388894
5514.203827,500,570.301057
5917.971166,500,581.11932
6209.053517,500,591.939426
6024.030328,500,602.991291
5737.297842,500,613.835961
7082.035066,500,624.711648
7467.131941,500,635.873361
7342.178886,500,646.883703
8613.141993,500,657.7668
8842.268508,500,668.889081
10295.560401,500,679.758105
10350.802967,500,690.536359
10088.506849,500,701.487051
10464.022766,500,712.151585
9163.150584,500,722.811875
9344.928228,500,733.587191
9313.753216,500,744.710022
8887.758249,500,755.571574
8726.73454,500,766.332946
10411.941177,500,777.297821
10999.293362,500,788.014593
8529.575394,500,798.57237
10253.751005,500,809.290536
10378.660483,500,819.73935
9194.624927,500,830.219242
11824.525377,500,840.864933
11244.409805,500,851.641469
10204.189022,500,862.178106
9713.185033,500,872.723622
10309.715998,500,883.491528
9940.456284,500,894.084098
10465.569352,500,904.574809
10464.715651,500,915.038872
11493.207708,500,925.712896
10339.341972,500,936.12167
11104.893595,500,946.587907
9712.217412,500,957.302677
10880.601954,500,967.800731
11719.008676,500,978.393972
10776.870782,500,989.153707
11072.605411,500,999.818481
9740.713213,500,1010.608768
10329.749846,500,1021.45677
12825.053185,500,1032.094804
11079.547819,500,1042.663553
11530.809526,500,1053.282279
13384.659468,500,1064.00742
12518.496424,500,1074.449815
11675.582252,500,1084.993202
12921.054532,500,1095.698731
12192.481675,500,1106.222557
13490.710481,500,1116.715412
12409.268045,500,1127.445814
11974.093364,500,1137.972838
12591.718418,500,1148.545574
11593.984026,500,1158.999538
13482.604806,500,1169.584037
11127.395482,500,1180.037309
11927.845441,500,1190.53604
12055.845196,500,1201.296743
12053.662739,500,1211.774662
12401.981357,500,1222.271717
9853.868248,500,1232.714016
12309.106878,500,1243.415513
13602.210745,500,1253.910594
12226.123254,500,1264.417589
14883.158851,500,1275.181584
14012.274103,500,1285.675053
13194.825948,500,1296.106939
