#{"t_start": 1585880543.1288304, "env_id": "my_panda_free_space_traj"}
r,l,t
276.349504,500,14.885049
224.22854,500,25.643748
281.614398,500,36.525743
416.246995,500,47.379379
1212.773534,500,57.863316
866.577736,500,68.268315
1357.690471,500,78.544073
1815.81652,500,88.828121
1808.976226,500,99.458628
1588.562638,500,110.182313
1671.478199,500,120.838834
1772.220103,500,132.082881
1519.380761,500,143.190948
2332.808735,500,154.565751
1781.043525,500,165.81758
2360.576131,500,176.907264
1315.712694,500,188.339267
2581.978838,500,199.558767
2551.697727,500,210.759986
2370.505243,500,222.245544
2753.382727,500,233.688485
3263.531475,500,245.269402
2924.563432,500,256.651484
3621.5076,500,268.112889
3548.487359,500,279.777488
4081.78264,500,291.340055
2826.73996,500,302.781433
3486.912895,500,314.153091
3576.320376,500,325.329396
4005.273095,500,336.892232
4068.765185,500,348.290267
4391.427245,500,359.760667
5078.741957,500,371.537435
4735.544772,500,383.023323
4318.322145,500,394.682079
5634.268097,500,406.326924
4871.766926,500,417.918177
4738.621785,500,429.557988
6167.713925,500,441.146099
5683.665417,500,453.033224
6260.41081,500,464.723239
6213.867896,500,476.409884
6060.533361,500,488.33412
6446.934598,500,499.919736
7069.519006,500,511.624063
7276.878534,500,523.472515
7078.173465,500,535.131242
6119.528754,500,546.942454
6503.138431,500,558.554242
6995.904401,500,570.124142
6657.745099,500,581.882813
7393.273842,500,593.236802
7927.593646,500,604.754728
8496.618865,500,616.46882
8029.240895,500,628.036313
7861.363602,500,639.764985
7285.249286,500,651.135839
8679.375117,500,662.312593
7815.801528,500,673.737825
8149.128209,500,685.168764
7642.823428,500,696.440431
7899.84639,500,707.953684
7556.290646,500,719.287749
8211.309141,500,730.886664
7919.969975,500,742.20259
7962.120111,500,753.436496
8024.736815,500,764.750935
8094.534295,500,776.046444
7993.225488,500,787.540892
7453.343625,500,798.851572
8013.318642,500,810.323206
8163.173296,500,821.988004
8059.703573,500,833.538596
7047.587191,500,845.176064
7373.644056,500,856.871437
7523.387918,500,868.327321
8925.107816,500,880.11808
8087.169725,500,891.755627
7762.588828,500,903.220076
7677.570204,500,914.823521
7704.197079,500,926.098178
8661.788178,500,937.709786
7788.570836,500,948.987751
9420.947911,500,960.181197
8337.01525,500,971.862143
8592.485264,500,983.143259
8774.162265,500,994.637726
8643.251168,500,1005.815064
9107.802731,500,1016.940089
8051.49773,500,1028.325308
8642.800052,500,1039.524644
8472.082945,500,1050.643795
9323.480894,500,1062.128927
9422.408717,500,1073.527586
9371.437971,500,1085.076975
9067.981145,500,1096.344294
8676.219094,500,1107.859999
8516.034887,500,1119.327608
7408.955,500,1130.566632
7674.832011,500,1141.789993
9256.666574,500,1153.450175
9738.353373,500,1164.761752
9485.140385,500,1176.175562
8700.950441,500,1187.469165
8347.646019,500,1198.755586
7836.717927,500,1210.133605
8055.749261,500,1221.40903
7913.304415,500,1232.522397
8812.590765,500,1243.947449
8432.487501,500,1255.144526
8628.341516,500,1266.635446
8275.305615,500,1277.90254
7801.353805,500,1289.104121
10254.961063,500,1300.606467
8293.997228,500,1311.753943
7470.95213,500,1323.465204
8834.255893,500,1334.813903
8689.235505,500,1346.081786
9266.668971,500,1357.50422
8405.517085,500,1368.754568
9795.240347,500,1380.041264
8628.704097,500,1391.633895
8413.486993,500,1402.938304
8002.024906,500,1414.49341
